season_end,round_number,match_number,date_utc,attacker_short_name,defender_short_name,home_or_away,score,attacker_name,defender_name,attacker_code,defender_code
2024,32,311,2024-04-07T15:30:00Z,MUN,LIV,home,2,Man Utd,Liverpool,1,14
2024,32,311,2024-04-07T15:30:00Z,LIV,MUN,away,2,Liverpool,Man Utd,14,1
2024,32,312,2024-04-07T17:30:00Z,SHU,CHE,home,2,Sheffield,Chelsea,95,8
2024,32,312,2024-04-07T17:30:00Z,CHE,SHU,away,2,Chelsea,Sheffield,8,95
2024,32,313,2024-04-07T18:00:00Z,TOT,NFO,home,3,Spurs,Nott'm Forest,6,17
2024,32,313,2024-04-07T18:00:00Z,NFO,TOT,away,1,Nott'm Forest,Spurs,17,6
2024,33,314,2024-04-13T12:30:00Z,NEW,TOT,home,4,Newcastle,Spurs,4,6
2024,33,314,2024-04-13T12:30:00Z,TOT,NEW,away,0,Spurs,Newcastle,6,4
2024,33,315,2024-04-13T15:00:00Z,BRE,SHU,home,2,Brentford,Sheffield,94,95
2024,33,315,2024-04-13T15:00:00Z,SHU,BRE,away,0,Sheffield,Brentford,95,94
2024,33,316,2024-04-13T15:00:00Z,BUR,BHA,home,1,Burnley,Brighton,90,36
2024,33,316,2024-04-13T15:00:00Z,BHA,BUR,away,1,Brighton,Burnley,36,90
2024,33,317,2024-04-13T15:00:00Z,MCI,LUT,home,5,Man City,Luton Town,43,97
2024,33,317,2024-04-13T15:00:00Z,LUT,MCI,away,1,Luton Town,Man City,97,43
2024,33,318,2024-04-13T15:00:00Z,NFO,WOL,home,2,Nott'm Forest,Wolves,17,39
2024,33,318,2024-04-13T15:00:00Z,WOL,NFO,away,2,Wolves,Nott'm Forest,39,17
2024,33,319,2024-04-13T17:30:00Z,BOU,MUN,home,2,Bournemouth,Man Utd,91,1
2024,33,319,2024-04-13T17:30:00Z,MUN,BOU,away,2,Man Utd,Bournemouth,1,91
2024,33,320,2024-04-14T14:00:00Z,LIV,CRY,home,0,Liverpool,Crystal Palace,14,31
2024,33,320,2024-04-14T14:00:00Z,CRY,LIV,away,1,Crystal Palace,Liverpool,31,14
2024,33,321,2024-04-14T14:00:00Z,WHU,FUL,home,0,West Ham,Fulham,21,54
2024,33,321,2024-04-14T14:00:00Z,FUL,WHU,away,2,Fulham,West Ham,54,21
2024,33,322,2024-04-14T16:30:00Z,ARS,AVL,home,0,Arsenal,Aston Villa,3,7
2024,33,322,2024-04-14T16:30:00Z,AVL,ARS,away,2,Aston Villa,Arsenal,7,3
2024,33,323,2024-04-15T20:00:00Z,CHE,EVE,home,6,Chelsea,Everton,8,11
2024,33,323,2024-04-15T20:00:00Z,EVE,CHE,away,0,Everton,Chelsea,11,8
2024,34,324,2024-04-20T15:00:00Z,LUT,BRE,home,1,Luton Town,Brentford,97,94
2024,34,324,2024-04-20T15:00:00Z,BRE,LUT,away,5,Brentford,Luton Town,94,97
2024,34,325,2024-04-20T15:00:00Z,SHU,BUR,home,1,Sheffield,Burnley,95,90
2024,34,325,2024-04-20T15:00:00Z,BUR,SHU,away,4,Burnley,Sheffield,90,95
2024,34,326,2024-04-20T19:30:00Z,WOL,ARS,home,0,Wolves,Arsenal,39,3
2024,34,326,2024-04-20T19:30:00Z,ARS,WOL,away,2,Arsenal,Wolves,3,39
2024,34,327,2024-04-21T13:30:00Z,EVE,NFO,home,2,Everton,Nott'm Forest,11,17
2024,34,327,2024-04-21T13:30:00Z,NFO,EVE,away,0,Nott'm Forest,Everton,17,11
2024,34,328,2024-04-21T15:00:00Z,AVL,BOU,home,3,Aston Villa,Bournemouth,7,91
2024,34,328,2024-04-21T15:00:00Z,BOU,AVL,away,1,Bournemouth,Aston Villa,91,7
2024,34,329,2024-04-21T15:00:00Z,CRY,WHU,home,5,Crystal Palace,West Ham,31,21
2024,34,329,2024-04-21T15:00:00Z,WHU,CRY,away,2,West Ham,Crystal Palace,21,31
2024,34,330,2024-04-21T16:30:00Z,FUL,LIV,home,1,Fulham,Liverpool,54,14
2024,34,330,2024-04-21T16:30:00Z,LIV,FUL,away,3,Liverpool,Fulham,14,54
2024,29,331,2024-04-23T20:00:00Z,ARS,CHE,home,5,Arsenal,Chelsea,3,8
2024,29,331,2024-04-23T20:00:00Z,CHE,ARS,away,0,Chelsea,Arsenal,8,3
2024,29,332,2024-04-24T19:45:00Z,WOL,BOU,home,0,Wolves,Bournemouth,39,91
2024,29,332,2024-04-24T19:45:00Z,BOU,WOL,away,1,Bournemouth,Wolves,91,39
2024,29,333,2024-04-24T20:00:00Z,CRY,NEW,home,2,Crystal Palace,Newcastle,31,4
2024,29,333,2024-04-24T20:00:00Z,NEW,CRY,away,0,Newcastle,Crystal Palace,4,31
2024,29,334,2024-04-24T20:00:00Z,EVE,LIV,home,2,Everton,Liverpool,11,14
2024,29,334,2024-04-24T20:00:00Z,LIV,EVE,away,0,Liverpool,Everton,14,11
2024,29,335,2024-04-24T20:00:00Z,MUN,SHU,home,4,Man Utd,Sheffield,1,95
2024,29,335,2024-04-24T20:00:00Z,SHU,MUN,away,2,Sheffield,Man Utd,95,1
2024,29,336,2024-04-25T20:00:00Z,BHA,MCI,home,0,Brighton,Man City,36,43
2024,29,336,2024-04-25T20:00:00Z,MCI,BHA,away,4,Man City,Brighton,43,36
2024,35,337,2024-04-27T12:30:00Z,WHU,LIV,home,2,West Ham,Liverpool,21,14
2024,35,337,2024-04-27T12:30:00Z,LIV,WHU,away,2,Liverpool,West Ham,14,21
2024,35,338,2024-04-27T15:00:00Z,FUL,CRY,home,1,Fulham,Crystal Palace,54,31
2024,35,338,2024-04-27T15:00:00Z,CRY,FUL,away,1,Crystal Palace,Fulham,31,54
2024,35,339,2024-04-27T15:00:00Z,MUN,BUR,home,1,Man Utd,Burnley,1,90
2024,35,339,2024-04-27T15:00:00Z,BUR,MUN,away,1,Burnley,Man Utd,90,1
2024,35,340,2024-04-27T15:00:00Z,NEW,SHU,home,5,Newcastle,Sheffield,4,95
2024,35,340,2024-04-27T15:00:00Z,SHU,NEW,away,1,Sheffield,Newcastle,95,4
2024,35,341,2024-04-27T15:00:00Z,WOL,LUT,home,2,Wolves,Luton Town,39,97
2024,35,341,2024-04-27T15:00:00Z,LUT,WOL,away,1,Luton Town,Wolves,97,39
2024,35,342,2024-04-27T17:30:00Z,EVE,BRE,home,1,Everton,Brentford,11,94
2024,35,342,2024-04-27T17:30:00Z,BRE,EVE,away,0,Brentford,Everton,94,11
2024,35,343,2024-04-27T20:00:00Z,AVL,CHE,home,2,Aston Villa,Chelsea,7,8
2024,35,343,2024-04-27T20:00:00Z,CHE,AVL,away,2,Chelsea,Aston Villa,8,7
2024,35,344,2024-04-28T14:00:00Z,BOU,BHA,home,3,Bournemouth,Brighton,91,36
2024,35,344,2024-04-28T14:00:00Z,BHA,BOU,away,0,Brighton,Bournemouth,36,91
2024,35,345,2024-04-28T14:00:00Z,TOT,ARS,home,2,Spurs,Arsenal,6,3
2024,35,345,2024-04-28T14:00:00Z,ARS,TOT,away,3,Arsenal,Spurs,3,6
2024,35,346,2024-04-28T16:30:00Z,NFO,MCI,home,0,Nott'm Forest,Man City,17,43
2024,35,346,2024-04-28T16:30:00Z,MCI,NFO,away,2,Man City,Nott'm Forest,43,17
2024,26,347,2024-05-02T19:30:00Z,CHE,TOT,home,2,Chelsea,Spurs,8,6
2024,26,347,2024-05-02T19:30:00Z,TOT,CHE,away,0,Spurs,Chelsea,6,8
2024,36,348,2024-05-03T20:00:00Z,LUT,EVE,home,1,Luton Town,Everton,97,11
2024,36,348,2024-05-03T20:00:00Z,EVE,LUT,away,1,Everton,Luton Town,11,97
2024,36,349,2024-05-04T12:30:00Z,ARS,BOU,home,3,Arsenal,Bournemouth,3,91
2024,36,349,2024-05-04T12:30:00Z,BOU,ARS,away,0,Bournemouth,Arsenal,91,3
2024,36,350,2024-05-04T15:00:00Z,BRE,FUL,home,0,Brentford,Fulham,94,54
2024,36,350,2024-05-04T15:00:00Z,FUL,BRE,away,0,Fulham,Brentford,54,94
2024,36,351,2024-05-04T15:00:00Z,BUR,NEW,home,1,Burnley,Newcastle,90,4
2024,36,351,2024-05-04T15:00:00Z,NEW,BUR,away,4,Newcastle,Burnley,4,90
2024,36,352,2024-05-04T15:00:00Z,SHU,NFO,home,1,Sheffield,Nott'm Forest,95,17
2024,36,352,2024-05-04T15:00:00Z,NFO,SHU,away,3,Nott'm Forest,Sheffield,17,95
2024,36,353,2024-05-04T17:30:00Z,MCI,WOL,home,5,Man City,Wolves,43,39
2024,36,353,2024-05-04T17:30:00Z,WOL,MCI,away,1,Wolves,Man City,39,43
2024,36,354,2024-05-05T14:00:00Z,BHA,AVL,home,1,Brighton,Aston Villa,36,7
2024,36,354,2024-05-05T14:00:00Z,AVL,BHA,away,0,Aston Villa,Brighton,7,36
2024,36,355,2024-05-05T14:00:00Z,CHE,WHU,home,5,Chelsea,West Ham,8,21
2024,36,355,2024-05-05T14:00:00Z,WHU,CHE,away,0,West Ham,Chelsea,21,8
2024,36,356,2024-05-05T16:30:00Z,LIV,TOT,home,4,Liverpool,Spurs,14,6
2024,36,356,2024-05-05T16:30:00Z,TOT,LIV,away,2,Spurs,Liverpool,6,14
2024,36,357,2024-05-06T20:00:00Z,CRY,MUN,home,4,Crystal Palace,Man Utd,31,1
2024,36,357,2024-05-06T20:00:00Z,MUN,CRY,away,0,Man Utd,Crystal Palace,1,31
2024,37,358,2024-05-11T12:30:00Z,FUL,MCI,home,0,Fulham,Man City,54,43
2024,37,358,2024-05-11T12:30:00Z,MCI,FUL,away,4,Man City,Fulham,43,54
2024,37,359,2024-05-11T15:00:00Z,BOU,BRE,home,1,Bournemouth,Brentford,91,94
2024,37,359,2024-05-11T15:00:00Z,BRE,BOU,away,2,Brentford,Bournemouth,94,91
2024,37,360,2024-05-11T15:00:00Z,EVE,SHU,home,1,Everton,Sheffield,11,95
2024,37,360,2024-05-11T15:00:00Z,SHU,EVE,away,0,Sheffield,Everton,95,11
2024,37,361,2024-05-11T15:00:00Z,NEW,BHA,home,1,Newcastle,Brighton,4,36
2024,37,361,2024-05-11T15:00:00Z,BHA,NEW,away,1,Brighton,Newcastle,36,4
2024,37,362,2024-05-11T15:00:00Z,TOT,BUR,home,2,Spurs,Burnley,6,90
2024,37,362,2024-05-11T15:00:00Z,BUR,TOT,away,1,Burnley,Spurs,90,6
2024,37,363,2024-05-11T15:00:00Z,WHU,LUT,home,3,West Ham,Luton Town,21,97
2024,37,363,2024-05-11T15:00:00Z,LUT,WHU,away,1,Luton Town,West Ham,97,21
2024,37,364,2024-05-11T15:00:00Z,WOL,CRY,home,1,Wolves,Crystal Palace,39,31
2024,37,364,2024-05-11T15:00:00Z,CRY,WOL,away,3,Crystal Palace,Wolves,31,39
2024,37,365,2024-05-11T17:30:00Z,NFO,CHE,home,2,Nott'm Forest,Chelsea,17,8
2024,37,365,2024-05-11T17:30:00Z,CHE,NFO,away,3,Chelsea,Nott'm Forest,8,17
2024,37,366,2024-05-12T16:30:00Z,MUN,ARS,home,0,Man Utd,Arsenal,1,3
2024,37,366,2024-05-12T16:30:00Z,ARS,MUN,away,1,Arsenal,Man Utd,3,1
2024,37,367,2024-05-13T20:00:00Z,AVL,LIV,home,3,Aston Villa,Liverpool,7,14
2024,37,367,2024-05-13T20:00:00Z,LIV,AVL,away,3,Liverpool,Aston Villa,14,7
2024,34,368,2024-05-14T20:00:00Z,TOT,MCI,home,0,Spurs,Man City,6,43
2024,34,368,2024-05-14T20:00:00Z,MCI,TOT,away,2,Man City,Spurs,43,6
2024,34,369,2024-05-15T19:45:00Z,BHA,CHE,home,1,Brighton,Chelsea,36,8
2024,34,369,2024-05-15T19:45:00Z,CHE,BHA,away,2,Chelsea,Brighton,8,36
2024,34,370,2024-05-15T20:00:00Z,MUN,NEW,home,3,Man Utd,Newcastle,1,4
2024,34,370,2024-05-15T20:00:00Z,NEW,MUN,away,2,Newcastle,Man Utd,4,1
2024,38,371,2024-05-19T16:00:00Z,ARS,EVE,home,2,Arsenal,Everton,3,11
2024,38,371,2024-05-19T16:00:00Z,EVE,ARS,away,1,Everton,Arsenal,11,3
2024,38,372,2024-05-19T16:00:00Z,BRE,NEW,home,2,Brentford,Newcastle,94,4
2024,38,372,2024-05-19T16:00:00Z,NEW,BRE,away,4,Newcastle,Brentford,4,94
2024,38,373,2024-05-19T16:00:00Z,BHA,MUN,home,0,Brighton,Man Utd,36,1
2024,38,373,2024-05-19T16:00:00Z,MUN,BHA,away,2,Man Utd,Brighton,1,36
2024,38,374,2024-05-19T16:00:00Z,BUR,NFO,home,1,Burnley,Nott'm Forest,90,17
2024,38,374,2024-05-19T16:00:00Z,NFO,BUR,away,2,Nott'm Forest,Burnley,17,90
2024,38,375,2024-05-19T16:00:00Z,CHE,BOU,home,2,Chelsea,Bournemouth,8,91
2024,38,375,2024-05-19T16:00:00Z,BOU,CHE,away,1,Bournemouth,Chelsea,91,8
2024,38,376,2024-05-19T16:00:00Z,CRY,AVL,home,5,Crystal Palace,Aston Villa,31,7
2024,38,376,2024-05-19T16:00:00Z,AVL,CRY,away,0,Aston Villa,Crystal Palace,7,31
2024,38,377,2024-05-19T16:00:00Z,LIV,WOL,home,2,Liverpool,Wolves,14,39
2024,38,377,2024-05-19T16:00:00Z,WOL,LIV,away,0,Wolves,Liverpool,39,14
2024,38,378,2024-05-19T16:00:00Z,LUT,FUL,home,2,Luton Town,Fulham,97,54
2024,38,378,2024-05-19T16:00:00Z,FUL,LUT,away,4,Fulham,Luton Town,54,97
2024,38,379,2024-05-19T16:00:00Z,MCI,WHU,home,3,Man City,West Ham,43,21
2024,38,379,2024-05-19T16:00:00Z,WHU,MCI,away,1,West Ham,Man City,21,43
2024,38,380,2024-05-19T16:00:00Z,SHU,TOT,home,0,Sheffield,Spurs,95,6
2024,38,380,2024-05-19T16:00:00Z,TOT,SHU,away,3,Spurs,Sheffield,6,95
2025,1,1,2024-08-16T20:00:00Z,MUN,FUL,home,1,Man Utd,Fulham,1,54
2025,1,1,2024-08-16T20:00:00Z,FUL,MUN,away,0,Fulham,Man Utd,54,1
2025,1,2,2024-08-17T12:30:00Z,IPS,LIV,home,0,Ipswich Town,Liverpool,93,14
2025,1,2,2024-08-17T12:30:00Z,LIV,IPS,away,2,Liverpool,Ipswich Town,14,93
2025,1,3,2024-08-17T15:00:00Z,ARS,WOL,home,2,Arsenal,Wolves,3,39
2025,1,3,2024-08-17T15:00:00Z,WOL,ARS,away,0,Wolves,Arsenal,39,3
2025,1,4,2024-08-17T15:00:00Z,EVE,BHA,home,0,Everton,Brighton,11,36
2025,1,4,2024-08-17T15:00:00Z,BHA,EVE,away,3,Brighton,Everton,36,11
2025,1,5,2024-08-17T15:00:00Z,NEW,SOU,home,1,Newcastle,Southampton,4,99
2025,1,5,2024-08-17T15:00:00Z,SOU,NEW,away,0,Southampton,Newcastle,99,4
2025,1,6,2024-08-17T15:00:00Z,NFO,BOU,home,1,Nott'm Forest,Bournemouth,17,91
2025,1,6,2024-08-17T15:00:00Z,BOU,NFO,away,1,Bournemouth,Nott'm Forest,91,17
2025,1,7,2024-08-17T17:30:00Z,WHU,AVL,home,1,West Ham,Aston Villa,21,7
2025,1,7,2024-08-17T17:30:00Z,AVL,WHU,away,2,Aston Villa,West Ham,7,21
2025,1,8,2024-08-18T14:00:00Z,BRE,CRY,home,2,Brentford,Crystal Palace,94,31
2025,1,8,2024-08-18T14:00:00Z,CRY,BRE,away,1,Crystal Palace,Brentford,31,94
2025,1,9,2024-08-18T16:30:00Z,CHE,MCI,home,0,Chelsea,Man City,8,43
2025,1,9,2024-08-18T16:30:00Z,MCI,CHE,away,2,Man City,Chelsea,43,8
2025,1,10,2024-08-19T20:00:00Z,LEI,TOT,home,1,Leicester,Spurs,98,6
2025,1,10,2024-08-19T20:00:00Z,TOT,LEI,away,1,Spurs,Leicester,6,98
2025,2,11,2024-08-24T12:30:00Z,BHA,MUN,home,2,Brighton,Man Utd,36,1
2025,2,11,2024-08-24T12:30:00Z,MUN,BHA,away,1,Man Utd,Brighton,1,36
2025,2,12,2024-08-24T15:00:00Z,CRY,WHU,home,0,Crystal Palace,West Ham,31,21
2025,2,12,2024-08-24T15:00:00Z,WHU,CRY,away,2,West Ham,Crystal Palace,21,31
2025,2,13,2024-08-24T15:00:00Z,FUL,LEI,home,2,Fulham,Leicester,54,98
2025,2,13,2024-08-24T15:00:00Z,LEI,FUL,away,1,Leicester,Fulham,98,54
2025,2,14,2024-08-24T15:00:00Z,MCI,IPS,home,4,Man City,Ipswich Town,43,93
2025,2,14,2024-08-24T15:00:00Z,IPS,MCI,away,1,Ipswich Town,Man City,93,43
2025,2,15,2024-08-24T15:00:00Z,SOU,NFO,home,0,Southampton,Nott'm Forest,99,17
2025,2,15,2024-08-24T15:00:00Z,NFO,SOU,away,1,Nott'm Forest,Southampton,17,99
2025,2,16,2024-08-24T15:00:00Z,TOT,EVE,home,4,Spurs,Everton,6,11
2025,2,16,2024-08-24T15:00:00Z,EVE,TOT,away,0,Everton,Spurs,11,6
2025,2,17,2024-08-24T17:30:00Z,AVL,ARS,home,0,Aston Villa,Arsenal,7,3
2025,2,17,2024-08-24T17:30:00Z,ARS,AVL,away,2,Arsenal,Aston Villa,3,7
2025,2,18,2024-08-25T14:00:00Z,BOU,NEW,home,1,Bournemouth,Newcastle,91,4
2025,2,18,2024-08-25T14:00:00Z,NEW,BOU,away,1,Newcastle,Bournemouth,4,91
2025,2,19,2024-08-25T14:00:00Z,WOL,CHE,home,2,Wolves,Chelsea,39,8
2025,2,19,2024-08-25T14:00:00Z,CHE,WOL,away,6,Chelsea,Wolves,8,39
2025,2,20,2024-08-25T16:30:00Z,LIV,BRE,home,2,Liverpool,Brentford,14,94
2025,2,20,2024-08-25T16:30:00Z,BRE,LIV,away,0,Brentford,Liverpool,94,14
2025,3,21,2024-08-31T12:30:00Z,ARS,BHA,home,1,Arsenal,Brighton,3,36
2025,3,21,2024-08-31T12:30:00Z,BHA,ARS,away,1,Brighton,Arsenal,36,3
2025,3,22,2024-08-31T15:00:00Z,BRE,SOU,home,3,Brentford,Southampton,94,99
2025,3,22,2024-08-31T15:00:00Z,SOU,BRE,away,1,Southampton,Brentford,99,94
2025,3,23,2024-08-31T15:00:00Z,EVE,BOU,home,2,Everton,Bournemouth,11,91
2025,3,23,2024-08-31T15:00:00Z,BOU,EVE,away,3,Bournemouth,Everton,91,11
2025,3,24,2024-08-31T15:00:00Z,IPS,FUL,home,1,Ipswich Town,Fulham,93,54
2025,3,24,2024-08-31T15:00:00Z,FUL,IPS,away,1,Fulham,Ipswich Town,54,93
2025,3,25,2024-08-31T15:00:00Z,LEI,AVL,home,1,Leicester,Aston Villa,98,7
2025,3,25,2024-08-31T15:00:00Z,AVL,LEI,away,2,Aston Villa,Leicester,7,98
2025,3,26,2024-08-31T15:00:00Z,NFO,WOL,home,1,Nott'm Forest,Wolves,17,39
2025,3,26,2024-08-31T15:00:00Z,WOL,NFO,away,1,Wolves,Nott'm Forest,39,17
2025,3,27,2024-08-31T17:30:00Z,WHU,MCI,home,1,West Ham,Man City,21,43
2025,3,27,2024-08-31T17:30:00Z,MCI,WHU,away,3,Man City,West Ham,43,21
2025,3,28,2024-09-01T13:30:00Z,CHE,CRY,home,1,Chelsea,Crystal Palace,8,31
2025,3,28,2024-09-01T13:30:00Z,CRY,CHE,away,1,Crystal Palace,Chelsea,31,8
2025,3,29,2024-09-01T13:30:00Z,NEW,TOT,home,2,Newcastle,Spurs,4,6
2025,3,29,2024-09-01T13:30:00Z,TOT,NEW,away,1,Spurs,Newcastle,6,4
2025,3,30,2024-09-01T16:00:00Z,MUN,LIV,home,0,Man Utd,Liverpool,1,14
2025,3,30,2024-09-01T16:00:00Z,LIV,MUN,away,3,Liverpool,Man Utd,14,1
2025,4,31,2024-09-14T12:30:00Z,SOU,MUN,home,0,Southampton,Man Utd,99,1
2025,4,31,2024-09-14T12:30:00Z,MUN,SOU,away,3,Man Utd,Southampton,1,99
2025,4,32,2024-09-14T15:00:00Z,BHA,IPS,home,0,Brighton,Ipswich Town,36,93
2025,4,32,2024-09-14T15:00:00Z,IPS,BHA,away,0,Ipswich Town,Brighton,93,36
2025,4,33,2024-09-14T15:00:00Z,CRY,LEI,home,2,Crystal Palace,Leicester,31,98
2025,4,33,2024-09-14T15:00:00Z,LEI,CRY,away,2,Leicester,Crystal Palace,98,31
2025,4,34,2024-09-14T15:00:00Z,FUL,WHU,home,1,Fulham,West Ham,54,21
2025,4,34,2024-09-14T15:00:00Z,WHU,FUL,away,1,West Ham,Fulham,21,54
2025,4,35,2024-09-14T15:00:00Z,LIV,NFO,home,0,Liverpool,Nott'm Forest,14,17
2025,4,35,2024-09-14T15:00:00Z,NFO,LIV,away,1,Nott'm Forest,Liverpool,17,14
2025,4,36,2024-09-14T15:00:00Z,MCI,BRE,home,2,Man City,Brentford,43,94
2025,4,36,2024-09-14T15:00:00Z,BRE,MCI,away,1,Brentford,Man City,94,43
2025,4,37,2024-09-14T17:30:00Z,AVL,EVE,home,3,Aston Villa,Everton,7,11
2025,4,37,2024-09-14T17:30:00Z,EVE,AVL,away,2,Everton,Aston Villa,11,7
2025,4,38,2024-09-14T20:00:00Z,BOU,CHE,home,0,Bournemouth,Chelsea,91,8
2025,4,38,2024-09-14T20:00:00Z,CHE,BOU,away,1,Chelsea,Bournemouth,8,91
2025,4,39,2024-09-15T14:00:00Z,TOT,ARS,home,0,Spurs,Arsenal,6,3
2025,4,39,2024-09-15T14:00:00Z,ARS,TOT,away,1,Arsenal,Spurs,3,6
2025,4,40,2024-09-15T16:30:00Z,WOL,NEW,home,1,Wolves,Newcastle,39,4
2025,4,40,2024-09-15T16:30:00Z,NEW,WOL,away,2,Newcastle,Wolves,4,39
2025,5,41,2024-09-21T12:30:00Z,WHU,CHE,home,0,West Ham,Chelsea,21,8
2025,5,41,2024-09-21T12:30:00Z,CHE,WHU,away,3,Chelsea,West Ham,8,21
2025,5,42,2024-09-21T15:00:00Z,AVL,WOL,home,3,Aston Villa,Wolves,7,39
2025,5,42,2024-09-21T15:00:00Z,WOL,AVL,away,1,Wolves,Aston Villa,39,7
2025,5,43,2024-09-21T15:00:00Z,FUL,NEW,home,3,Fulham,Newcastle,54,4
2025,5,43,2024-09-21T15:00:00Z,NEW,FUL,away,1,Newcastle,Fulham,4,54
2025,5,44,2024-09-21T15:00:00Z,LEI,EVE,home,1,Leicester,Everton,98,11
2025,5,44,2024-09-21T15:00:00Z,EVE,LEI,away,1,Everton,Leicester,11,98
2025,5,45,2024-09-21T15:00:00Z,LIV,BOU,home,3,Liverpool,Bournemouth,14,91
2025,5,45,2024-09-21T15:00:00Z,BOU,LIV,away,0,Bournemouth,Liverpool,91,14
2025,5,46,2024-09-21T15:00:00Z,SOU,IPS,home,1,Southampton,Ipswich Town,99,93
2025,5,46,2024-09-21T15:00:00Z,IPS,SOU,away,1,Ipswich Town,Southampton,93,99
2025,5,47,2024-09-21T15:00:00Z,TOT,BRE,home,3,Spurs,Brentford,6,94
2025,5,47,2024-09-21T15:00:00Z,BRE,TOT,away,1,Brentford,Spurs,94,6
2025,5,48,2024-09-21T17:30:00Z,CRY,MUN,home,0,Crystal Palace,Man Utd,31,1
2025,5,48,2024-09-21T17:30:00Z,MUN,CRY,away,0,Man Utd,Crystal Palace,1,31
2025,5,49,2024-09-22T14:00:00Z,BHA,NFO,home,2,Brighton,Nott'm Forest,36,17
2025,5,49,2024-09-22T14:00:00Z,NFO,BHA,away,2,Nott'm Forest,Brighton,17,36
2025,5,50,2024-09-22T16:30:00Z,MCI,ARS,home,2,Man City,Arsenal,43,3
2025,5,50,2024-09-22T16:30:00Z,ARS,MCI,away,2,Arsenal,Man City,3,43
2025,6,51,2024-09-28T12:30:00Z,NEW,MCI,home,1,Newcastle,Man City,4,43
2025,6,51,2024-09-28T12:30:00Z,MCI,NEW,away,1,Man City,Newcastle,43,4
2025,6,52,2024-09-28T15:00:00Z,ARS,LEI,home,4,Arsenal,Leicester,3,98
2025,6,52,2024-09-28T15:00:00Z,LEI,ARS,away,2,Leicester,Arsenal,98,3
2025,6,53,2024-09-28T15:00:00Z,BRE,WHU,home,1,Brentford,West Ham,94,21
2025,6,53,2024-09-28T15:00:00Z,WHU,BRE,away,1,West Ham,Brentford,21,94
2025,6,54,2024-09-28T15:00:00Z,CHE,BHA,home,4,Chelsea,Brighton,8,36
2025,6,54,2024-09-28T15:00:00Z,BHA,CHE,away,2,Brighton,Chelsea,36,8
2025,6,55,2024-09-28T15:00:00Z,EVE,CRY,home,2,Everton,Crystal Palace,11,31
2025,6,55,2024-09-28T15:00:00Z,CRY,EVE,away,1,Crystal Palace,Everton,31,11
2025,6,56,2024-09-28T15:00:00Z,NFO,FUL,home,0,Nott'm Forest,Fulham,17,54
2025,6,56,2024-09-28T15:00:00Z,FUL,NFO,away,1,Fulham,Nott'm Forest,54,17
2025,6,57,2024-09-28T17:30:00Z,WOL,LIV,home,1,Wolves,Liverpool,39,14
2025,6,57,2024-09-28T17:30:00Z,LIV,WOL,away,2,Liverpool,Wolves,14,39
2025,6,58,2024-09-29T14:00:00Z,IPS,AVL,home,2,Ipswich Town,Aston Villa,93,7
2025,6,58,2024-09-29T14:00:00Z,AVL,IPS,away,2,Aston Villa,Ipswich Town,7,93
2025,6,59,2024-09-29T16:30:00Z,MUN,TOT,home,0,Man Utd,Spurs,1,6
2025,6,59,2024-09-29T16:30:00Z,TOT,MUN,away,3,Spurs,Man Utd,6,1
2025,6,60,2024-09-30T20:00:00Z,BOU,SOU,home,3,Bournemouth,Southampton,91,99
2025,6,60,2024-09-30T20:00:00Z,SOU,BOU,away,1,Southampton,Bournemouth,99,91
2025,7,61,2024-10-05T12:30:00Z,CRY,LIV,home,0,Crystal Palace,Liverpool,31,14
2025,7,61,2024-10-05T12:30:00Z,LIV,CRY,away,1,Liverpool,Crystal Palace,14,31
2025,7,62,2024-10-05T15:00:00Z,ARS,SOU,home,3,Arsenal,Southampton,3,99
2025,7,62,2024-10-05T15:00:00Z,SOU,ARS,away,1,Southampton,Arsenal,99,3
2025,7,63,2024-10-05T15:00:00Z,BRE,WOL,home,5,Brentford,Wolves,94,39
2025,7,63,2024-10-05T15:00:00Z,WOL,BRE,away,3,Wolves,Brentford,39,94
2025,7,64,2024-10-05T15:00:00Z,LEI,BOU,home,1,Leicester,Bournemouth,98,91
2025,7,64,2024-10-05T15:00:00Z,BOU,LEI,away,0,Bournemouth,Leicester,91,98
2025,7,65,2024-10-05T15:00:00Z,MCI,FUL,home,3,Man City,Fulham,43,54
2025,7,65,2024-10-05T15:00:00Z,FUL,MCI,away,2,Fulham,Man City,54,43
2025,7,66,2024-10-05T15:00:00Z,WHU,IPS,home,4,West Ham,Ipswich Town,21,93
2025,7,66,2024-10-05T15:00:00Z,IPS,WHU,away,1,Ipswich Town,West Ham,93,21
2025,7,67,2024-10-05T17:30:00Z,EVE,NEW,home,0,Everton,Newcastle,11,4
2025,7,67,2024-10-05T17:30:00Z,NEW,EVE,away,0,Newcastle,Everton,4,11
2025,7,68,2024-10-06T14:00:00Z,AVL,MUN,home,0,Aston Villa,Man Utd,7,1
2025,7,68,2024-10-06T14:00:00Z,MUN,AVL,away,0,Man Utd,Aston Villa,1,7
2025,7,69,2024-10-06T14:00:00Z,CHE,NFO,home,1,Chelsea,Nott'm Forest,8,17
2025,7,69,2024-10-06T14:00:00Z,NFO,CHE,away,1,Nott'm Forest,Chelsea,17,8
2025,7,70,2024-10-06T16:30:00Z,BHA,TOT,home,3,Brighton,Spurs,36,6
2025,7,70,2024-10-06T16:30:00Z,TOT,BHA,away,2,Spurs,Brighton,6,36
