can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
TRUE,TRUE,NA,NA,208706,0,0,0,0,0,3,1.7,2.7,3,Bruno,3.0,488,FALSE,,NA,65,208706.jpg,3.0,FALSE,Guimarães Rodriguez Moura,1.6,FALSE,NA,a,15,4,3,3818,3818,20476,20476,0.5,0.5,Bruno G.,30,2022-01-30,1997-11-16,FALSE,p208706,90,0,0,1,0,0,0,0,0,0,0,0,11,7.6,22.6,2.0,3.2,1,5,2,8,1,0.00,0.10,0.10,0.20,177,66,40,30,188,105,109,59,NA,,NA,,NA,,0,0,0.1,0.1,0.2,0,52,35,116,54,116,54,148,46,1,1,8
TRUE,TRUE,NA,NA,114243,-1,1,-1,1,0,3,1.7,2.7,1,Jacob,1.0,489,FALSE,,NA,64,114243.jpg,1.0,FALSE,Murphy,1.9,FALSE,NA,a,15,4,1,1188,1188,48451,48451,0.2,0.2,J.Murphy,241,2017-07-19,1995-02-24,FALSE,p114243,12,0,0,0,0,0,0,0,0,0,0,0,3,0.6,1.3,4.0,0.6,0,2,0,2,0,0.00,0.01,0.01,0.03,262,125,189,110,141,77,255,123,NA,,NA,,NA,,0,0,0.08,0.08,0.22,0,77,54,265,136,265,136,133,41,0,0,15
TRUE,TRUE,NA,NA,180974,0,0,0,0,0,3,1.6,2.6,2,Joelinton Cássio,2.0,490,FALSE,,NA,60,180974.jpg,2.0,FALSE,Apolinário de Lira,0.4,FALSE,NA,a,15,4,2,2586,2586,7592,7592,0.3,0.3,Joelinton,30,2019-07-24,1996-08-14,FALSE,p180974,82,0,0,1,0,0,0,0,1,0,0,0,7,4.4,4.2,6.0,1.5,2,5,2,9,1,0.00,0.02,0.02,0.17,212,91,133,82,115,65,209,97,NA,,NA,,NA,,0,0,0.02,0.02,0.19,0,88,60,173,89,173,89,258,83,1.1,1.1,9.88
TRUE,TRUE,NA,NA,432422,0,0,0,0,0,3,1.5,2.5,3,Sandro,3.0,491,FALSE,,NA,55,432422.jpg,3.0,FALSE,Tonali,1.8,FALSE,NA,a,15,4,3,6648,6648,23524,23524,0.5,0.5,Tonali,106,2023-07-03,2000-05-08,FALSE,p432422,90,0,0,1,0,0,0,0,0,0,0,0,20,13.8,29.2,0.0,4.3,2,5,2,9,1,0.00,0.18,0.18,0.20,119,41,23,19,633,269,77,41,4,,5,,NA,,0,0,0.18,0.18,0.2,0,167,106,106,45,106,45,140,44,1,1,9
TRUE,TRUE,100,100,640108,0,0,0,0,0,3,1.0,2.0,0,Antoñito,0.0,492,FALSE,,2025-08-11T01:17:33.082876Z,50,640108.jpg,0.0,FALSE,Cordero Campillo,0.0,FALSE,NA,a,15,4,0,119,119,568,568,0.0,0.0,Antoñito C.,200,2025-07-01,2006-11-14,FALSE,p640108,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,613,259,617,263,598,251,623,263,NA,,NA,,NA,,0,0,0,0,0,0,360,229,621,264,621,264,599,243,0,0,0
TRUE,TRUE,0,0,200089,0,0,0,0,0,3,0.0,0.0,0,Joe,0.0,494,FALSE,Calf injury - Expected back 13 Sep,2025-08-10T23:30:07.136690Z,50,200089.jpg,0.0,FALSE,Willock,0.0,FALSE,NA,i,15,4,0,24,24,1077,1077,0.0,0.0,Willock,241,2021-08-13,1999-08-20,FALSE,p200089,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,550,218,557,226,527,206,566,226,NA,,NA,,NA,,0,0,0,0,0,0,255,160,562,227,562,227,625,266,0,0,0
TRUE,FALSE,0,0,153127,0,0,0,0,0,3,0.0,0.0,0,Isaac,0.0,495,FALSE,Has departed the club as a free agent.,2025-08-11T01:17:33.103826Z,45,153127.jpg,0.0,FALSE,Hayden,0.0,FALSE,NA,u,15,4,0,0,0,563,563,0.0,0.0,Hayden,107,2016-07-11,1995-03-22,FALSE,p153127,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,403,133,402,143,348,114,421,142,NA,,NA,,NA,,0,0,0,0,0,0,391,231,415,146,415,146,648,280,0,0,0
TRUE,TRUE,NA,NA,564510,0,0,0,0,0,3,0.5,1.5,0,Garang,0.0,496,FALSE,,NA,45,564510.jpg,0.0,FALSE,Kuol,0.1,FALSE,NA,a,15,4,0,326,326,790,790,0.0,0.0,Kuol,13,2023-01-01,2004-09-15,FALSE,p564510,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,499,184,505,195,463,167,516,193,NA,,NA,,NA,,0,0,0,0,0,0,530,287,515,197,515,197,531,193,0,0,0
TRUE,TRUE,NA,NA,547719,0,0,0,0,0,3,0.5,1.5,1,Lewis,1.0,497,FALSE,,NA,45,547719.jpg,1.0,FALSE,Miley,2.5,FALSE,NA,a,15,4,1,13239,13239,22575,22575,0.2,0.2,L.Miley,241,2023-02-01,2006-05-01,FALSE,p547719,7,0,0,0,0,0,0,0,0,0,0,0,4,2.6,11.0,2.0,1.6,0,1,0,1,0,0.00,0.01,0.01,0.03,236,108,100,65,159,85,197,93,NA,,NA,,NA,,0,0,0.13,0.13,0.39,0,517,279,214,103,214,103,109,35,0,0,12.86
TRUE,FALSE,0,0,461484,0,0,0,0,0,3,0.0,0.0,0,Joe,0.0,498,FALSE,Has joined Leyton Orient on loan for the rest of the season.,2025-07-30T14:07:15.215025Z,45,461484.jpg,0.0,FALSE,White,0.0,FALSE,NA,u,15,4,0,0,0,417,417,0.0,0.0,White,241,2024-01-29,2002-10-01,FALSE,p461484,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,443,147,445,157,399,130,460,156,NA,,NA,,NA,,0,0,0,0,0,0,456,247,457,160,457,160,660,288,0,0,0
TRUE,TRUE,0,0,219168,-1,1,-1,1,0,4,0.0,0.0,0,Alexander,0.0,499,FALSE,Won’t be considered for selection on 16/8. - Unknown return date,2025-08-15T11:30:07.344023Z,104,219168.jpg,0.0,FALSE,Isak,5.2,FALSE,NA,n,15,4,0,4947,4947,330045,330045,0.0,0.0,Isak,206,2022-08-26,1999-09-21,FALSE,p219168,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,698,75,698,75,698,75,698,75,NA,,3,,2,,0,0,0,0,0,0,4,2,697,75,697,75,70,13,0,0,0
TRUE,TRUE,NA,NA,538207,0,0,0,0,0,4,1.2,2.2,1,William,1.0,500,FALSE,,NA,55,538207.jpg,1.0,FALSE,Osula,0.2,FALSE,NA,a,15,4,1,1844,1844,3785,3785,0.2,0.2,Osula,58,2024-08-08,2003-08-04,FALSE,p538207,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.3,7.0,0.7,0,0,0,0,0,0.03,0.02,0.05,0.00,657,60,252,25,104,24,246,24,NA,,NA,,NA,,2.7,0,1.8,4.5,0,0,206,42,252,21,252,21,354,56,0,0,0
TRUE,TRUE,NA,NA,599303,0,0,0,0,0,4,0.5,1.5,0,Sean,0.0,501,FALSE,,NA,45,599303.jpg,0.0,FALSE,Neave,0.2,FALSE,NA,a,15,4,0,1640,1640,3086,3086,0.0,0.0,Neave,241,2025-02-07,2007-05-27,FALSE,p599303,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,522,43,528,48,486,50,539,50,NA,,NA,,NA,,0,0,0,0,0,0,555,74,538,51,538,51,338,53,0,0,0
TRUE,TRUE,NA,NA,225321,0,0,0,0,0,1,2.6,3.6,0,Aaron,0.0,674,FALSE,,NA,50,225321.jpg,0.0,FALSE,Ramsdale,0.9,FALSE,NA,a,15,4,0,1668,1668,12660,12660,0.0,0.0,Ramsdale,241,2025-08-02,1998-05-14,FALSE,p225321,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,565,80,573,75,544,75,581,80,NA,,NA,,NA,,0,0,0,0,0,0,281,14,577,80,577,80,197,28,0,0,0
TRUE,TRUE,NA,NA,465642,0,0,0,0,0,2,2.1,3.1,0,Malick,0.0,684,FALSE,,NA,50,465642.jpg,0.0,FALSE,Thiaw,0.2,FALSE,NA,a,15,4,0,1201,1201,2637,2637,0.0,0.0,Thiaw,80,2025-08-12,2001-08-08,FALSE,p465642,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,583,217,590,217,564,207,596,218,NA,,NA,,NA,,0,0,0,0,0,0,312,54,593,213,593,213,403,152,0,0,0
TRUE,TRUE,NA,NA,623110,0,0,0,0,0,3,0.5,1.5,0,Seung-Soo,0.0,689,FALSE,,NA,45,623110.jpg,0.0,FALSE,Park,0.2,FALSE,NA,a,15,4,0,6449,6449,1861,1861,0.0,0.0,Seung soo,114,2025-07-26,2007-03-17,FALSE,p623110,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,532,206,538,217,497,189,549,215,NA,,NA,,NA,,0,0,0,0,0,0,567,310,547,218,547,218,392,129,0,0,0
TRUE,TRUE,NA,NA,432714,0,0,0,0,0,3,2.0,2.0,0,James,0.0,426,FALSE,,NA,55,432714.jpg,0.0,FALSE,McAtee,0.2,FALSE,NA,a,16,17,0,2332,2332,3012,3012,0.0,0.0,McAtee,241,2025-08-16,2002-10-18,FALSE,p432714,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,637,273,645,277,634,270,647,277,NA,,NA,,NA,,0,0,0,0,0,0,168,107,643,277,643,277,406,135,0,0,0
TRUE,TRUE,NA,NA,85633,0,0,0,0,0,1,3.1,3.1,2,Matz,2.0,502,FALSE,,NA,50,85633.jpg,2.0,FALSE,Sels,19.4,FALSE,NA,a,16,17,2,41396,41396,96622,96622,0.4,0.4,Sels,21,2024-02-01,1992-02-26,FALSE,p85633,90,0,0,0,1,0,0,0,0,0,2,0,9,14.6,0.0,0.0,1.5,0,7,0,0,1,0.00,0.00,0.00,1.50,109,14,542,68,506,67,205,14,NA,,NA,,NA,,0,2,0,0,1.5,1,226,6,140,14,140,14,25,4,1,0,0
TRUE,FALSE,0,NA,475123,0,0,0,0,0,1,0.0,1.0,0,Carlos Miguel,0.0,503,FALSE,Has joined Palmeiras permanently.,2025-08-20T13:32:34.630338Z,40,475123.jpg,0.0,FALSE,dos Santos Pereira,0.2,FALSE,NA,u,16,17,0,448,448,1689,1689,0.0,0.0,C.Miguel,30,2024-07-09,1998-10-09,FALSE,p475123,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,331,51,328,33,268,32,349,51,NA,,NA,,NA,,0,0,0,0,0,0,637,67,342,50,342,50,361,54,0,0,0
TRUE,FALSE,0,0,224068,0,0,0,0,0,1,0.0,0.0,0,Matt,0.0,504,FALSE,Has joined Lyon permanently.,2025-08-11T01:18:09.881299Z,40,224068.jpg,0.0,FALSE,Turner,0.2,FALSE,NA,u,16,17,0,0,0,4147,4147,0.0,0.0,Turner,229,2023-08-09,1994-06-24,FALSE,p224068,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,305,39,301,21,238,20,323,39,NA,,NA,,NA,,0,0,0,0,0,0,606,55,315,38,315,38,366,57,0,0,0
TRUE,TRUE,NA,NA,227444,0,0,0,0,0,2,3.3,3.3,2,Nikola,2.0,505,FALSE,,NA,55,227444.jpg,2.0,FALSE,Milenković,9.6,FALSE,NA,a,16,17,2,27673,27673,53916,53916,0.4,0.4,Milenković,190,2024-07-18,1997-10-12,FALSE,p227444,90,0,0,0,1,0,0,0,0,0,0,0,5,17.2,0.5,0.0,1.8,7,2,1,8,1,0.00,0.00,0.00,1.50,92,38,236,84,629,219,184,63,NA,,NA,,NA,,0,0,0,0,1.5,1,157,19,162,54,162,54,42,15,1,0,8
TRUE,TRUE,NA,NA,575476,0,0,0,0,0,2,3.3,3.3,2,Murillo,2.0,506,FALSE,,NA,55,575476.jpg,2.0,FALSE,Costa dos Santos,6.7,FALSE,NA,a,16,17,2,17818,17818,34126,34126,0.4,0.4,Murillo,30,2023-08-31,2002-07-04,FALSE,p575476,90,0,0,0,1,0,0,0,0,0,0,0,12,11.8,1.6,0.0,1.3,5,6,0,5,1,0.00,0.02,0.02,1.50,140,62,179,55,659,227,222,80,NA,,3,,NA,,0,0,0.02,0.02,1.5,1,212,30,169,55,169,55,61,22,1,0,5
TRUE,TRUE,NA,NA,159506,0,0,0,0,0,2,2.6,2.6,4,Ola,4.0,507,FALSE,,NA,50,159506.jpg,4.0,FALSE,Aina,14.5,FALSE,NA,a,16,17,4,72072,72072,61999,61999,0.8,0.8,Aina,157,2023-07-22,1996-10-08,FALSE,p159506,90,0,0,0,1,0,0,0,0,0,0,0,15,27.2,16.1,2.0,4.5,9,8,3,12,1,0.00,0.04,0.04,1.50,47,16,60,14,162,50,70,16,NA,,NA,,NA,,0,0,0.04,0.04,1.5,1,240,34,84,38,84,38,30,12,1,0,12
TRUE,TRUE,NA,NA,215136,0,0,0,0,0,2,2.6,2.6,1,Neco,1.0,508,FALSE,,NA,50,215136.jpg,1.0,FALSE,Williams,9.9,FALSE,NA,a,16,17,1,27709,27709,52193,52193,0.2,0.2,N.Williams,244,2022-07-11,2001-04-13,FALSE,p215136,90,0,0,0,1,0,0,0,1,0,0,0,10,19.0,28.8,2.0,5.0,4,2,2,6,1,0.00,0.09,0.09,1.50,81,29,24,5,167,51,55,11,NA,,NA,,NA,,0,0,0.09,0.09,1.5,1,271,41,227,80,227,80,40,14,1,0,6
TRUE,TRUE,NA,NA,451432,0,0,0,0,0,2,1.9,1.9,0,David,0.0,509,FALSE,,NA,45,451432.jpg,0.0,FALSE,Mota Veiga Teixeira do Carmo,0.1,FALSE,NA,a,16,17,0,167,167,528,528,0.0,0.0,David Carmo,6,2024-08-25,1999-07-19,FALSE,p451432,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,441,196,442,196,396,176,458,197,NA,,NA,,NA,,0,0,0,0,0,0,453,122,455,188,455,188,572,207,0,0,0
TRUE,TRUE,NA,NA,575458,0,0,0,0,0,2,1.9,1.9,0,Jair,0.0,510,FALSE,,NA,45,575458.jpg,0.0,FALSE,Paula da Cunha Filho,0.1,FALSE,NA,a,16,17,0,274,274,957,957,0.0,0.0,Jair Cunha,30,2025-07-11,2005-03-07,FALSE,p575458,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,507,206,513,206,471,191,524,207,NA,,NA,,NA,,0,0,0,0,0,0,538,144,523,201,523,201,520,196,0,0,0
TRUE,TRUE,NA,NA,485047,0,0,0,0,0,2,1.9,1.9,0,Felipe,0.0,511,FALSE,,NA,45,485047.jpg,0.0,FALSE,Rodrigues da Silva,0.1,FALSE,NA,a,16,17,0,231,231,1060,1060,0.0,0.0,Morato,30,2024-08-30,2001-06-30,FALSE,p485047,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,448,197,451,197,407,179,465,198,NA,,NA,,NA,,0,0,0,0,0,0,466,127,462,189,462,189,501,190,0,0,0
TRUE,TRUE,NA,NA,204822,0,0,0,0,0,2,1.9,1.9,0,Omar,0.0,512,FALSE,,NA,45,204822.jpg,0.0,FALSE,Richards,0.0,FALSE,NA,a,16,17,0,154,154,520,520,0.0,0.0,O.Richards,241,2022-07-10,1998-02-15,FALSE,p204822,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,411,182,412,182,360,158,429,184,NA,,NA,,NA,,0,0,0,0,0,0,407,94,423,172,423,172,576,208,0,0,0
TRUE,TRUE,NA,NA,549067,0,0,0,0,0,2,1.0,1.0,0,Zach,0.0,513,FALSE,,NA,40,549067.jpg,0.0,FALSE,Abbott,0.2,FALSE,NA,a,16,17,0,704,704,1640,1640,0.0,0.0,Abbott,241,2022-08-22,2006-05-13,FALSE,p549067,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,360,146,357,146,298,115,378,148,NA,,NA,,NA,,0,0,0,0,0,0,671,209,371,136,371,136,359,129,0,0,0
TRUE,TRUE,NA,NA,90585,0,0,0,0,0,2,1.0,1.0,0,Willy,0.0,514,FALSE,,NA,40,90585.jpg,0.0,FALSE,Boly,0.5,FALSE,NA,a,16,17,0,1771,1771,3795,3795,0.0,0.0,Boly,54,2022-09-01,1991-02-03,FALSE,p90585,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,281,99,277,98,212,61,299,101,NA,,NA,,NA,,0,0,0,0,0,0,580,150,291,88,291,88,244,88,0,0,0
TRUE,TRUE,NA,NA,222531,0,0,0,0,0,3,2.5,2.5,5,Morgan,5.0,515,FALSE,,NA,75,222531.jpg,5.0,FALSE,Gibbs-White,5.2,FALSE,NA,a,16,17,5,26766,26766,39418,39418,0.7,0.7,Gibbs-White,241,2022-08-19,2000-01-27,FALSE,p222531,83,0,1,0,1,0,0,0,0,0,0,0,23,28.8,51.8,15.0,9.6,1,2,1,4,1,0.38,0.28,0.66,1.50,40,13,7,7,64,38,14,9,NA,,2,,2,,0.41,0,0.3,0.71,1.63,1.08,22,13,77,24,77,24,72,23,1.08,0,4.34
TRUE,TRUE,NA,NA,209046,0,0,0,0,0,3,2.1,2.1,2,Callum,2.0,516,FALSE,,NA,60,209046.jpg,2.0,FALSE,Hudson-Odoi,1.1,FALSE,NA,a,16,17,2,5886,5886,15493,15493,0.3,0.3,Hudson-Odoi,241,2023-09-01,2000-11-07,FALSE,p209046,90,0,0,0,1,0,0,0,0,0,0,0,20,11.8,32.3,9.0,5.3,0,0,0,0,1,0.02,0.24,0.26,1.50,141,51,18,15,82,48,48,31,4,,NA,,NA,,0.02,0,0.24,0.26,1.5,1,92,64,175,91,175,91,173,56,1,0,0
TRUE,TRUE,NA,NA,215379,0,0,0,0,0,3,2.0,2.0,6,Elliot,6.0,517,FALSE,,NA,55,215379.jpg,6.0,FALSE,Anderson,6.5,FALSE,NA,a,16,17,6,47067,47067,52727,52727,1.1,1.1,Anderson,241,2024-07-01,2002-11-06,FALSE,p215379,90,0,1,0,1,0,0,0,0,0,0,1,24,28.6,21.3,20.0,7.0,1,8,2,11,1,0.39,0.28,0.67,1.50,41,14,44,33,45,25,28,18,3,,NA,,NA,,0.39,0,0.28,0.67,1.5,1,151,96,58,12,58,12,63,20,1,0,11
TRUE,TRUE,NA,NA,510500,0,0,0,0,0,3,2.0,2.0,1,João Pedro,1.0,518,FALSE,,NA,55,510500.jpg,1.0,FALSE,Ferreira da Silva,0.1,FALSE,NA,a,16,17,1,296,296,1162,1162,0.2,0.2,Jota,173,2024-08-01,1999-08-01,FALSE,p510500,11,0,0,0,0,0,0,0,0,0,0,0,6,5.0,0.5,4.0,1.0,1,0,2,3,0,0.00,0.00,0.00,0.00,202,84,237,129,137,74,237,112,NA,,NA,,NA,,0,0,0,0,0,0,201,127,250,127,250,127,498,172,0,0,24.55
TRUE,TRUE,0,0,250199,0,0,0,0,0,3,0.0,0.0,0,Nicolás,0.0,519,FALSE,Knee injury - Expected back 04 Oct,2025-07-21T10:00:04.988497Z,50,250199.jpg,0.0,FALSE,Domínguez,0.0,FALSE,NA,i,16,17,0,13,13,32,32,0.0,0.0,Dominguez,10,2023-09-01,1998-06-28,FALSE,p250199,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,570,229,577,236,549,217,585,236,NA,,NA,,NA,,0,0,0,0,0,0,292,182,581,237,581,237,694,307,0,0,0
TRUE,FALSE,0,0,243345,0,0,0,0,0,3,0.0,0.0,0,Lewis,0.0,520,FALSE,Has joined Wrexham permanently.,2025-07-25T14:55:12.030109Z,50,243345.jpg,0.0,FALSE,O'Brien,0.0,FALSE,NA,u,16,17,0,0,0,51,51,0.0,0.0,O'Brien,241,2022-07-20,1998-10-14,FALSE,p243345,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,568,227,575,234,546,215,583,234,NA,,NA,,NA,,0,0,0,0,0,0,286,178,579,235,579,235,695,308,0,0,0
TRUE,TRUE,NA,NA,210462,0,0,0,0,0,3,1.5,1.5,2,Ibrahim,2.0,521,FALSE,,NA,50,210462.jpg,2.0,FALSE,Sangaré,0.1,FALSE,NA,a,16,17,2,455,455,650,650,0.4,0.4,Sangaré,54,2023-09-01,1997-12-02,FALSE,p210462,90,0,0,0,1,0,0,0,0,0,0,0,11,1.4,4.2,1.0,0.7,5,4,1,10,1,0.02,0.01,0.03,1.50,255,120,132,81,195,109,245,116,NA,,NA,,NA,,0.02,0,0.01,0.03,1.5,1,266,168,146,71,146,71,555,216,1,0,10
TRUE,TRUE,NA,NA,204968,0,0,0,0,0,3,1.5,1.5,1,Ryan,1.0,522,FALSE,,NA,50,204968.jpg,1.0,FALSE,Yates,0.1,FALSE,NA,a,16,17,1,317,317,1542,1542,0.2,0.2,Yates,241,2018-08-01,1997-11-21,FALSE,p204968,6,0,0,0,0,0,0,0,0,0,0,0,7,4.6,1.6,2.0,0.8,2,3,0,5,0,0.00,0.01,0.01,0.00,207,87,178,107,165,89,241,114,NA,,NA,,NA,,0,0,0.15,0.15,0,0,260,164,226,110,226,110,458,152,0,0,75
TRUE,TRUE,NA,NA,569014,0,0,0,0,0,3,1.0,1.0,0,Eric,0.0,523,FALSE,,NA,45,569014.jpg,0.0,FALSE,da Silva Moreira,0.2,FALSE,NA,a,16,17,0,921,921,2001,2001,0.0,0.0,Da Silva Moreira,80,2024-07-01,2006-05-03,FALSE,p569014,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,502,186,508,197,466,169,519,195,NA,,NA,,NA,,0,0,0,0,0,0,533,289,518,199,518,199,397,132,0,0,0
TRUE,FALSE,0,NA,495161,0,0,0,0,0,3,0.0,1.0,0,Marko,0.0,524,FALSE,Has joined Swansea City permanently.,2025-08-20T13:32:34.645399Z,45,495161.jpg,0.0,FALSE,Stamenić,0.1,FALSE,NA,u,16,17,0,245,245,971,971,0.0,0.0,Stamenic,154,2024-06-27,2002-02-19,FALSE,p495161,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,459,159,464,170,420,142,476,168,NA,,NA,,NA,,0,0,0,0,0,0,483,260,474,172,474,172,542,204,0,0,0
TRUE,TRUE,NA,NA,60689,1,-1,1,-1,1,4,2.4,2.4,13,Chris,13.0,525,TRUE,,NA,76,60689.jpg,13.0,FALSE,Wood,18.9,FALSE,NA,a,16,17,13,530004,530004,69724,69724,1.7,1.7,Wood,154,2023-07-01,1991-12-07,FALSE,p60689,78,2,0,0,1,0,0,0,0,0,0,3,58,66.2,4.3,54.0,12.5,0,2,0,2,1,0.95,0.01,0.96,1.50,4,2,130,11,4,3,7,3,NA,,NA,,1,,1.1,0,0.01,1.11,1.73,1.15,19,7,5,2,5,2,26,7,1.15,0,2.31
TRUE,TRUE,NA,NA,482973,0,0,0,0,0,4,2.0,2.0,1,Igor Jesus,1.0,526,FALSE,,NA,60,482973.jpg,1.0,FALSE,Maciel da Cruz,0.7,FALSE,NA,a,16,17,1,3081,3081,14666,14666,0.2,0.2,Igor Jesus,30,2025-07-05,2001-02-25,FALSE,p482973,11,0,0,0,0,0,0,0,0,0,0,0,2,1.0,1.5,2.0,0.5,1,0,0,1,0,0.00,0.00,0.00,0.00,260,21,180,17,185,27,265,28,NA,,NA,,NA,,0,0,0,0,0,0,108,28,263,23,263,23,214,36,0,0,8.18
TRUE,TRUE,NA,NA,210156,0,0,0,0,0,4,1.7,1.7,0,Taiwo,0.0,527,FALSE,,NA,55,210156.jpg,0.0,FALSE,Awoniyi,0.7,FALSE,NA,a,16,17,0,3846,3846,12952,12952,0.0,0.0,Awoniyi,157,2022-06-25,1997-08-12,FALSE,p210156,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,630,56,637,61,624,63,640,63,NA,,NA,,NA,,0,0,0,0,0,0,149,34,637,64,637,64,219,37,0,0,0
TRUE,TRUE,NA,NA,456512,0,0,0,0,0,3,2.1,2.1,9,Dan,9.0,669,FALSE,,NA,60,456512.jpg,9.0,FALSE,Ndoye,0.8,FALSE,NA,a,16,17,9,32497,32497,9426,9426,1.5,1.5,Ndoye,207,2025-07-31,2000-10-25,FALSE,p456512,78,1,0,0,1,0,0,0,0,0,0,2,29,32.2,0.8,27.0,6.0,0,3,0,3,1,0.10,0.01,0.11,1.50,27,11,216,122,23,12,38,24,NA,,NA,,NA,,0.12,0,0.01,0.13,1.73,1.15,101,70,21,5,21,5,208,66,1.15,0,3.46
TRUE,TRUE,NA,NA,107265,0,0,0,0,0,1,1.0,1.0,0,Angus,0.0,675,FALSE,,NA,40,107265.jpg,0.0,FALSE,Gunn,1.9,FALSE,NA,a,16,17,0,7135,7135,6848,6848,0.0,0.0,Gunn,243,2025-08-06,1996-01-22,FALSE,p107265,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,285,30,281,12,216,11,303,30,NA,,NA,,NA,,0,0,0,0,0,0,584,46,295,29,295,29,132,19,0,0,0
