can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
TRUE,FALSE,0,0,510500,0,0,-1,1,0,3,0.0,0.0,0,João Pedro,0.0,518,FALSE,has joined Besiktas on loan for the rest of the season.,2025-09-12T15:53:40.376767Z,54,510500.jpg,1.0,FALSE,Ferreira da Silva,0.0,FALSE,NA,u,16,17,1,1029,0,8374,155,0.0,0.2,Jota,173,2024-08-01,1999-08-01,FALSE,p510500,11,0,0,0,0,0,0,0,0,0,0,0,6,5.0,0.5,4.0,1.0,1,0,2,3,0,0.00,0.00,0.00,0.00,396,186,390,197,347,180,402,191,NA,,NA,,NA,,0,0,0,0,0,0,190,118,710,309,402,197,581,221,0,0,24.55
TRUE,TRUE,100,100,250199,0,0,0,0,0,3,0.0,-0.5,0,Nicolás,0.0,519,FALSE,,2025-07-21T10:00:04.988497Z,50,250199.jpg,0.0,FALSE,Domínguez,0.0,FALSE,NA,a,16,17,0,514,62,414,105,0.0,0.0,Dominguez,10,2023-09-01,1998-06-28,FALSE,p250199,45,0,0,0,1,0,0,0,1,0,0,0,3,2.4,3.3,0.0,0.6,1,0,2,3,1,0.00,0.01,0.01,0.44,411,194,360,186,688,298,412,195,NA,,NA,,NA,,0,0,0.02,0.02,0.88,2,267,165,678,290,702,303,700,303,2,0,6
TRUE,FALSE,0,0,243345,0,0,0,0,0,3,0.0,0.0,0,Lewis,0.0,520,FALSE,Has joined Wrexham permanently.,2025-07-25T14:55:12.030109Z,50,243345.jpg,0.0,FALSE,O'Brien,0.0,FALSE,NA,u,16,17,0,0,0,110,1,0.0,0.0,O'Brien,241,2022-07-20,1998-10-14,FALSE,p243345,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,699,302,696,302,687,297,702,303,NA,,NA,,NA,,0,0,0,0,0,0,265,164,677,289,701,302,742,329,0,0,0
TRUE,TRUE,NA,NA,210462,0,0,-1,1,0,3,0.3,-0.2,1,Ibrahim,0.3,521,FALSE,,NA,49,210462.jpg,2.0,FALSE,Sangaré,0.1,FALSE,NA,a,16,17,12,4340,177,6081,382,0.1,2.4,Sangaré,54,2023-09-01,1997-12-02,FALSE,p210462,441,0,0,0,9,0,0,0,1,0,0,0,66,59.6,35.0,36.0,13.1,22,17,11,50,5,0.28,0.11,0.39,7.65,225,97,213,135,194,112,234,118,NA,,NA,,NA,,0.06,0,0.02,0.08,1.56,1.84,310,195,345,163,262,120,543,198,1.02,0,10.2
TRUE,TRUE,NA,NA,204968,0,0,-2,2,0,3,0.3,-0.2,0,Ryan,0.3,522,FALSE,,NA,48,204968.jpg,1.0,FALSE,Yates,0.1,FALSE,NA,a,16,17,4,3264,177,9946,590,0.1,0.8,Yates,241,2018-08-01,1997-11-21,FALSE,p204968,88,0,0,0,2,0,0,0,1,0,0,0,14,19.8,5.3,19.0,4.3,9,5,0,14,1,0.07,0.01,0.08,1.11,346,162,347,184,254,139,349,169,NA,,NA,,NA,,0.07,0,0.01,0.08,1.14,2.05,362,227,339,158,376,178,502,176,1.02,0,14.32
TRUE,FALSE,0,0,569014,0,0,0,0,0,3,0.0,0.0,0,Eric,0.0,523,FALSE,has joined Rio Ave on loan for the rest of the season.,2025-09-02T12:23:02.683095Z,45,569014.jpg,0.0,FALSE,da Silva Moreira,0.1,FALSE,NA,u,16,17,0,1896,0,14632,321,0.0,0.0,Da Silva Moreira,80,2024-07-01,2006-05-03,FALSE,p569014,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,643,265,636,265,616,256,646,266,NA,,NA,,NA,,0,0,0,0,0,0,463,276,609,246,649,269,522,186,0,0,0
TRUE,FALSE,0,0,495161,0,0,0,0,0,3,0.0,0.0,0,Marko,0.0,524,FALSE,Has joined Swansea City permanently.,2025-08-20T13:32:34.645399Z,45,495161.jpg,0.0,FALSE,Stamenić,0.0,FALSE,NA,u,16,17,0,245,0,5178,84,0.0,0.0,Stamenic,154,2024-06-27,2002-02-19,FALSE,p495161,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,626,250,619,250,599,241,629,251,NA,,NA,,NA,,0,0,0,0,0,0,440,260,592,231,632,254,650,271,0,0,0
TRUE,TRUE,50,75,60689,-1,1,-3,3,1,4,0.8,0.9,1,Chris,1.7,525,FALSE,Knee injury - 50% chance of playing,2025-10-24T09:00:08.418318Z,72,60689.jpg,3.1,FALSE,Wood,8.3,FALSE,NA,d,16,17,25,2131046,6438,2946774,184154,0.2,3.5,Wood,154,2023-07-01,1991-12-07,FALSE,p60689,538,2,0,1,8,0,0,0,0,0,0,3,85,77.6,49.6,179.0,29.8,6,7,1,14,7,2.81,0.11,2.92,7.84,183,15,165,15,15,8,81,14,NA,,NA,,1,,0.47,0,0.02,0.49,1.31,1.34,30,13,215,20,149,15,46,9,1.17,0.17,2.34
TRUE,TRUE,NA,NA,482973,0,0,-2,2,0,4,1.0,0.5,1,Igor Jesus,1.0,526,FALSE,,NA,58,482973.jpg,1.0,FALSE,Maciel da Cruz,0.6,FALSE,NA,a,16,17,7,81023,5757,105612,10314,0.2,1.2,Igor Jesus,30,2025-07-05,2001-02-25,FALSE,p482973,146,0,0,0,7,0,0,0,0,0,0,0,21,18.2,17.4,64.0,9.6,4,5,4,13,0,1.00,0.05,1.05,6.02,350,31,285,26,111,27,286,28,NA,,NA,,NA,,0.62,0,0.03,0.65,3.71,4.32,117,30,269,30,408,47,213,34,0,0,8.01
TRUE,TRUE,NA,NA,210156,0,0,-3,3,0,4,0.3,-0.2,1,Taiwo,0.3,527,FALSE,,NA,52,210156.jpg,1.0,FALSE,Awoniyi,0.4,FALSE,NA,a,16,17,1,22012,2484,68060,2820,0.1,0.2,Awoniyi,157,2022-06-25,1997-08-12,FALSE,p210156,45,0,0,0,0,0,0,0,0,0,0,0,5,0.0,10.7,1.0,1.1,0,3,1,4,1,0.08,0.02,0.10,0.37,711,74,322,34,369,47,399,42,NA,,NA,,NA,,0.16,0,0.04,0.2,0.74,0,222,48,352,40,393,42,273,43,2,0,8
TRUE,TRUE,NA,NA,456512,-1,1,-2,2,0,3,1.0,0.5,0,Dan,1.0,669,FALSE,,NA,58,456512.jpg,3.4,FALSE,Ndoye,1.5,FALSE,NA,a,16,17,24,524353,950,455907,32726,0.2,4.1,Ndoye,207,2025-07-31,2000-10-25,FALSE,p456512,493,1,1,0,8,0,0,0,0,0,0,4,91,95.8,103.2,70.0,27.0,7,21,6,34,7,0.15,0.64,0.79,7.36,155,58,67,48,99,60,100,55,NA,,NA,,NA,,0.03,0,0.12,0.15,1.34,1.46,114,77,268,129,124,48,152,53,1.28,0,6.21
TRUE,TRUE,NA,NA,107265,0,0,0,0,0,1,0.0,-0.5,0,Angus,0.0,675,FALSE,,NA,40,107265.jpg,0.0,FALSE,Gunn,1.5,FALSE,NA,a,16,17,0,25574,403,53952,3178,0.0,0.0,Gunn,243,2025-08-06,1996-01-22,FALSE,p107265,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,475,43,458,29,426,17,477,43,NA,,NA,,NA,,0,0,0,0,0,0,623,49,424,37,481,43,147,19,0,0,0
TRUE,TRUE,NA,NA,503301,-1,1,-1,1,0,3,0.7,0.2,0,Omari,0.7,693,FALSE,,NA,54,503301.jpg,1.0,FALSE,Hutchinson,0.0,FALSE,NA,a,16,17,4,3445,144,3004,255,0.1,0.7,Hutchinson,241,2025-08-16,2003-10-30,FALSE,p503301,52,0,0,0,2,0,0,0,0,0,0,0,19,23.2,57.6,38.0,11.6,0,3,1,4,0,0.42,0.35,0.77,3.62,333,154,139,94,187,108,256,129,NA,,NA,,NA,,0.73,0,0.61,1.34,6.27,3.46,188,116,308,148,401,196,630,259,0,0,6.92
TRUE,TRUE,NA,NA,465680,0,0,0,0,0,4,0.3,-0.2,0,Arnaud,0.3,696,FALSE,,NA,60,465680.jpg,1.0,FALSE,Kalimuendo,0.1,FALSE,NA,a,16,17,5,8399,529,7747,927,0.0,0.8,Kalimuendo,73,2025-08-18,2002-01-20,FALSE,p465680,65,0,0,0,2,0,0,0,0,0,0,0,11,2.8,16.4,22.0,4.1,1,2,0,3,0,0.35,0.02,0.37,1.48,407,42,290,27,246,38,356,37,NA,,NA,,NA,,0.48,0,0.03,0.51,2.05,2.77,88,27,367,43,411,48,461,65,0,0,4.15
TRUE,TRUE,100,100,230046,0,0,0,0,0,3,0.3,-0.2,1,Douglas Luiz,0.3,699,FALSE,,2025-09-24T22:30:08.479417Z,50,230046.jpg,3.0,FALSE,Soares de Paulo,0.1,FALSE,NA,a,16,17,6,11818,753,10129,375,0.1,1.2,Douglas Luiz,30,2025-08-21,1998-05-09,FALSE,p230046,127,0,1,0,3,0,0,0,0,0,0,0,28,6.4,30.3,10.0,4.7,0,3,1,4,2,0.02,0.24,0.26,1.68,386,179,231,142,297,157,343,166,NA,,NA,,NA,,0.01,0,0.17,0.18,1.19,2.13,263,162,350,167,160,64,565,210,1.42,0,2.83
TRUE,TRUE,NA,NA,221389,0,0,0,0,0,1,0.0,-0.5,0,John Victor,0.0,715,FALSE,,NA,40,221389.jpg,0.0,FALSE,Maciel Furtado,0.4,FALSE,NA,a,16,17,0,36573,425,13444,1388,0.0,0.0,John,30,2025-08-31,1996-02-13,FALSE,p221389,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,486,50,470,36,437,24,488,50,NA,,NA,,NA,,0,0,0,0,0,0,635,56,435,44,492,50,280,39,0,0,0
TRUE,TRUE,NA,NA,500151,0,0,0,0,0,2,0.7,0.2,1,Nicolò,0.7,716,FALSE,,NA,45,500151.jpg,0.7,FALSE,Savona,0.0,FALSE,NA,a,16,17,2,1396,92,1014,137,0.2,0.4,Savona,106,2025-08-30,2003-03-19,FALSE,p500151,159,0,0,0,5,0,0,0,0,0,0,0,5,24.6,14.6,4.0,4.3,5,7,4,9,1,0.00,0.05,0.05,4.43,325,122,296,100,338,120,348,119,NA,,NA,,NA,,0,0,0.03,0.03,2.51,2.83,442,97,291,100,427,144,679,231,0.57,0,5.09
TRUE,FALSE,0,0,560441,0,0,0,0,0,2,0.0,0.0,0,Luis Eduardo,0.0,729,FALSE,has joined Botafogo on loan for the rest of the season.,2025-09-05T08:56:15.818633Z,45,560441.jpg,0.0,FALSE,Soares da Silva,0.0,FALSE,NA,u,16,17,0,25,0,36,1,0.0,0.0,Cuiabano,30,2025-09-01,2003-02-16,FALSE,p560441,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,641,233,634,233,614,231,644,233,NA,,NA,,NA,,0,0,0,0,0,0,461,101,607,224,647,233,744,246,0,0,0
TRUE,TRUE,0,NA,476887,0,0,0,0,0,3,0.0,0.5,0,Dilane,1.0,734,FALSE,Knock - Unknown return date,2025-10-24T09:00:08.676633Z,60,476887.jpg,1.2,FALSE,Bakwa,0.0,FALSE,NA,i,16,17,5,2479,123,1804,261,0.2,0.8,Bakwa,73,2025-09-01,2002-08-26,FALSE,p476887,172,0,0,0,4,0,0,0,0,0,0,0,27,30.2,73.7,49.0,15.3,2,11,0,13,2,0.13,0.27,0.40,3.23,305,137,110,80,150,89,209,108,NA,,NA,,NA,,0.07,0,0.14,0.21,1.69,2.09,89,57,272,131,342,165,672,286,1.05,0,6.8
TRUE,TRUE,NA,NA,232571,0,0,-2,2,0,1,-1.0,-0.5,0,Anthony,0.0,528,FALSE,,NA,43,232571.jpg,0.0,FALSE,Patterson,0.2,FALSE,NA,a,17,56,0,6058,281,23367,946,0.0,0.0,Patterson,241,2018-10-09,2000-05-10,FALSE,p232571,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,544,77,530,64,499,52,547,77,NA,,NA,,NA,,0,0,0,0,0,0,594,36,497,71,550,77,362,56,0,0,0
TRUE,TRUE,NA,NA,74854,0,0,0,0,0,1,-1.0,-0.5,0,Simon,0.0,529,FALSE,,NA,40,74854.jpg,0.0,FALSE,Moore,0.4,FALSE,NA,a,17,56,0,7751,317,19322,1176,0.0,0.0,Moore,241,2024-07-01,1990-05-19,FALSE,p74854,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,468,37,451,23,419,11,470,37,NA,,NA,,NA,,0,0,0,0,0,0,616,43,417,31,474,37,267,37,0,0,0
TRUE,TRUE,NA,NA,490000,0,0,0,0,0,1,-1.0,-0.5,0,Blondy,0.0,530,FALSE,,NA,40,490000.jpg,0.0,FALSE,Nna Noukeu,0.1,FALSE,NA,a,17,56,0,2210,260,5779,372,0.0,0.0,Nna Noukeu,38,2024-08-02,2001-05-31,FALSE,p490000,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,509,66,494,52,461,40,512,66,NA,,NA,,NA,,0,0,0,0,0,0,666,72,461,60,516,66,428,66,0,0,0
TRUE,TRUE,100,100,223827,0,0,1,-1,1,2,3.7,4.2,10,Daniel,4.7,531,FALSE,,2025-08-23T22:30:06.243330Z,46,223827.jpg,5.5,FALSE,Ballard,2.4,FALSE,NA,a,17,56,33,616511,9011,573596,7694,1.0,7.2,Ballard,242,2022-07-01,1999-09-22,FALSE,p223827,309,1,0,2,1,0,0,0,0,0,0,5,108,159.6,42.7,112.0,31.5,48,7,6,54,3,0.55,0.31,0.86,3.07,61,27,187,50,47,4,70,19,NA,,NA,,NA,,0.16,0,0.09,0.25,0.89,0.29,387,69,46,18,26,16,120,44,0.87,0.58,15.73
TRUE,TRUE,NA,NA,487676,0,0,0,0,0,2,5.0,5.5,11,Trai,6.0,532,FALSE,,NA,45,487676.jpg,4.6,FALSE,Hume,0.4,FALSE,NA,a,17,56,37,38734,6966,26163,2043,1.3,8.2,Hume,242,2022-01-04,2002-03-18,FALSE,p487676,708,0,1,4,6,0,0,0,0,0,0,2,138,126.8,95.2,27.0,25.0,37,22,15,52,8,0.35,0.36,0.71,9.21,98,46,80,19,224,64,117,37,NA,,4,,NA,,0.04,0,0.05,0.09,1.17,0.76,434,94,21,9,42,19,281,101,1.02,0.51,6.61
TRUE,TRUE,0,0,220684,0,0,0,0,0,2,0.0,0.0,0,Aji,0.0,533,FALSE,Shoulder injury - Expected back 03 Nov,2025-07-21T10:00:05.007315Z,40,220684.jpg,0.0,FALSE,Alese,0.0,FALSE,NA,i,17,56,0,280,36,427,17,0.0,0.0,Alese,241,2022-07-15,2001-01-17,FALSE,p220684,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,485,187,469,185,436,176,487,186,NA,,NA,,NA,,0,0,0,0,0,0,634,166,434,168,491,187,727,244,0,0,0
TRUE,TRUE,NA,NA,232820,0,0,-1,1,0,2,-1.0,-0.5,0,Joe,0.0,534,FALSE,,NA,39,232820.jpg,0.0,FALSE,Anderson,0.5,FALSE,NA,a,17,56,0,28140,1337,34625,2622,0.0,0.0,Anderson,241,2023-01-31,2001-02-06,FALSE,p232820,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,432,153,412,149,380,141,434,152,NA,,NA,,NA,,0,0,0,0,0,0,709,214,379,132,438,153,250,94,0,0,0
TRUE,TRUE,0,0,461195,0,0,0,0,0,2,0.0,0.0,0,Dennis,0.0,535,FALSE,Wrist Injury - Expected back 03 Nov,2025-07-21T10:00:05.027113Z,40,461195.jpg,0.0,FALSE,Cirkin,0.0,FALSE,NA,i,17,56,0,289,24,1900,71,0.0,0.0,Cirkin,241,2021-08-11,2002-04-06,FALSE,p461195,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,497,192,482,191,449,182,500,192,NA,,NA,,NA,,0,0,0,0,0,0,650,175,448,175,504,193,683,233,0,0,0
TRUE,TRUE,0,0,477547,0,0,0,0,0,2,0.0,0.0,0,Leo Fuhr,0.0,536,FALSE,Achilles injury - Expected back 03 Nov,2025-07-21T10:00:05.047173Z,40,477547.jpg,0.0,FALSE,Hjelde,0.0,FALSE,NA,i,17,56,0,287,33,411,28,0.0,0.0,Hjelde,161,2024-01-30,2003-08-26,FALSE,p477547,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,505,194,490,193,457,184,508,194,NA,,NA,,NA,,0,0,0,0,0,0,660,179,456,177,512,195,724,243,0,0,0
TRUE,FALSE,0,0,492066,0,0,0,0,0,2,0.0,0.0,0,Niall,0.0,537,FALSE,has joined Wycombe Wanderers on loan for the rest of the season.,2025-09-02T13:34:00.250364Z,40,492066.jpg,0.0,FALSE,Huggins,0.1,FALSE,NA,u,17,56,0,1038,0,13515,408,0.0,0.0,Huggins,244,2021-08-20,2000-12-18,FALSE,p492066,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,511,196,496,195,463,186,514,196,NA,,NA,,NA,,0,0,0,0,0,0,668,183,463,180,518,197,481,179,0,0,0
TRUE,TRUE,NA,NA,514613,0,0,-1,1,0,2,-1.0,-0.5,0,Zak,0.0,538,FALSE,,NA,39,514613.jpg,0.0,FALSE,Johnson,0.3,FALSE,NA,a,17,56,0,15244,948,15692,1384,0.0,0.0,Johnson,241,2021-10-12,2004-07-30,FALSE,p514613,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,446,164,426,160,394,152,448,163,NA,,NA,,NA,,0,0,0,0,0,0,723,225,393,143,452,164,323,115,0,0,0
TRUE,TRUE,100,100,167512,0,0,0,0,0,2,-1.0,-0.5,0,Luke,0.0,539,FALSE,,2025-07-21T10:00:05.068622Z,40,167512.jpg,0.0,FALSE,O'Nien,0.0,FALSE,NA,a,17,56,0,2179,373,2012,288,0.0,0.0,O'Nien,241,2018-07-30,1994-11-21,FALSE,p167512,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,481,185,464,182,432,174,483,184,NA,,NA,,4,,0,0,0,0,0,0,629,163,430,166,487,185,599,211,0,0,0
TRUE,TRUE,NA,NA,465702,0,0,-1,1,0,2,-1.0,-0.5,0,Timothée,0.0,540,FALSE,,NA,39,465702.jpg,0.0,FALSE,Pembélé,0.4,FALSE,NA,a,17,56,0,43635,1249,22927,2664,0.0,0.0,Pembele,73,2023-09-01,2002-09-09,FALSE,p465702,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,438,159,418,155,386,147,440,158,NA,,NA,,NA,,0,0,0,0,0,0,715,220,385,138,444,159,253,96,0,0,0
TRUE,TRUE,100,0,434399,0,0,0,0,0,2,-1.0,0.0,0,Reinildo,0.0,541,FALSE,,2025-09-21T22:30:06.385468Z,40,434399.jpg,2.8,FALSE,Mandava,4.6,FALSE,NA,a,17,56,14,414407,2688,648137,29958,0.0,3.5,Reinildo,146,2025-07-08,1994-01-21,FALSE,p434399,392,0,0,2,4,0,0,0,1,1,0,0,66,74.2,18.3,6.0,9.9,25,13,11,36,5,0.02,0.04,0.06,4.78,192,77,281,94,322,109,281,93,NA,,NA,,NA,,0,0,0.01,0.01,1.1,0.92,643,170,442,171,181,70,78,27,1.15,0.46,8.27
TRUE,FALSE,0,0,519634,0,0,0,0,0,2,0.0,0.0,0,Jenson,0.0,542,FALSE,has joined Wolfsburg on loan for the rest of the season.,2025-09-02T13:40:22.421351Z,40,519634.jpg,1.0,FALSE,Seelt,0.1,FALSE,NA,u,17,56,2,3016,0,21026,697,0.0,0.5,Seelt,152,2023-07-01,2003-05-23,FALSE,p519634,133,0,0,0,2,0,0,0,0,0,0,0,11,33.6,2.4,0.0,3.6,8,6,4,12,1,0.00,0.01,0.01,1.33,297,112,369,131,471,192,364,127,NA,,NA,,NA,,0,0,0.01,0.01,0.9,1.35,678,191,471,186,356,124,433,160,0.68,0,8.12
TRUE,TRUE,NA,NA,535818,0,0,-3,3,0,3,-0.3,0.2,0,Simon,0.7,543,FALSE,,NA,52,535818.jpg,2.2,FALSE,Adingra,0.6,FALSE,NA,a,17,56,13,74502,898,184177,7846,0.1,2.5,Adingra,54,2025-07-10,2002-01-01,FALSE,p535818,271,0,1,2,4,0,0,0,1,0,0,0,36,28.4,77.8,8.0,11.4,5,7,4,16,4,0.14,0.25,0.39,3.03,312,143,97,70,306,162,260,131,NA,,NA,,NA,,0.05,0,0.08,0.13,1.01,1.33,232,146,304,146,239,111,220,72,1.33,0.66,5.31
TRUE,TRUE,0,0,547027,0,0,-1,1,0,3,0.0,0.0,0,Habib,0.0,544,FALSE,Groin Injury - Expected back 03 Dec,2025-09-21T22:30:06.402407Z,54,547027.jpg,3.0,FALSE,Diarra,0.0,FALSE,NA,i,17,56,12,6057,37,14557,444,0.0,2.2,Diarra,189,2025-07-01,2004-01-03,FALSE,p547027,345,0,1,2,2,0,0,0,1,0,0,0,23,10.6,31.0,45.0,8.0,6,8,1,15,4,0.50,0.08,0.58,3.87,371,172,225,140,160,93,306,151,NA,,NA,,NA,,0.13,0,0.02,0.15,1.01,0.52,193,121,712,311,168,68,579,219,1.04,0.52,3.91
TRUE,FALSE,0,0,124165,0,0,-1,1,0,3,0.0,0.0,0,Patrick,0.0,545,FALSE,has joined Birmingham City on loan for the rest of the season.,2025-09-02T13:33:32.438579Z,54,124165.jpg,1.0,FALSE,Roberts,0.0,FALSE,NA,u,17,56,1,462,0,3822,45,0.0,0.2,Roberts,241,2022-01-21,1997-02-05,FALSE,p124165,27,0,0,0,1,0,0,0,0,0,0,0,4,1.8,7.3,5.0,1.4,0,1,0,1,0,0.03,0.02,0.05,0.66,415,196,336,179,332,175,395,187,4,,NA,,2,,0.1,0,0.07,0.17,2.2,3.33,164,102,699,304,399,194,674,287,0,0,3.33
TRUE,FALSE,0,0,626844,0,0,-1,1,0,3,0.0,0.0,0,Milan,0.0,546,FALSE,has joined Cracovia on loan for the rest of the season.,2025-09-08T09:11:30.805435Z,49,626844.jpg,0.0,FALSE,Aleksić,0.0,FALSE,NA,u,17,56,0,295,0,3084,49,0.0,0.0,Aleksić,190,2024-08-30,2005-08-30,FALSE,p626844,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,695,299,690,299,679,294,698,300,NA,,NA,,NA,,0,0,0,0,0,0,352,221,671,285,697,299,662,279,0,0,0
TRUE,TRUE,100,100,484420,0,0,-1,1,1,3,2.3,2.8,5,Enzo,3.3,547,FALSE,,2025-09-13T21:30:08.349570Z,49,484420.jpg,3.6,FALSE,Le Fée,0.4,FALSE,NA,a,17,56,25,57771,2197,56208,3115,0.7,5.1,E.Le Fée,73,2025-07-01,2000-02-03,FALSE,p484420,465,1,0,2,5,0,0,0,0,0,0,2,83,115.6,75.0,29.0,21.9,13,27,17,57,5,0.83,0.26,1.09,6.31,118,38,102,73,214,122,140,74,2,,2,,NA,,0.16,0,0.05,0.21,1.22,0.97,340,211,96,44,109,43,269,93,0.97,0.39,11.03
TRUE,TRUE,0,0,461199,0,0,-1,1,0,3,0.0,0.0,0,Romaine,0.0,548,FALSE,Hamstring injury - Expected back 22 Nov,2025-08-10T23:30:07.214806Z,49,461199.jpg,0.0,FALSE,Mundle,0.0,FALSE,NA,i,17,56,0,154,11,721,16,0.0,0.0,Mundle,241,2024-02-01,2003-04-24,FALSE,p461199,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,690,296,685,296,673,290,693,297,3,,3,,NA,,0,0,0,0,0,0,331,206,665,281,692,296,726,319,0,0,0
TRUE,TRUE,NA,NA,223336,0,0,-2,2,0,3,-0.7,-0.2,1,Dan,0.3,549,FALSE,,NA,48,223336.jpg,1.0,FALSE,Neil,0.0,FALSE,NA,a,17,56,2,792,115,2644,104,0.1,0.4,Neil,241,2018-11-01,2001-12-13,FALSE,p223336,2,0,0,0,0,0,0,0,0,0,0,0,7,2.0,0.0,0.0,0.2,2,0,0,2,0,0.00,0.00,0.00,0.20,413,195,668,285,650,277,422,200,NA,,NA,,NA,,0,0,0,0,9,0,367,229,340,159,377,179,622,254,0,0,90
TRUE,TRUE,NA,NA,215460,0,0,-2,2,0,3,-1.0,-0.5,0,Ian,0.0,550,FALSE,,NA,48,215460.jpg,0.0,FALSE,Poveda-Ocampo,0.0,FALSE,NA,a,17,56,0,362,33,1759,64,0.0,0.0,Poveda,48,2024-07-24,2000-02-09,FALSE,p215460,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,672,285,666,284,648,276,675,286,NA,,NA,,NA,,0,0,0,0,0,0,365,228,640,266,674,285,647,269,0,0,0
TRUE,TRUE,NA,NA,554197,0,0,-2,2,0,3,0.3,0.8,3,Chris,1.3,551,FALSE,,NA,48,554197.jpg,1.4,FALSE,Rigg,0.0,FALSE,NA,a,17,56,7,2625,421,4922,273,0.3,1.5,Rigg,241,2022-12-31,2007-06-18,FALSE,p554197,171,0,0,1,0,0,0,0,0,0,0,0,19,7.8,25.0,7.0,4.1,1,5,4,10,3,0.12,0.05,0.17,1.17,383,178,248,150,313,166,354,172,NA,,NA,,NA,,0.06,0,0.03,0.09,0.62,0,379,238,227,110,323,153,573,213,1.58,0.53,5.26
