can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,mng_win,mng_draw,mng_loss,mng_underdog_win,mng_underdog_draw,mng_clean_sheets,mng_goals_scored,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
TRUE,FALSE,0,0,204814,0,0,-7,7,0,3,0.0,0.0,0,Ben,0.0,584,FALSE,Loaned to Sheffield United,2025-01-22T10:11:54.592530Z,48,204814.jpg,1.3,FALSE,Brereton Díaz,0.1,FALSE,NA,u,17,20,13,22711,0,82848,0,0.0,2.7,Brereton Díaz,44,2024-07-30,NA,FALSE,p204814,446,0,0,0,10,0,0,0,1,0,0,0,43,21.8,63.6,81.0,16.8,4,0.90,0.15,1.05,11.43,0,0,0,0,0,0,0,453,212,304,181,255,143,376,185,NA,,NA,,NA,,0.18,0,0.03,0.21,2.31,2.02,302,198,699,287,399,193,438,151,0.81,0
TRUE,TRUE,100,100,496661,0,0,-1,1,1,3,1.7,1.7,5,Tyler,2.2,608,FALSE,,2025-01-16T23:00:08.124193Z,44,496661.jpg,2.2,FALSE,Dibling,1.5,FALSE,NA,a,17,20,56,768520,134,622398,105,0.5,12.7,Dibling,241,2023-08-07,2006-02-17,FALSE,p496661,1533,2,2,2,41,0,0,0,6,0,0,4,219,224.8,286.6,231.0,74.2,17,2.37,1.32,3.69,39.96,0,0,0,0,0,0,0,236,106,106,80,113,74,152,87,4,,NA,,NA,,0.14,0,0.08,0.22,2.35,2.41,537,318,151,64,248,104,163,55,1,0.12
TRUE,TRUE,100,100,551226,0,0,0,0,0,3,1.3,1.3,1,Mateus Gonçalo,1.8,623,FALSE,,2024-12-30T09:30:07.304371Z,50,551226.jpg,2.3,FALSE,Espanha Fernandes,0.1,FALSE,NA,a,17,20,61,18687,2,15183,9,0.4,12.2,M.Fernandes,173,2024-08-20,2004-07-10,FALSE,p551226,2142,1,2,4,52,0,0,0,7,0,0,2,351,357.2,477.8,299.0,113.6,25,3.22,2.64,5.86,55.30,0,0,0,0,0,0,0,154,56,51,43,85,55,77,52,3,,3,,NA,,0.14,0,0.11,0.25,2.32,2.18,236,151,203,89,238,99,528,197,1.05,0.17
TRUE,FALSE,0,0,545508,0,0,0,0,0,3,0.0,0.0,0,Joseph,0.0,693,FALSE,Loaned to Accrington Stanley,2025-02-04T10:28:24.963013Z,45,545508.jpg,0.0,FALSE,O'Brien-Whitmarsh,0.0,FALSE,NA,u,17,20,0,828,0,759,0,0.0,0.0,O'Brien-Whitmarsh,104,2024-08-27,NA,FALSE,p545508,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,720,298,715,298,703,293,720,297,NA,,NA,,NA,,0,0,0,0,0,0,450,285,652,255,723,299,764,325,0,0
TRUE,TRUE,NA,NA,500016,0,0,0,0,0,2,-0.1,-0.1,0,Welington Damascena,0.4,718,FALSE,,NA,40,500016.jpg,0.8,FALSE,Santos,0.0,FALSE,NA,a,17,20,3,978,1,498,4,0.1,0.8,Welington,30,2025-01-01,2001-02-19,FALSE,p500016,171,0,0,0,4,0,0,0,1,0,0,0,16,53.8,40.6,5.0,9.9,3,0.01,0.14,0.15,3.92,0,0,0,0,0,0,0,402,140,336,106,432,157,412,139,NA,,NA,,NA,,0.01,0,0.07,0.08,2.06,2.11,676,192,338,110,514,175,700,238,1.58,0
TRUE,TRUE,NA,NA,620408,0,0,0,0,0,2,-0.5,-0.5,0,Joachim,0.0,719,FALSE,,NA,40,620408.jpg,0.0,FALSE,Kayi-Sanda,0.0,FALSE,NA,a,17,20,0,479,0,317,0,0.0,0.0,Kayi Sanda,73,2025-01-09,2006-11-29,FALSE,p620408,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,634,239,619,239,585,230,634,239,NA,,NA,,NA,,0,0,0,0,0,0,720,230,510,199,639,237,725,246,0,0
TRUE,TRUE,NA,NA,494779,0,0,-1,1,0,3,0.3,0.3,1,Albert,0.8,734,FALSE,,NA,49,494779.jpg,1.5,FALSE,Grønbæk,0.0,FALSE,NA,a,17,20,6,906,0,472,0,0.2,1.2,Grønbæk,58,2025-01-21,2001-05-23,FALSE,p494779,141,0,0,0,3,0,0,0,0,0,0,0,13,15.8,11.4,9.0,3.7,2,0.12,0.01,0.13,5.10,0,0,0,0,0,0,0,470,218,429,225,409,215,473,224,NA,,NA,,NA,,0.08,0,0.01,0.09,3.26,1.91,283,182,296,144,372,176,734,307,1.28,0
TRUE,TRUE,NA,NA,100045653,0,0,0,0,0,5,0.1,0.1,1,Ivan,0.6,748,FALSE,,NA,5,100045653.jpg,0.0,FALSE,Juric,0.1,FALSE,NA,a,17,20,12,2496,3,1588,7,1.2,24.0,Jurić,97,2024-12-23,1975-08-25,FALSE,man45654,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,1,0,6,0,0,0,6,530,2,508,2,465,2,530,2,NA,,NA,,NA,,0,0,0,0,0,0,786,17,303,19,537,2,752,20,0,0
TRUE,TRUE,100,100,154566,0,0,-2,2,1,4,-0.1,0.4,0,Dominic,0.4,82,FALSE,,2025-03-06T22:30:09.129715Z,73,154566.jpg,4.5,FALSE,Solanke-Mitchell,4.8,FALSE,NA,a,18,6,85,2678559,293,4968568,206,0.1,11.6,Solanke,241,2024-08-10,1997-09-14,FALSE,p154566,1688,7,5,3,31,1,0,0,0,0,0,6,330,402.8,181.8,608.0,118.3,19,8.55,1.09,9.64,32.27,0,0,0,0,0,0,0,129,15,174,20,29,13,67,14,NA,,NA,,NA,,0.46,0,0.06,0.52,1.72,1.65,24,10,362,31,29,12,79,17,1.01,0.16
TRUE,FALSE,0,0,548308,0,0,0,0,0,2,0.0,0.0,0,Ashley,0.0,478,FALSE,Loaned to Stoke City,2024-08-26T10:10:07.966773Z,40,548308.jpg,0.0,FALSE,Phillips,0.2,FALSE,NA,u,18,6,0,8361,0,43847,1,0.0,0.0,A.Phillips,NA,NA,NA,FALSE,p548308,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,615,224,600,224,565,214,615,224,NA,,NA,,NA,,0,0,0,0,0,0,697,211,489,182,620,222,404,144,0,0
TRUE,TRUE,NA,NA,214572,0,0,0,0,0,1,-0.5,0.0,0,Brandon,0.0,479,FALSE,,NA,40,214572.jpg,1.0,FALSE,Austin,0.5,FALSE,NA,a,18,6,1,39845,6,41795,16,0.0,0.2,Austin,241,2017-07-22,1999-01-08,FALSE,p214572,90,0,0,0,2,0,0,0,0,0,2,0,7,20.0,0.0,0.0,2.0,1,0.00,0.00,0.00,2.53,0,0,0,0,0,0,0,460,40,561,43,523,27,492,40,NA,,NA,,NA,,0,2,0,0,2.53,2,646,48,445,49,439,40,275,42,1,0
TRUE,TRUE,100,100,202993,0,0,-1,1,0,3,0.9,1.4,0,Rodrigo,1.4,480,FALSE,,2025-02-17T10:00:09.911033Z,49,202993.jpg,2.2,FALSE,Bentancur,0.1,FALSE,NA,a,18,6,39,23497,2,40145,2,0.3,8.0,Bentancur,230,2022-01-31,1997-06-25,FALSE,p202993,1158,2,0,3,17,0,0,0,7,0,0,1,227,253.8,162.6,139.0,55.8,15,1.18,0.77,1.95,19.13,0,0,0,0,0,0,0,215,91,187,123,184,113,212,108,NA,,NA,,NA,,0.09,0,0.06,0.15,1.49,1.32,259,166,235,108,253,108,443,154,1.17,0.23
TRUE,TRUE,100,100,570526,0,0,-1,1,0,3,2.3,2.8,0,Lucas,2.8,481,FALSE,,2024-10-16T12:30:07.550630Z,44,570526.jpg,1.6,FALSE,Bergvall,1.1,FALSE,NA,a,18,6,34,240929,153,216878,104,0.6,7.7,Bergvall,206,2024-07-01,2006-02-02,FALSE,p570526,879,0,2,2,15,0,0,0,3,0,0,0,184,187.2,154.6,56.0,39.8,8,0.51,0.56,1.07,18.23,0,0,0,0,0,0,0,269,122,193,128,287,160,274,140,NA,,NA,,NA,,0.05,0,0.06,0.11,1.87,1.54,549,330,122,48,348,160,195,64,0.82,0.2
TRUE,TRUE,100,100,227127,0,0,-2,2,1,3,-0.1,0.4,0,Yves,0.4,482,FALSE,,2025-01-17T15:00:07.651873Z,48,227127.jpg,2.0,FALSE,Bissouma,0.2,FALSE,NA,a,18,6,43,93971,3,96868,9,0.1,9.0,Bissouma,132,2022-06-17,1996-08-30,FALSE,p227127,1091,2,0,3,19,0,0,0,6,0,0,4,230,239.6,115.8,51.0,40.9,13,0.57,0.47,1.04,20.87,0,0,0,0,0,0,0,229,101,239,150,295,162,270,137,NA,,NA,,NA,,0.05,0,0.04,0.09,1.72,1.57,310,202,353,164,283,124,339,107,1.07,0.25
TRUE,FALSE,0,0,436234,0,0,0,0,0,3,0.0,0.0,0,Bryan,0.0,483,FALSE,On loan to Girona for the season,2024-07-31T11:08:25.895794Z,50,436234.jpg,0.0,FALSE,Gil Salvatierra,0.0,FALSE,NA,u,18,6,0,0,0,152,0,0.0,0.0,Bryan,NA,NA,NA,FALSE,p436234,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,767,328,766,328,760,327,767,328,NA,,NA,,NA,,0,0,0,0,0,0,220,139,728,307,766,328,779,336,0,0
TRUE,TRUE,100,100,115556,0,0,-2,2,0,2,0.5,1.0,0,Ben,1.0,484,FALSE,,2025-02-25T12:30:09.810172Z,43,115556.jpg,2.9,FALSE,Davies,0.2,FALSE,NA,a,18,6,23,18341,2,30257,3,0.2,5.3,Davies,244,2014-07-23,1993-04-24,FALSE,p115556,630,0,0,3,7,0,0,0,2,0,0,0,115,168.4,20.9,17.0,20.8,7,0.16,0.21,0.37,12.23,0,0,0,0,0,0,0,280,103,398,139,379,129,358,119,NA,,NA,,NA,,0.02,0,0.03,0.05,1.75,1,569,118,257,72,142,39,399,141,1,0.43
TRUE,FALSE,0,0,496179,0,0,0,0,0,3,0.0,0.0,0,Alfie,0.0,485,FALSE,Loaned to Westerlo,2024-09-10T11:37:22.522366Z,45,496179.jpg,0.0,FALSE,Devine,0.0,FALSE,NA,u,18,6,0,4716,0,12805,2,0.0,0.0,Devine,NA,NA,NA,FALSE,p496179,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,699,281,695,281,680,275,699,280,NA,,NA,,NA,,0,0,0,0,0,0,420,262,626,233,703,282,563,213,0,0
TRUE,TRUE,0,0,493125,0,0,-2,2,0,2,0.0,0.0,0,Radu,0.0,486,FALSE,Knee injury - Expected back 01 Jun,2025-01-31T15:00:09.267677Z,43,493125.jpg,1.5,FALSE,Drăgușin,0.2,FALSE,NA,i,18,6,24,56010,0,68364,5,0.0,5.6,Dragusin,177,2024-01-11,2002-02-03,FALSE,p493125,1250,0,0,2,29,0,0,0,1,0,0,0,96,256.4,58.1,47.0,36.2,14,0.13,0.16,0.29,28.59,0,0,0,0,0,0,0,212,80,313,94,304,97,285,88,NA,,NA,,NA,,0.01,0,0.01,0.02,2.06,2.09,594,137,550,226,363,118,392,139,1.01,0.14
TRUE,FALSE,0,0,241157,0,0,0,0,0,2,0.0,0.0,0,Emerson,0.0,487,FALSE,Transferred to AC Milan,2024-08-13T07:06:12.490889Z,45,241157.jpg,0.0,FALSE,Leite de Souza Junior,0.0,FALSE,NA,u,18,6,0,0,0,2695,0,0.0,0.0,E.Royal,NA,NA,NA,FALSE,p241157,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,675,256,671,256,655,253,675,256,NA,,NA,,NA,,0,0,0,0,0,0,383,63,601,246,679,254,719,243,0,0
TRUE,TRUE,NA,NA,40383,0,0,-2,2,0,1,-0.5,0.0,0,Fraser,0.0,488,FALSE,,NA,43,40383.jpg,2.7,FALSE,Forster,0.4,FALSE,NA,a,18,6,19,104360,6,98187,24,0.0,4.4,Forster,241,2022-06-10,1988-03-17,FALSE,p40383,630,0,0,1,15,0,0,0,0,0,29,0,64,221.0,0.0,0.0,22.2,7,0.00,0.00,0.00,14.80,0,0,0,0,0,0,0,241,23,632,67,601,53,350,23,NA,,NA,,NA,,0,4.14,0,0,2.11,2.14,557,25,532,72,163,25,287,45,1,0.14
TRUE,TRUE,100,100,547701,0,0,-4,4,0,3,0.5,1.0,0,Archie,1.0,489,FALSE,,2024-12-02T00:00:08.747842Z,46,547701.jpg,1.6,FALSE,Gray,0.2,FALSE,NA,a,18,6,32,39588,5,46982,11,0.2,7.0,Gray,241,2024-07-02,2006-03-12,FALSE,p547701,1155,0,0,2,22,1,0,0,0,0,0,0,189,191.4,30.0,11.0,23.3,12,0.03,0.10,0.13,24.62,0,0,0,0,0,0,0,266,120,370,203,402,212,342,172,NA,,NA,,NA,,0,0,0.01,0.01,1.92,1.71,360,234,263,121,350,162,366,119,0.94,0.16
TRUE,FALSE,0,0,132015,0,0,0,0,0,3,0.0,0.0,0,Pierre-Emile,0.0,490,FALSE,On loan to Marseille for the season,2024-07-23T11:58:08.802970Z,50,132015.jpg,0.0,FALSE,Højbjerg,0.0,FALSE,NA,u,18,6,0,0,0,532,0,0.0,0.0,Højbjerg,NA,NA,NA,FALSE,p132015,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,765,326,763,326,757,325,765,326,NA,,NA,,NA,,0,0,0,0,0,0,200,124,722,302,764,326,762,324,0,0
TRUE,TRUE,100,100,242898,0,0,-3,3,1,3,3.1,3.6,0,Brennan,3.6,491,FALSE,,2025-01-17T15:00:07.684598Z,62,242898.jpg,4.3,FALSE,Johnson,2.4,FALSE,NA,a,18,6,107,2145691,125,2025219,351,0.6,17.3,Johnson,244,2023-09-01,2001-05-23,FALSE,p242898,1714,9,4,2,24,0,0,0,4,0,0,10,357,453.6,233.7,694.0,137.5,19,9.61,1.37,10.98,30.43,0,0,0,0,0,0,0,102,35,135,95,17,8,49,33,NA,,NA,,NA,,0.5,0,0.07,0.57,1.6,1.26,62,37,79,29,35,17,128,43,1,0.11
TRUE,TRUE,0,0,445044,0,0,-3,3,0,3,0.0,0.0,0,Dejan,2.6,492,FALSE,Foot injury - Expected back 03 Apr,2025-03-06T00:00:09.617926Z,62,445044.jpg,4.1,FALSE,Kulusevski,3.1,FALSE,NA,i,18,6,110,1478702,9,1454803,1295,0.4,17.7,Kulusevski,206,2023-07-01,2000-04-25,FALSE,p445044,2152,7,4,6,35,0,0,0,3,0,0,9,405,584.0,813.1,685.0,208.0,24,3.92,3.95,7.87,39.17,0,0,0,0,0,0,0,40,11,6,6,18,9,8,5,3,,NA,,NA,,0.16,0,0.17,0.33,1.64,1.46,65,40,133,55,46,21,109,34,1,0.25
TRUE,FALSE,0,0,200826,0,0,-1,1,0,3,0.0,0.0,0,Giovani,0.0,493,FALSE,Transferred to Real Betis,2024-08-31T06:14:45.936781Z,49,200826.jpg,0.0,FALSE,Lo Celso,0.0,FALSE,NA,u,18,6,0,2052,0,10698,0,0.0,0.0,Lo Celso,NA,NA,NA,FALSE,p200826,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,758,322,756,323,747,320,758,322,NA,,NA,,NA,,0,0,0,0,0,0,258,165,711,294,758,323,616,245,0,0
TRUE,TRUE,100,100,172780,0,0,-1,1,3,3,2.5,3.0,0,James,3.0,494,FALSE,,2025-01-27T01:00:09.013733Z,74,172780.jpg,4.5,FALSE,Maddison,4.8,FALSE,NA,a,18,6,117,2325514,298,2404438,493,0.4,15.8,Maddison,241,2023-06-28,1996-11-23,FALSE,p172780,1492,9,6,5,23,0,0,0,6,0,0,14,512,615.6,582.3,474.0,166.9,17,5.42,5.17,10.59,27.15,0,0,0,0,0,0,0,31,9,29,23,47,29,24,17,1,,2,,2,,0.33,0,0.31,0.64,1.64,1.39,19,12,117,47,30,15,77,24,1.03,0.3
TRUE,TRUE,100,100,441164,0,0,-2,2,2,2,1.5,2.0,0,Pedro,2.0,495,FALSE,,2024-08-19T23:00:06.196679Z,53,441164.jpg,3.3,FALSE,Porro,19.6,FALSE,NA,a,18,6,93,2766075,306,4212273,905,0.4,17.5,Pedro Porro,200,2023-07-01,1999-09-13,FALSE,p441164,2277,2,5,6,38,0,0,0,2,0,0,5,406,673.0,744.2,187.0,160.6,24,1.50,3.65,5.15,43.07,0,0,0,0,0,0,0,20,7,10,2,137,18,29,2,2,,1,,NA,,0.06,0,0.14,0.2,1.7,1.5,153,18,183,52,108,23,16,8,0.95,0.24
TRUE,TRUE,NA,NA,199249,0,0,-4,4,0,2,-0.5,0.0,0,Sergio,0.0,496,FALSE,,NA,41,199249.jpg,0.3,FALSE,Reguilón,0.2,FALSE,NA,a,18,6,1,14270,7,32715,2,0.0,0.2,Reguilón,200,2020-09-19,1996-12-16,FALSE,p199249,121,0,0,0,1,0,0,0,2,0,0,0,17,20.8,20.2,11.0,5.2,0,0.07,0.24,0.31,1.18,0,0,0,0,0,0,0,458,164,402,140,399,140,455,159,NA,,NA,,NA,,0.05,0,0.18,0.23,0.88,0.74,626,160,518,204,533,185,396,140,0,0
TRUE,TRUE,0,0,212319,0,0,-2,2,0,4,0.0,0.0,0,Richarlison,0.0,497,FALSE,Calf injury - Expected back 03 Apr,2025-02-07T00:00:08.921195Z,68,212319.jpg,2.2,FALSE,de Andrade,0.3,FALSE,NA,i,18,6,20,69960,1,156808,7,0.0,2.9,Richarlison,30,2022-07-01,1997-05-10,FALSE,p212319,275,2,1,1,2,0,0,0,1,0,0,0,90,119.8,54.8,116.0,29.0,2,1.17,0.58,1.75,4.36,0,0,0,0,0,0,0,333,30,321,38,205,35,317,37,NA,,NA,,2,,0.38,0,0.19,0.57,1.43,0.65,33,17,780,82,260,31,301,47,0.65,0.33
TRUE,TRUE,100,100,221632,0,0,-1,1,1,2,-0.1,0.4,0,Cristian,0.4,498,FALSE,,2024-11-21T14:30:08.425075Z,49,221632.jpg,2.8,FALSE,Romero,3.4,FALSE,NA,a,18,6,37,937321,45,1269688,23,0.1,7.6,Romero,10,2022-08-30,1998-04-27,FALSE,p221632,1034,1,0,2,14,0,0,0,1,0,0,2,190,255.4,96.0,159.0,51.3,13,1.06,0.75,1.81,14.15,0,0,0,0,0,0,0,213,81,260,69,165,28,230,70,NA,,NA,,NA,,0.09,0,0.07,0.16,1.23,1.22,264,31,354,119,157,45,99,37,1.13,0.17
TRUE,TRUE,100,100,482442,0,0,-3,3,1,3,1.7,2.2,0,Pape Matar,2.2,499,FALSE,,2025-01-24T00:00:10.023844Z,47,482442.jpg,2.2,FALSE,Sarr,0.2,FALSE,NA,a,18,6,60,56129,36,63902,19,0.5,12.8,P.M.Sarr,189,2021-08-27,2002-09-14,FALSE,p482442,1386,3,2,2,28,0,0,0,5,0,0,4,312,348.0,230.3,173.0,74.8,16,3.12,0.61,3.73,28.13,0,0,0,0,0,0,0,160,62,139,98,151,95,150,86,NA,,NA,,NA,,0.2,0,0.04,0.24,1.83,1.82,342,224,156,66,249,105,355,113,1.04,0.13
TRUE,TRUE,100,100,490145,0,0,-1,1,0,4,0.3,0.8,0,Dane,0.8,500,FALSE,,2024-08-14T08:32:58.295903Z,44,490145.jpg,2.5,FALSE,Scarlett,0.7,FALSE,NA,a,18,6,5,102287,279,46575,165,0.2,1.1,Scarlett,241,2020-08-21,2004-03-24,FALSE,p490145,27,0,1,0,0,0,0,0,0,0,0,0,15,21.4,11.0,0.0,3.2,0,0.00,0.00,0.00,0.49,0,0,0,0,0,0,0,456,42,430,48,628,55,475,47,NA,,NA,,NA,,0,0,0,0,1.63,0,533,86,287,27,195,26,239,42,0,0
TRUE,FALSE,0,0,235674,0,0,-1,1,0,3,0.0,0.0,0,Manor,0.0,502,FALSE,Season long loan to Leeds United,2024-08-29T11:11:30.036154Z,54,235674.jpg,0.0,FALSE,Solomon,0.0,FALSE,NA,u,18,6,0,480,0,5476,0,0.0,0.0,Solomon,NA,NA,NA,FALSE,p235674,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,778,334,778,334,775,333,778,334,NA,,NA,,NA,,0,0,0,0,0,0,133,81,757,323,776,334,652,265,0,0
TRUE,TRUE,100,100,85971,0,0,-3,3,2,3,3.1,3.6,0,Son,3.6,503,FALSE,,2025-02-17T10:00:09.980873Z,97,85971.jpg,4.9,FALSE,Heung-min,5.7,FALSE,NA,a,18,6,122,1972292,634,2438433,1085,0.4,12.6,Son,114,2015-08-28,1992-07-08,FALSE,p85971,1810,7,10,4,30,0,0,1,1,0,0,12,517,607.4,660.6,622.0,189.1,21,6.61,4.54,11.15,33.48,0,0,0,0,0,0,0,34,10,19,15,28,16,13,10,4,,NA,,1,,0.33,0,0.23,0.56,1.66,1.49,5,4,81,30,18,11,65,18,1.04,0.2
TRUE,TRUE,100,100,232859,0,0,-1,1,2,2,3.3,3.8,0,Djed,3.8,504,FALSE,,2025-01-24T12:30:09.092907Z,44,232859.jpg,2.7,FALSE,Spence,1.1,FALSE,NA,a,18,6,41,145646,176,33910,162,0.9,9.3,Spence,241,2022-07-19,2000-08-09,FALSE,p232859,973,1,1,3,17,0,0,0,1,1,0,6,188,271.2,152.8,62.0,48.6,10,0.28,0.88,1.16,20.11,0,0,0,0,0,0,0,199,72,195,46,280,82,243,77,NA,,NA,,NA,,0.03,0,0.08,0.11,1.86,1.57,521,103,70,14,167,50,194,77,0.92,0.28
TRUE,TRUE,100,100,487053,0,0,-2,2,0,2,0.5,1.0,0,Destiny,1.0,505,FALSE,,2024-12-30T09:30:07.165603Z,48,487053.jpg,2.0,FALSE,Udogie,1.5,FALSE,NA,a,18,6,42,323176,31,580837,29,0.2,8.8,Udogie,106,2022-08-16,2002-11-28,FALSE,p487053,1563,0,1,2,23,0,0,0,2,0,0,0,228,288.2,214.9,120.0,62.5,20,0.31,1.11,1.42,26.67,0,0,0,0,0,0,0,186,68,152,31,203,50,193,59,NA,,NA,,NA,,0.02,0,0.06,0.08,1.54,1.32,322,43,268,78,284,92,168,62,1.15,0.12
TRUE,TRUE,100,100,491279,0,0,0,0,1,2,-0.3,0.2,0,Micky,0.2,506,FALSE,,2025-02-14T14:30:08.767065Z,45,491279.jpg,2.9,FALSE,van de Ven,2.4,FALSE,NA,a,18,6,29,1039322,79,1508785,29,0.0,6.4,Van de Ven,152,2023-08-08,2001-04-19,FALSE,p491279,817,0,2,2,12,0,0,0,4,0,0,2,127,168.6,36.7,40.0,24.6,9,0.35,0.69,1.04,10.70,0,0,0,0,0,0,0,278,102,349,114,316,102,336,110,NA,,NA,,NA,,0.04,0,0.08,0.12,1.18,1.32,417,73,378,131,144,41,125,45,0.99,0.22
TRUE,FALSE,0,0,536908,0,0,0,0,0,4,0.0,0.0,0,Alejo,0.0,507,FALSE,Loaned to Espanyol,2024-08-10T12:19:41.352153Z,50,536908.jpg,0.0,FALSE,Véliz,0.0,FALSE,NA,u,18,6,0,0,0,984,0,0.0,0.0,Veliz,NA,NA,NA,FALSE,p536908,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,775,81,774,81,768,81,775,81,NA,,NA,,NA,,0,0,0,0,0,0,234,51,736,68,773,81,739,84,0,0
TRUE,TRUE,100,100,184254,0,0,-2,2,1,1,3.1,3.6,0,Guglielmo,3.6,508,FALSE,,2024-11-26T00:00:08.341528Z,48,184254.jpg,3.4,FALSE,Vicario,1.8,FALSE,NA,a,18,6,55,240269,74,505231,83,0.8,11.5,Vicario,106,2023-07-01,1996-10-07,FALSE,p184254,1440,0,0,4,17,0,0,0,1,0,49,2,255,424.2,0.0,0.0,42.3,16,0.00,0.00,0.00,22.24,0,0,0,0,0,0,0,115,18,750,79,739,72,265,18,NA,,NA,,NA,,0,3.06,0,0,1.39,1.06,300,11,74,7,98,15,149,22,1,0.25
TRUE,TRUE,100,100,165153,0,0,-3,3,0,3,-0.3,0.2,0,Timo,0.2,509,FALSE,,2025-01-14T17:00:08.863619Z,62,165153.jpg,1.9,FALSE,Werner,0.1,FALSE,NA,a,18,6,34,14440,3,36247,2,0.0,5.5,Werner,80,2024-01-09,1996-03-06,FALSE,p165153,504,0,3,1,12,0,0,0,0,0,0,2,120,114.6,148.0,113.0,37.1,4,1.04,1.55,2.59,11.41,0,0,0,0,0,0,0,338,152,202,132,210,122,280,143,NA,,NA,,NA,,0.19,0,0.28,0.47,2.04,2.14,56,31,399,187,307,137,419,142,0.71,0.18
TRUE,TRUE,NA,NA,175941,0,0,-1,1,0,1,-0.5,0.0,0,Alfie,0.0,510,FALSE,,NA,39,175941.jpg,0.0,FALSE,Whiteman,1.5,FALSE,NA,a,18,6,0,91517,153,88056,49,0.0,0.0,Whiteman,241,2016-07-01,1998-10-02,FALSE,p175941,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,556,48,535,27,493,10,556,48,NA,,NA,,NA,,0,0,0,0,0,0,738,72,416,32,563,48,167,24,0,0
TRUE,FALSE,0,0,552427,0,0,0,0,0,4,0.0,0.0,0,Will,0.0,609,FALSE,Loaned to West Bromwich Albion,2025-02-06T23:45:33.840689Z,45,552427.jpg,1.0,FALSE,Lankshear,1.1,FALSE,NA,u,18,6,3,434203,0,389378,60,0.0,0.7,Lankshear,241,2022-12-08,NA,FALSE,p552427,10,0,0,0,0,0,0,0,0,0,0,0,7,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.02,0,0,0,0,0,0,0,727,63,722,62,710,64,727,64,NA,,NA,,NA,,0,0,0,0,0.18,0,458,74,659,48,474,47,201,32,0,0
