can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
TRUE,TRUE,NA,NA,482973,0,0,0,0,0,4,2.0,NA,0,Igor Jesus,0.0,526,FALSE,,NA,60,482973.jpg,0.0,FALSE,Maciel da Cruz,1.6,FALSE,NA,a,16,17,0,0,0,0,0,0.0,0.0,Igor Jesus,30,2025-07-05,2001-02-25,FALSE,p482973,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.00,0.00,0.00,0.00,657,67,657,67,656,67,657,67,NA,,NA,,NA,,0,0,0,0,0,0,105,24,583,46,657,67,144,27,0,0
TRUE,TRUE,NA,NA,210156,0,0,0,0,0,4,1.8,NA,0,Taiwo,0.0,527,FALSE,,NA,55,210156.jpg,1.2,FALSE,Awoniyi,0.7,FALSE,NA,a,16,17,32,0,0,0,0,0.0,5.8,Awoniyi,157,2022-06-25,1997-08-12,FALSE,p210156,398,1,0,1,10,0,0,0,0,0,0,0,89,67.0,40.9,118.0,21.9,0,3,2.15,0.12,2.27,6.65,320,28,291,28,207,27,302,28,NA,,NA,,NA,,0.49,0,0.03,0.52,1.5,2.26,142,29,489,34,330,31,212,42,0.68,0.23
TRUE,TRUE,NA,NA,232571,0,0,0,0,0,1,1.8,NA,0,Anthony,0.0,528,FALSE,,NA,45,232571.jpg,0.0,FALSE,Patterson,0.6,FALSE,NA,a,17,56,0,0,0,0,0,0.0,0.0,Patterson,241,2018-10-09,2000-05-10,FALSE,p232571,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.00,0.00,0.00,0.00,501,69,497,65,476,54,501,69,NA,,NA,,NA,,0,0,0,0,0,0,407,25,186,53,504,69,230,33,0,0
TRUE,TRUE,NA,NA,74854,0,0,0,0,0,1,0.5,NA,0,Simon,0.0,529,FALSE,,NA,40,74854.jpg,0.0,FALSE,Moore,0.7,FALSE,NA,a,17,56,0,0,0,0,0,0.0,0.0,Moore,241,2024-07-01,1990-05-19,FALSE,p74854,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.00,0.00,0.00,0.00,394,33,382,22,348,7,394,33,NA,,NA,,NA,,0,0,0,0,0,0,546,36,6,5,398,34,227,32,0,0
TRUE,TRUE,NA,NA,490000,0,0,0,0,0,1,0.5,NA,0,Blondy,0.0,530,FALSE,,NA,40,490000.jpg,0.0,FALSE,Nna Noukeu,0.3,FALSE,NA,a,17,56,0,0,0,0,0,0.0,0.0,Nna Noukeu,38,2024-08-02,2001-05-31,FALSE,p490000,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.00,0.00,0.00,0.00,448,59,438,50,408,36,448,59,NA,,NA,,NA,,0,0,0,0,0,0,611,65,71,34,451,59,350,48,0,0
TRUE,TRUE,NA,NA,223827,0,0,0,0,0,2,1.4,NA,0,Daniel,0.0,531,FALSE,,NA,45,223827.jpg,0.0,FALSE,Ballard,0.3,FALSE,NA,a,17,56,0,0,0,0,0,0.0,0.0,Ballard,242,2022-07-01,1999-09-22,FALSE,p223827,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.00,0.00,0.00,0.00,499,207,494,206,473,205,499,207,NA,,NA,,NA,,0,0,0,0,0,0,399,100,178,120,502,207,364,146,0,0
TRUE,TRUE,NA,NA,487676,0,0,0,0,0,2,1.4,NA,0,Trai,0.0,532,FALSE,,NA,45,487676.jpg,0.0,FALSE,Hume,0.4,FALSE,NA,a,17,56,0,0,0,0,0,0.0,0.0,Hume,242,2022-01-04,2002-03-18,FALSE,p487676,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.00,0.00,0.00,0.00,524,211,520,210,500,210,524,211,NA,,NA,,NA,,0,0,0,0,0,0,447,125,226,145,527,211,312,117,0,0
TRUE,TRUE,0,NA,220684,0,0,0,0,0,2,0.0,NA,0,Aji,0.0,533,FALSE,Shoulder injury - Expected back 13 Sep,2025-07-21T10:00:05.007315Z,40,220684.jpg,0.0,FALSE,Alese,0.0,FALSE,NA,i,17,56,0,0,0,0,0,0.0,0.0,Alese,241,2022-07-15,2001-01-17,FALSE,p220684,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.00,0.00,0.00,0.00,411,149,401,147,368,138,411,149,NA,,NA,,NA,,0,0,0,0,0,0,569,153,29,12,414,149,658,219,0,0
TRUE,TRUE,NA,NA,232820,0,0,0,0,0,2,0.5,NA,0,Joe,0.0,534,FALSE,,NA,40,232820.jpg,0.0,FALSE,Anderson,0.6,FALSE,NA,a,17,56,0,0,0,0,0,0.0,0.0,Anderson,241,2023-01-31,2001-02-06,FALSE,p232820,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.00,0.00,0.00,0.00,414,151,404,149,372,141,414,151,NA,,NA,,NA,,0,0,0,0,0,0,573,156,33,15,417,151,250,87,0,0
TRUE,TRUE,0,NA,461195,0,0,0,0,0,2,0.0,NA,0,Dennis,0.0,535,FALSE,Wrist Injury - Expected back 13 Jul,2025-07-21T10:00:05.027113Z,40,461195.jpg,0.0,FALSE,Cirkin,0.5,FALSE,NA,i,17,56,0,0,0,0,0,0.0,0.0,Cirkin,241,2021-08-11,2002-04-06,FALSE,p461195,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.00,0.00,0.00,0.00,430,162,420,160,389,153,430,162,NA,,NA,,NA,,0,0,0,0,0,0,591,169,51,28,433,162,252,88,0,0
TRUE,TRUE,0,NA,477547,0,0,0,0,0,2,0.0,NA,0,Leo Fuhr,0.0,536,FALSE,Achilles injury - Expected back 13 Sep,2025-07-21T10:00:05.047173Z,40,477547.jpg,0.0,FALSE,Hjelde,0.0,FALSE,NA,i,17,56,0,0,0,0,0,0.0,0.0,Hjelde,161,2024-01-30,2003-08-26,FALSE,p477547,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.00,0.00,0.00,0.00,442,167,432,165,401,158,442,167,NA,,NA,,NA,,0,0,0,0,0,0,604,175,64,34,445,167,656,218,0,0
TRUE,TRUE,NA,NA,492066,0,0,0,0,0,2,0.5,NA,0,Niall,0.0,537,FALSE,,NA,40,492066.jpg,0.0,FALSE,Huggins,0.3,FALSE,NA,a,17,56,0,0,0,0,0,0.0,0.0,Huggins,244,2021-08-20,2000-12-18,FALSE,p492066,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.00,0.00,0.00,0.00,449,171,439,169,409,162,449,171,NA,,NA,,NA,,0,0,0,0,0,0,612,179,72,38,452,171,348,138,0,0
TRUE,TRUE,NA,NA,514613,0,0,0,0,0,2,0.5,NA,0,Zak,0.0,538,FALSE,,NA,40,514613.jpg,0.0,FALSE,Johnson,0.3,FALSE,NA,a,17,56,0,0,0,0,0,0.0,0.0,Johnson,241,2021-10-12,2004-07-30,FALSE,p514613,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.00,0.00,0.00,0.00,456,176,446,174,419,169,456,176,NA,,NA,,NA,,0,0,0,0,0,0,622,186,82,45,460,177,322,123,0,0
TRUE,TRUE,0,NA,167512,0,0,0,0,0,2,0.0,NA,0,Luke,0.0,539,FALSE,Shoulder injury - Expected back 13 Sep,2025-07-21T10:00:05.068622Z,40,167512.jpg,0.0,FALSE,O'Nien,0.1,FALSE,NA,i,17,56,0,0,0,0,0,0.0,0.0,O'Nien,241,2018-07-30,1994-11-21,FALSE,p167512,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.00,0.00,0.00,0.00,405,145,394,143,360,133,405,145,NA,,NA,,3,,0,0,0,0,0,0,560,147,20,6,408,145,633,216,0,0
TRUE,TRUE,NA,NA,465702,0,0,0,0,0,2,0.5,NA,0,Timothée,0.0,540,FALSE,,NA,40,465702.jpg,0.0,FALSE,Pembélé,0.3,FALSE,NA,a,17,56,0,0,0,0,0,0.0,0.0,Pembele,73,2023-09-01,2002-09-09,FALSE,p465702,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.00,0.00,0.00,0.00,436,164,426,162,395,155,436,164,NA,,NA,,NA,,0,0,0,0,0,0,598,172,58,31,439,164,347,137,0,0
TRUE,TRUE,NA,NA,434399,0,0,0,0,0,2,0.5,NA,0,Reinildo,0.0,541,FALSE,,NA,40,434399.jpg,0.0,FALSE,Mandava,8.4,FALSE,NA,a,17,56,0,0,0,0,0,0.0,0.0,Reinildo,146,2025-07-08,1994-01-21,FALSE,p434399,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.00,0.00,0.00,0.00,421,155,411,153,379,145,421,155,NA,,NA,,NA,,0,0,0,0,0,0,580,160,40,19,424,155,49,19,0,0
TRUE,TRUE,NA,NA,519634,0,0,0,0,0,2,0.5,NA,0,Jenson,0.0,542,FALSE,,NA,40,519634.jpg,0.0,FALSE,Seelt,0.4,FALSE,NA,a,17,56,0,0,0,0,0,0.0,0.0,Seelt,152,2023-07-01,2003-05-23,FALSE,p519634,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.00,0.00,0.00,0.00,459,179,450,178,424,174,459,179,NA,,NA,,NA,,0,0,0,0,0,0,628,192,88,51,462,179,278,99,0,0
TRUE,TRUE,NA,NA,535818,0,0,0,0,0,3,1.5,NA,0,Simon,0.0,543,FALSE,,NA,55,535818.jpg,2.1,FALSE,Adingra,3.1,FALSE,NA,a,17,56,60,0,0,0,0,0.0,10.9,Adingra,54,2025-07-10,2002-01-01,FALSE,p535818,1081,2,3,2,23,0,0,0,0,0,0,0,207,212.4,261.9,337.0,80.9,0,12,2.47,2.73,5.20,18.94,241,116,138,97,92,63,167,90,NA,,NA,,NA,,0.21,0,0.23,0.44,1.58,1.91,195,127,542,218,238,107,95,30,1,0.17
TRUE,TRUE,NA,NA,547027,0,0,0,0,0,3,1.5,NA,0,Habib,0.0,544,FALSE,,NA,55,547027.jpg,0.0,FALSE,Diarra,0.2,FALSE,NA,a,17,56,0,0,0,0,0,0.0,0.0,Diarra,189,2025-07-01,2004-01-03,FALSE,p547027,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.00,0.00,0.00,0.00,652,294,652,294,650,292,652,294,NA,,NA,,NA,,0,0,0,0,0,0,198,129,545,220,652,294,442,141,0,0
TRUE,TRUE,NA,NA,124165,0,0,0,0,0,3,1.5,NA,0,Patrick,0.0,545,FALSE,,NA,55,124165.jpg,0.0,FALSE,Roberts,0.1,FALSE,NA,a,17,56,0,0,0,0,0,0.0,0.0,Roberts,241,2022-01-21,1997-02-05,FALSE,p124165,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.00,0.00,0.00,0.00,633,279,633,279,629,276,633,279,2,,2,,1,,0,0,0,0,0,0,120,79,467,170,633,279,583,233,0,0
TRUE,TRUE,NA,NA,626844,0,0,0,0,0,3,1.0,NA,0,Milan,0.0,546,FALSE,,NA,50,626844.jpg,0.0,FALSE,Aleksić,0.1,FALSE,NA,a,17,56,0,0,0,0,0,0.0,0.0,Aleksić,190,2024-08-30,2005-08-30,FALSE,p626844,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.00,0.00,0.00,0.00,630,277,630,277,623,274,630,277,NA,,NA,,NA,,0,0,0,0,0,0,342,220,455,165,630,277,552,208,0,0
TRUE,TRUE,NA,NA,484420,0,0,0,0,0,3,1.0,NA,0,Enzo,0.0,547,FALSE,,NA,50,484420.jpg,0.0,FALSE,Le Fée,1.7,FALSE,NA,a,17,56,0,0,0,0,0,0.0,0.0,E.Le Fée,73,2025-07-01,2000-02-03,FALSE,p484420,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.00,0.00,0.00,0.00,616,265,615,265,608,262,616,265,1,,1,,NA,,0,0,0,0,0,0,308,192,421,137,616,265,139,47,0,0
TRUE,TRUE,NA,NA,461199,0,0,0,0,0,3,1.0,NA,0,Romaine,0.0,548,FALSE,,NA,50,461199.jpg,0.0,FALSE,Mundle,0.1,FALSE,NA,a,17,56,0,0,0,0,0,0.0,0.0,Mundle,241,2024-02-01,2003-04-24,FALSE,p461199,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.00,0.00,0.00,0.00,611,260,609,259,602,256,611,260,3,,3,,NA,,0,0,0,0,0,0,295,183,408,128,611,260,573,224,0,0
TRUE,TRUE,NA,NA,223336,0,0,0,0,0,3,1.0,NA,0,Dan,0.0,549,FALSE,,NA,50,223336.jpg,0.0,FALSE,Neil,0.1,FALSE,NA,a,17,56,0,0,0,0,0,0.0,0.0,Neil,241,2018-11-01,2001-12-13,FALSE,p223336,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.00,0.00,0.00,0.00,599,252,597,252,588,247,599,252,NA,,NA,,NA,,0,0,0,0,0,0,265,166,378,111,600,253,569,221,0,0
TRUE,TRUE,NA,NA,215460,0,0,0,0,0,3,1.0,NA,0,Ian,0.0,550,FALSE,,NA,50,215460.jpg,0.0,FALSE,Poveda-Ocampo,0.1,FALSE,NA,a,17,56,0,0,0,0,0,0.0,0.0,Poveda,48,2024-07-24,2000-02-09,FALSE,p215460,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.00,0.00,0.00,0.00,597,251,595,251,586,246,597,251,NA,,NA,,NA,,0,0,0,0,0,0,260,165,373,110,598,252,615,259,0,0
TRUE,TRUE,NA,NA,554197,0,0,0,0,0,3,1.0,NA,0,Chris,0.0,551,FALSE,,NA,50,554197.jpg,0.0,FALSE,Rigg,0.2,FALSE,NA,a,17,56,0,0,0,0,0,0.0,0.0,Rigg,241,2022-12-31,2007-06-18,FALSE,p554197,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.00,0.00,0.00,0.00,624,272,623,272,616,269,624,272,NA,,NA,,NA,,0,0,0,0,0,0,332,212,445,157,624,272,460,151,0,0
TRUE,TRUE,NA,NA,577669,0,0,0,0,0,3,1.0,NA,0,Noah,0.0,552,FALSE,,NA,50,577669.jpg,0.0,FALSE,Sadiki,0.1,FALSE,NA,a,17,56,0,0,0,0,0,0.0,0.0,Sadiki,50,2025-07-04,2004-12-17,FALSE,p577669,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.00,0.00,0.00,0.00,627,274,626,274,619,271,627,274,NA,,NA,,NA,,0,0,0,0,0,0,336,215,449,160,627,274,546,202,0,0
TRUE,TRUE,NA,NA,549912,0,0,0,0,0,3,1.0,NA,0,Chemsdine,0.0,553,FALSE,,NA,50,549912.jpg,0.0,FALSE,Talbi,0.2,FALSE,NA,a,17,56,0,0,0,0,0,0.0,0.0,Talbi,145,2025-07-09,2005-05-09,FALSE,p549912,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.00,0.00,0.00,0.00,623,271,622,271,615,268,623,271,NA,,NA,,NA,,0,0,0,0,0,0,330,210,443,155,623,271,411,129,0,0
TRUE,TRUE,NA,NA,477851,0,0,0,0,0,3,0.5,NA,0,Abdoullah,0.0,554,FALSE,,NA,45,477851.jpg,0.0,FALSE,Ba,0.4,FALSE,NA,a,17,56,0,0,0,0,0,0.0,0.0,Ba,73,2022-08-31,2003-07-31,FALSE,p477851,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.00,0.00,0.00,0.00,523,203,519,203,499,195,523,203,NA,,NA,,NA,,0,0,0,0,0,0,443,243,222,22,526,204,316,100,0,0
TRUE,TRUE,NA,NA,171422,0,0,0,0,0,3,0.5,NA,0,Alan,0.0,555,FALSE,,NA,45,171422.jpg,0.0,FALSE,Browne,0.1,FALSE,NA,a,17,56,0,0,0,0,0,0.0,0.0,Browne,104,2024-07-11,1995-04-15,FALSE,p171422,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.00,0.00,0.00,0.00,492,187,486,187,465,179,492,187,NA,,NA,,NA,,0,0,0,0,0,0,377,225,156,4,495,188,498,171,0,0
TRUE,TRUE,NA,NA,458297,0,0,0,0,0,3,0.5,NA,0,Pierre,0.0,556,FALSE,,NA,45,458297.jpg,0.0,FALSE,Ekwah Elimby,0.1,FALSE,NA,a,17,56,0,0,0,0,0,0.0,0.0,Ekwah,73,2023-01-23,2002-01-15,FALSE,p458297,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.00,0.00,0.00,0.00,517,198,513,198,493,190,517,198,NA,,NA,,NA,,0,0,0,0,0,0,435,238,214,17,520,199,555,211,0,0
TRUE,TRUE,NA,NA,547410,0,0,0,0,0,3,0.5,NA,0,Harrison,0.0,557,FALSE,,NA,45,547410.jpg,0.0,FALSE,Jones,0.1,FALSE,NA,a,17,56,0,0,0,0,0,0.0,0.0,H.Jones,241,2024-01-01,2004-12-25,FALSE,p547410,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.00,0.00,0.00,0.00,553,225,549,225,532,218,553,225,NA,,NA,,NA,,0,0,0,0,0,0,491,270,270,49,555,226,551,207,0,0
TRUE,TRUE,NA,NA,493837,0,0,0,0,0,3,0.5,NA,0,Jay,0.0,558,FALSE,,NA,45,493837.jpg,0.0,FALSE,Matete,0.2,FALSE,NA,a,17,56,0,0,0,0,0,0.0,0.0,Matete,241,2022-01-31,2001-02-11,FALSE,p493837,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.00,0.00,0.00,0.00,531,209,527,209,508,201,531,209,NA,,NA,,NA,,0,0,0,0,0,0,460,251,239,30,534,210,416,133,0,0
TRUE,TRUE,NA,NA,500696,0,0,0,0,0,3,0.5,NA,0,Nectarios,0.0,559,FALSE,,NA,45,500696.jpg,0.0,FALSE,Triantis,0.1,FALSE,NA,a,17,56,0,0,0,0,0,0.0,0.0,Triantis,13,2023-07-01,2003-05-11,FALSE,p500696,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.00,0.00,0.00,0.00,538,214,533,214,515,206,538,214,NA,,NA,,NA,,0,0,0,0,0,0,468,256,247,35,540,215,524,189,0,0
TRUE,TRUE,NA,NA,437505,0,0,0,0,0,4,1.3,NA,0,Wilson,0.0,560,FALSE,,NA,55,437505.jpg,0.0,FALSE,Isidor,0.5,FALSE,NA,a,17,56,0,0,0,0,0,0.0,0.0,Isidor,73,2025-02-01,2000-08-27,FALSE,p437505,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.00,0.00,0.00,0.00,643,64,643,64,640,64,643,64,NA,,NA,,2,,0,0,0,0,0,0,164,33,511,38,643,64,261,49,0,0
TRUE,TRUE,NA,NA,564406,0,0,0,0,0,4,1.3,NA,0,Eliezer,0.0,561,FALSE,,NA,55,564406.jpg,0.0,FALSE,Mayenda Dossou,0.7,FALSE,NA,a,17,56,0,0,0,0,0,0.0,0.0,Mayenda,200,2023-07-28,2005-05-08,FALSE,p564406,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.00,0.00,0.00,0.00,653,65,653,65,651,65,653,65,NA,,NA,,NA,,0,0,0,0,0,0,200,37,547,42,653,65,213,43,0,0
TRUE,TRUE,NA,NA,611975,0,0,0,0,0,4,0.5,NA,0,Ahmed,0.0,562,FALSE,,NA,45,611975.jpg,0.0,FALSE,Abdullahi,1.4,FALSE,NA,a,17,56,0,0,0,0,0,0.0,0.0,Abdullahi,157,2024-08-31,2004-06-19,FALSE,p611975,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.00,0.00,0.00,0.00,585,53,581,53,566,53,585,53,NA,,NA,,NA,,0,0,0,0,0,0,535,69,314,21,586,53,161,29,0,0
TRUE,TRUE,NA,NA,551153,0,0,0,0,0,4,0.5,NA,0,Luís Hemir,0.0,563,FALSE,,NA,45,551153.jpg,0.0,FALSE,Silva Semedo,0.4,FALSE,NA,a,17,56,0,0,0,0,0,0.0,0.0,Luís Hemir,173,2023-07-01,2003-08-11,FALSE,p551153,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.00,0.00,0.00,0.00,558,43,554,43,537,43,558,43,NA,,NA,,NA,,0,0,0,0,0,0,498,58,277,10,560,44,311,54,0,0
TRUE,TRUE,NA,NA,440955,0,0,0,0,0,4,0.5,NA,0,Nazarii,0.0,564,FALSE,,NA,45,440955.jpg,0.0,FALSE,Rusyn,0.4,FALSE,NA,a,17,56,0,0,0,0,0,0.0,0.0,Rusyn,225,2023-09-01,1998-10-25,FALSE,p440955,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.00,0.00,0.00,0.00,508,38,504,39,484,38,508,38,NA,,NA,,NA,,0,0,0,0,0,0,423,51,202,3,511,40,288,52,0,0
TRUE,TRUE,NA,NA,184254,0,0,0,0,0,1,3.6,NA,0,Guglielmo,0.0,565,FALSE,,NA,50,184254.jpg,2.8,FALSE,Vicario,3.5,FALSE,NA,a,18,6,66,0,0,0,0,0.0,13.2,Vicario,106,2023-07-01,1996-10-07,FALSE,p184254,2160,0,0,4,37,0,0,0,1,0,68,2,293,587.8,0.0,0.0,58.5,0,24,0.00,0.00,0.00,33.60,93,15,593,72,582,66,223,16,NA,,NA,,NA,,0,2.83,0,0,1.4,1.54,238,11,351,66,157,23,89,17,1,0.17
TRUE,TRUE,NA,NA,214572,0,0,0,0,0,1,1.5,NA,0,Brandon,0.0,566,FALSE,,NA,40,214572.jpg,1.0,FALSE,Austin,0.3,FALSE,NA,a,18,6,1,0,0,0,0,0.0,0.2,Austin,241,2017-07-22,1999-01-08,FALSE,p214572,90,0,0,0,2,0,0,0,0,0,2,0,7,20.0,0.0,0.0,2.0,0,1,0.00,0.00,0.00,2.53,353,29,399,34,366,19,367,29,NA,,NA,,NA,,0,2,0,0,2.53,2,567,48,27,17,339,29,331,45,1,0
TRUE,TRUE,NA,NA,485055,0,0,0,0,0,1,1.5,NA,0,Antonín,0.0,567,FALSE,,NA,40,485055.jpg,2.8,FALSE,Kinský,6.3,FALSE,NA,a,18,6,17,0,0,0,0,0.0,4.2,Kinsky,57,2025-01-05,2003-03-13,FALSE,p485055,540,0,0,1,11,0,0,0,0,0,24,0,86,208.2,10.1,0.0,21.7,0,6,0.00,0.01,0.01,11.80,244,20,345,13,405,34,303,20,NA,,NA,,NA,,0,4,0,0,1.97,1.83,608,63,68,32,149,22,63,10,1,0.17
TRUE,TRUE,NA,NA,441164,0,0,0,0,0,2,3.8,NA,0,Pedro,0.0,568,FALSE,,NA,55,441164.jpg,3.0,FALSE,Porro Sauceda,9.7,FALSE,NA,a,18,6,98,0,0,0,0,0.0,17.8,Pedro Porro,200,2023-07-01,1999-09-13,FALSE,p441164,2606,2,6,6,47,0,0,0,5,0,0,6,456,778.4,932.9,200.0,191.2,0,28,1.63,4.71,6.34,49.37,31,12,10,1,152,27,40,2,2,,2,,NA,,0.06,0,0.16,0.22,1.71,1.62,167,22,514,203,135,37,45,17,0.97,0.21
TRUE,TRUE,NA,NA,221632,0,0,0,0,0,2,3.1,NA,0,Cristian,0.0,569,FALSE,,NA,50,221632.jpg,2.7,FALSE,Romero,1.4,FALSE,NA,a,18,6,49,0,0,0,0,0.0,9.8,Romero,10,2022-08-30,1998-04-27,FALSE,p221632,1416,1,1,3,22,0,0,0,3,0,0,3,245,343.2,113.1,232.0,69.0,0,18,1.52,0.81,2.33,19.31,185,67,226,68,129,20,199,62,NA,,NA,,NA,,0.1,0,0.05,0.15,1.23,1.4,263,44,376,174,168,54,154,53,1.14,0.19
TRUE,TRUE,NA,NA,135720,0,0,0,0,0,2,2.4,NA,0,Kevin,0.0,570,FALSE,,NA,45,135720.jpg,1.6,FALSE,Danso,0.2,FALSE,NA,a,18,6,16,0,0,0,0,0.0,3.6,Danso,14,2025-07-01,1998-09-19,FALSE,p135720,842,0,0,1,18,0,0,0,0,0,0,0,104,242.0,34.4,72.0,34.9,0,9,0.40,0.12,0.52,17.19,226,83,299,112,244,82,271,94,NA,,NA,,NA,,0.04,0,0.01,0.05,1.84,1.92,368,77,147,97,289,102,472,188,0.96,0.11
TRUE,TRUE,NA,NA,115556,0,0,0,0,0,2,2.4,NA,0,Ben,0.0,571,FALSE,,NA,45,115556.jpg,1.6,FALSE,Davies,0.1,FALSE,NA,a,18,6,28,0,0,0,0,0.0,6.2,Davies,244,2014-07-23,1993-04-24,FALSE,p115556,1329,0,0,3,26,0,0,0,5,0,0,0,154,343.6,42.1,49.0,43.7,0,14,0.27,0.50,0.77,25.79,184,66,289,106,266,95,252,82,NA,,NA,,NA,,0.02,0,0.03,0.05,1.75,1.76,367,76,146,96,288,101,538,204,0.95,0.2
TRUE,TRUE,0,NA,493125,0,0,0,0,0,2,0.0,NA,0,Radu,0.0,572,FALSE,Knee injury - Unknown return date,2025-07-21T10:00:05.088977Z,45,493125.jpg,1.5,FALSE,Drăgușin,0.0,FALSE,NA,i,18,6,24,0,0,0,0,0.0,5.3,Dragusin,177,2024-01-11,2002-02-03,FALSE,p493125,1250,0,0,2,29,0,0,0,1,0,0,0,96,256.4,58.1,47.0,36.2,0,14,0.13,0.16,0.29,28.59,220,79,267,93,267,96,268,92,NA,,NA,,NA,,0.01,0,0.01,0.02,2.06,2.09,459,128,238,148,301,107,659,220,1.01,0.14
TRUE,TRUE,NA,NA,232859,0,0,0,0,0,2,2.4,NA,0,Djed,0.0,573,FALSE,,NA,45,232859.jpg,2.0,FALSE,Spence,0.4,FALSE,NA,a,18,6,51,0,0,0,0,0.0,11.3,Spence,241,2022-07-19,2000-08-09,FALSE,p232859,1790,1,2,3,39,1,0,0,2,1,0,6,216,433.0,226.6,100.0,76.1,0,19,0.58,1.41,1.99,34.79,146,49,157,32,220,70,180,53,NA,,NA,,NA,,0.03,0,0.07,0.1,1.75,1.96,409,107,188,127,241,84,275,97,0.96,0.15
