round,date,time,team1,team2,score_ht_1_1,score_ht_1_2,score_ft_1_1,score_ft_1_2,match_number,season_end
"Regular, Matchday 4",2024-09-01,15:00,Sheffield United FC,Watford FC,1,0,1,0,48,2025
"Regular, Matchday 5",2024-09-13,20:00,Hull City AFC,Sheffield United FC,0,1,0,2,49,2025
"Regular, Matchday 5",2024-09-14,12:30,Leeds United FC,Burnley FC,0,1,0,1,50,2025
"Regular, Matchday 5",2024-09-14,12:30,Millwall FC,Luton Town FC,0,1,0,1,51,2025
"Regular, Matchday 5",2024-09-14,12:30,Oxford United FC,Stoke City FC,0,0,1,0,52,2025
"Regular, Matchday 5",2024-09-14,15:00,Blackburn Rovers FC,Bristol City FC,1,0,3,0,53,2025
"Regular, Matchday 5",2024-09-14,15:00,Derby County FC,Cardiff City FC,1,0,1,0,54,2025
"Regular, Matchday 5",2024-09-14,15:00,Middlesbrough FC,Preston North End FC,1,1,1,1,55,2025
"Regular, Matchday 5",2024-09-14,15:00,Plymouth Argyle FC,Sunderland AFC,0,1,3,2,56,2025
"Regular, Matchday 5",2024-09-14,15:00,Sheffield Wednesday FC,Queens Park Rangers FC,0,0,1,1,57,2025
"Regular, Matchday 5",2024-09-14,15:00,Swansea City AFC,Norwich City FC,1,0,1,0,58,2025
"Regular, Matchday 5",2024-09-14,15:00,Watford FC,Coventry City FC,0,1,1,1,59,2025
"Regular, Matchday 5",2024-09-15,15:00,Portsmouth FC,West Bromwich Albion FC,0,1,0,3,60,2025
"Regular, Matchday 6",2024-09-20,20:00,Stoke City FC,Hull City AFC,1,0,1,3,61,2025
"Regular, Matchday 6",2024-09-21,12:30,Norwich City FC,Watford FC,2,1,4,1,62,2025
"Regular, Matchday 6",2024-09-21,12:30,Queens Park Rangers FC,Millwall FC,1,1,1,1,63,2025
"Regular, Matchday 6",2024-09-21,12:30,Sunderland AFC,Middlesbrough FC,1,0,1,0,64,2025
"Regular, Matchday 6",2024-09-21,15:00,Bristol City FC,Oxford United FC,0,1,2,1,65,2025
"Regular, Matchday 6",2024-09-21,15:00,Burnley FC,Portsmouth FC,0,1,2,1,66,2025
"Regular, Matchday 6",2024-09-21,15:00,Cardiff City FC,Leeds United FC,0,1,0,2,67,2025
"Regular, Matchday 6",2024-09-21,15:00,Coventry City FC,Swansea City AFC,1,2,1,2,68,2025
"Regular, Matchday 6",2024-09-21,15:00,Luton Town FC,Sheffield Wednesday FC,0,0,2,1,69,2025
"Regular, Matchday 6",2024-09-21,15:00,Sheffield United FC,Derby County FC,0,0,1,0,70,2025
"Regular, Matchday 6",2024-09-21,15:00,West Bromwich Albion FC,Plymouth Argyle FC,0,0,1,0,71,2025
"Regular, Matchday 6",2024-09-22,12:00,Preston North End FC,Blackburn Rovers FC,NA,NA,0,0,72,2025
"Regular, Matchday 7",2024-09-27,20:00,Plymouth Argyle FC,Luton Town FC,1,0,3,1,73,2025
"Regular, Matchday 7",2024-09-28,12:30,Blackburn Rovers FC,Queens Park Rangers FC,0,0,2,0,74,2025
"Regular, Matchday 7",2024-09-28,12:30,Derby County FC,Norwich City FC,0,1,2,3,75,2025
"Regular, Matchday 7",2024-09-28,12:30,Sheffield Wednesday FC,West Bromwich Albion FC,2,0,3,2,76,2025
"Regular, Matchday 7",2024-09-28,15:00,Hull City AFC,Cardiff City FC,2,1,4,1,77,2025
"Regular, Matchday 7",2024-09-28,15:00,Leeds United FC,Coventry City FC,1,0,3,0,78,2025
"Regular, Matchday 7",2024-09-28,15:00,Middlesbrough FC,Stoke City FC,1,0,2,0,79,2025
"Regular, Matchday 7",2024-09-28,15:00,Millwall FC,Preston North End FC,2,0,3,1,80,2025
"Regular, Matchday 7",2024-09-28,15:00,Oxford United FC,Burnley FC,NA,NA,0,0,81,2025
"Regular, Matchday 7",2024-09-28,15:00,Portsmouth FC,Sheffield United FC,NA,NA,0,0,82,2025
"Regular, Matchday 7",2024-09-28,15:00,Watford FC,Sunderland AFC,1,0,2,1,83,2025
"Regular, Matchday 7",2024-09-29,15:00,Swansea City AFC,Bristol City FC,1,0,1,1,84,2025
"Regular, Matchday 8",2024-10-01,19:45,Burnley FC,Plymouth Argyle FC,1,0,1,0,85,2025
"Regular, Matchday 8",2024-10-01,19:45,Cardiff City FC,Millwall FC,1,0,1,0,86,2025
"Regular, Matchday 8",2024-10-01,19:45,Coventry City FC,Blackburn Rovers FC,1,0,3,0,87,2025
"Regular, Matchday 8",2024-10-01,19:45,Luton Town FC,Oxford United FC,2,1,2,2,88,2025
"Regular, Matchday 8",2024-10-01,19:45,Queens Park Rangers FC,Hull City AFC,1,2,1,3,89,2025
"Regular, Matchday 8",2024-10-01,19:45,Sunderland AFC,Derby County FC,1,0,2,0,90,2025
"Regular, Matchday 8",2024-10-01,19:45,Norwich City FC,Leeds United FC,1,0,1,1,91,2025
"Regular, Matchday 8",2024-10-01,20:00,West Bromwich Albion FC,Middlesbrough FC,0,0,0,1,92,2025
"Regular, Matchday 8",2024-10-02,19:45,Sheffield United FC,Swansea City AFC,1,0,1,0,93,2025
"Regular, Matchday 8",2024-10-02,19:45,Preston North End FC,Watford FC,0,0,3,0,94,2025
"Regular, Matchday 8",2024-10-02,19:45,Stoke City FC,Portsmouth FC,3,1,6,1,95,2025
"Regular, Matchday 8",2024-10-02,20:00,Bristol City FC,Sheffield Wednesday FC,NA,NA,0,0,96,2025
"Regular, Matchday 9",2024-10-04,20:00,Sunderland AFC,Leeds United FC,1,1,2,2,97,2025
"Regular, Matchday 9",2024-10-05,12:30,Burnley FC,Preston North End FC,NA,NA,0,0,98,2025
"Regular, Matchday 9",2024-10-05,12:30,Norwich City FC,Hull City AFC,2,0,4,0,99,2025
"Regular, Matchday 9",2024-10-05,12:30,Portsmouth FC,Oxford United FC,0,0,1,1,100,2025
"Regular, Matchday 9",2024-10-05,15:00,Coventry City FC,Sheffield Wednesday FC,1,1,1,2,101,2025
"Regular, Matchday 9",2024-10-05,15:00,Derby County FC,Queens Park Rangers FC,0,0,2,0,102,2025
"Regular, Matchday 9",2024-10-05,15:00,Plymouth Argyle FC,Blackburn Rovers FC,1,0,2,1,103,2025
"Regular, Matchday 9",2024-10-05,15:00,Sheffield United FC,Luton Town FC,1,0,2,0,104,2025
"Regular, Matchday 9",2024-10-05,15:00,Swansea City AFC,Stoke City FC,NA,NA,0,0,105,2025
"Regular, Matchday 9",2024-10-05,15:00,Watford FC,Middlesbrough FC,0,0,2,1,106,2025
"Regular, Matchday 9",2024-10-05,15:00,West Bromwich Albion FC,Millwall FC,NA,NA,0,0,107,2025
"Regular, Matchday 9",2024-10-06,15:00,Bristol City FC,Cardiff City FC,0,0,1,1,108,2025
"Regular, Matchday 10",2024-10-18,20:00,Leeds United FC,Sheffield United FC,0,0,2,0,109,2025
"Regular, Matchday 10",2024-10-19,12:30,Cardiff City FC,Plymouth Argyle FC,2,0,5,0,110,2025
"Regular, Matchday 10",2024-10-19,12:30,Luton Town FC,Watford FC,1,0,3,0,111,2025
"Regular, Matchday 10",2024-10-19,12:30,Oxford United FC,West Bromwich Albion FC,0,1,1,1,112,2025
"Regular, Matchday 10",2024-10-19,12:30,Preston North End FC,Coventry City FC,0,0,1,0,113,2025
"Regular, Matchday 10",2024-10-19,15:00,Blackburn Rovers FC,Swansea City AFC,1,0,1,0,114,2025
"Regular, Matchday 10",2024-10-19,15:00,Middlesbrough FC,Bristol City FC,0,2,0,2,115,2025
"Regular, Matchday 10",2024-10-19,15:00,Millwall FC,Derby County FC,0,0,1,1,116,2025
"Regular, Matchday 10",2024-10-19,15:00,Queens Park Rangers FC,Portsmouth FC,1,1,1,2,117,2025
"Regular, Matchday 10",2024-10-19,15:00,Sheffield Wednesday FC,Burnley FC,0,1,0,2,118,2025
"Regular, Matchday 10",2024-10-19,15:00,Stoke City FC,Norwich City FC,1,1,1,1,119,2025
"Regular, Matchday 10",2024-10-20,15:00,Hull City AFC,Sunderland AFC,0,0,0,1,120,2025
"Regular, Matchday 11",2024-10-22,19:45,Cardiff City FC,Portsmouth FC,2,0,2,0,121,2025
"Regular, Matchday 11",2024-10-22,19:45,Leeds United FC,Watford FC,2,0,2,1,122,2025
"Regular, Matchday 11",2024-10-22,19:45,Oxford United FC,Derby County FC,1,0,1,1,123,2025
"Regular, Matchday 11",2024-10-22,19:45,Preston North End FC,Norwich City FC,2,1,2,2,124,2025
"Regular, Matchday 11",2024-10-22,19:45,Sheffield Wednesday FC,Swansea City AFC,NA,NA,0,0,125,2025
"Regular, Matchday 11",2024-10-22,19:45,Stoke City FC,Bristol City FC,2,0,2,2,126,2025
"Regular, Matchday 11",2024-10-22,20:00,Queens Park Rangers FC,Coventry City FC,0,1,1,1,127,2025
"Regular, Matchday 11",2024-10-23,19:45,Hull City AFC,Burnley FC,1,0,1,1,128,2025
"Regular, Matchday 11",2024-10-23,19:45,Blackburn Rovers FC,West Bromwich Albion FC,NA,NA,0,0,129,2025
"Regular, Matchday 11",2024-10-23,19:45,Luton Town FC,Sunderland AFC,0,0,1,2,130,2025
"Regular, Matchday 11",2024-10-23,19:45,Millwall FC,Plymouth Argyle FC,1,0,1,0,131,2025
"Regular, Matchday 11",2024-10-23,20:00,Middlesbrough FC,Sheffield United FC,0,0,1,0,132,2025
"Regular, Matchday 12",2024-10-25,20:00,Portsmouth FC,Sheffield Wednesday FC,1,0,1,2,133,2025
"Regular, Matchday 12",2024-10-26,12:30,Bristol City FC,Leeds United FC,NA,NA,0,0,134,2025
"Regular, Matchday 12",2024-10-26,12:30,Coventry City FC,Luton Town FC,0,2,3,2,135,2025
"Regular, Matchday 12",2024-10-26,12:30,Watford FC,Blackburn Rovers FC,0,0,1,0,136,2025
"Regular, Matchday 12",2024-10-26,15:00,Burnley FC,Queens Park Rangers FC,NA,NA,0,0,137,2025
"Regular, Matchday 12",2024-10-26,15:00,Derby County FC,Hull City AFC,0,0,1,1,138,2025
"Regular, Matchday 12",2024-10-26,15:00,Plymouth Argyle FC,Preston North End FC,0,2,3,3,139,2025
"Regular, Matchday 12",2024-10-26,15:00,Sheffield United FC,Stoke City FC,1,0,2,0,140,2025
"Regular, Matchday 12",2024-10-26,15:00,Sunderland AFC,Oxford United FC,1,0,2,0,141,2025
"Regular, Matchday 12",2024-10-26,15:00,Swansea City AFC,Millwall FC,0,0,0,1,142,2025
"Regular, Matchday 12",2024-10-26,15:00,West Bromwich Albion FC,Cardiff City FC,NA,NA,0,0,143,2025
"Regular, Matchday 12",2024-10-27,15:00,Norwich City FC,Middlesbrough FC,1,3,3,3,144,2025
"Regular, Matchday 13",2024-11-01,20:00,Luton Town FC,West Bromwich Albion FC,0,1,1,1,145,2025
"Regular, Matchday 13",2024-11-02,12:30,Blackburn Rovers FC,Sheffield United FC,0,1,0,2,146,2025
"Regular, Matchday 13",2024-11-02,12:30,Oxford United FC,Swansea City AFC,0,1,1,2,147,2025
"Regular, Matchday 13",2024-11-02,12:30,Stoke City FC,Derby County FC,1,0,2,1,148,2025
"Regular, Matchday 13",2024-11-02,15:00,Cardiff City FC,Norwich City FC,0,0,2,1,149,2025
"Regular, Matchday 13",2024-11-02,15:00,Hull City AFC,Portsmouth FC,1,0,1,1,150,2025
"Regular, Matchday 13",2024-11-02,15:00,Leeds United FC,Plymouth Argyle FC,3,0,3,0,151,2025
"Regular, Matchday 13",2024-11-02,15:00,Middlesbrough FC,Coventry City FC,0,1,0,3,152,2025
"Regular, Matchday 13",2024-11-02,15:00,Preston North End FC,Bristol City FC,0,1,1,3,153,2025
"Regular, Matchday 13",2024-11-02,15:00,Queens Park Rangers FC,Sunderland AFC,NA,NA,0,0,154,2025
"Regular, Matchday 13",2024-11-02,15:00,Sheffield Wednesday FC,Watford FC,1,1,2,6,155,2025
"Regular, Matchday 13",2024-11-03,15:00,Millwall FC,Burnley FC,0,0,1,0,156,2025
"Regular, Matchday 14",2024-11-05,19:45,Bristol City FC,Sheffield United FC,0,0,1,2,157,2025
"Regular, Matchday 14",2024-11-05,19:45,Oxford United FC,Hull City AFC,0,0,1,0,158,2025
"Regular, Matchday 14",2024-11-05,19:45,Queens Park Rangers FC,Middlesbrough FC,0,2,1,4,159,2025
"Regular, Matchday 14",2024-11-05,19:45,Sheffield Wednesday FC,Norwich City FC,2,0,2,0,160,2025
"Regular, Matchday 14",2024-11-05,20:00,Plymouth Argyle FC,Portsmouth FC,0,0,1,0,161,2025
"Regular, Matchday 14",2024-11-05,20:00,Swansea City AFC,Watford FC,1,0,1,0,162,2025
"Regular, Matchday 14",2024-11-06,19:45,Millwall FC,Leeds United FC,1,0,1,0,163,2025
"Regular, Matchday 14",2024-11-06,19:45,Blackburn Rovers FC,Stoke City FC,0,0,0,2,164,2025
"Regular, Matchday 14",2024-11-06,19:45,Coventry City FC,Derby County FC,0,1,1,2,165,2025
"Regular, Matchday 14",2024-11-06,20:00,Luton Town FC,Cardiff City FC,0,0,1,0,166,2025
"Regular, Matchday 14",2024-11-06,20:00,Preston North End FC,Sunderland AFC,NA,NA,0,0,167,2025
"Regular, Matchday 14",2024-11-07,20:00,West Bromwich Albion FC,Burnley FC,NA,NA,0,0,168,2025
"Regular, Matchday 15",2024-11-08,20:00,Watford FC,Oxford United FC,0,0,1,0,169,2025
"Regular, Matchday 15",2024-11-09,12:30,Cardiff City FC,Blackburn Rovers FC,0,1,1,3,170,2025
"Regular, Matchday 15",2024-11-09,12:30,Middlesbrough FC,Luton Town FC,2,0,5,1,171,2025
"Regular, Matchday 15",2024-11-09,12:30,Stoke City FC,Millwall FC,0,1,1,1,172,2025
"Regular, Matchday 15",2024-11-09,15:00,Derby County FC,Plymouth Argyle FC,1,1,1,1,173,2025
"Regular, Matchday 15",2024-11-09,15:00,Leeds United FC,Queens Park Rangers FC,1,0,2,0,174,2025
"Regular, Matchday 15",2024-11-09,15:00,Norwich City FC,Bristol City FC,0,1,0,2,175,2025
"Regular, Matchday 15",2024-11-09,15:00,Portsmouth FC,Preston North End FC,2,0,3,1,176,2025
"Regular, Matchday 15",2024-11-09,15:00,Sunderland AFC,Coventry City FC,2,0,2,2,177,2025
"Regular, Matchday 15",2024-11-10,12:30,Sheffield United FC,Sheffield Wednesday FC,0,0,1,0,178,2025
"Regular, Matchday 15",2024-11-10,13:00,Hull City AFC,West Bromwich Albion FC,1,2,1,2,179,2025
"Regular, Matchday 15",2024-11-10,15:00,Burnley FC,Swansea City AFC,0,0,1,0,180,2025
"Regular, Matchday 16",2024-11-22,20:00,Plymouth Argyle FC,Watford FC,1,2,2,2,181,2025
"Regular, Matchday 16",2024-11-23,12:30,Bristol City FC,Burnley FC,0,1,0,1,182,2025
"Regular, Matchday 16",2024-11-23,12:30,Coventry City FC,Sheffield United FC,1,2,2,2,183,2025
"Regular, Matchday 16",2024-11-23,12:30,Sheffield Wednesday FC,Cardiff City FC,1,1,1,1,184,2025
"Regular, Matchday 16",2024-11-23,15:00,Luton Town FC,Hull City AFC,1,0,1,0,185,2025
"Regular, Matchday 16",2024-11-23,15:00,Millwall FC,Sunderland AFC,0,1,1,1,186,2025
"Regular, Matchday 16",2024-11-23,15:00,Oxford United FC,Middlesbrough FC,1,3,2,6,187,2025
"Regular, Matchday 16",2024-11-23,15:00,Preston North End FC,Derby County FC,1,1,1,1,188,2025
"Regular, Matchday 16",2024-11-23,15:00,Queens Park Rangers FC,Stoke City FC,0,1,1,1,189,2025
"Regular, Matchday 16",2024-11-23,15:00,West Bromwich Albion FC,Norwich City FC,2,2,2,2,190,2025
"Regular, Matchday 16",2024-11-24,15:00,Swansea City AFC,Leeds United FC,2,1,3,4,191,2025
"Regular, Matchday 17",2024-11-26,19:45,Burnley FC,Coventry City FC,0,0,2,0,192,2025
"Regular, Matchday 17",2024-11-26,19:45,Hull City AFC,Sheffield Wednesday FC,0,1,0,2,193,2025
"Regular, Matchday 17",2024-11-26,19:45,Norwich City FC,Plymouth Argyle FC,2,1,6,1,194,2025
"Regular, Matchday 17",2024-11-26,19:45,Sheffield United FC,Oxford United FC,2,0,3,0,195,2025
"Regular, Matchday 17",2024-11-26,19:45,Stoke City FC,Preston North End FC,NA,NA,0,0,196,2025
"Regular, Matchday 17",2024-11-26,19:45,Watford FC,Bristol City FC,0,0,1,0,197,2025
"Regular, Matchday 17",2024-11-26,20:00,Sunderland AFC,West Bromwich Albion FC,NA,NA,0,0,198,2025
"Regular, Matchday 17",2024-11-27,19:45,Leeds United FC,Luton Town FC,2,0,3,0,199,2025
"Regular, Matchday 17",2024-11-27,19:45,Cardiff City FC,Queens Park Rangers FC,0,1,0,2,200,2025
"Regular, Matchday 17",2024-11-27,19:45,Middlesbrough FC,Blackburn Rovers FC,0,0,0,1,201,2025
"Regular, Matchday 17",2024-11-27,20:00,Derby County FC,Swansea City AFC,0,2,1,2,202,2025
"Regular, Matchday 18",2024-11-29,20:00,Sheffield United FC,Sunderland AFC,0,0,1,0,203,2025
"Regular, Matchday 18",2024-11-30,12:30,Middlesbrough FC,Hull City AFC,2,0,3,1,204,2025
"Regular, Matchday 18",2024-11-30,12:30,Oxford United FC,Millwall FC,0,1,1,1,205,2025
"Regular, Matchday 18",2024-11-30,12:30,Watford FC,Queens Park Rangers FC,NA,NA,0,0,206,2025
"Regular, Matchday 18",2024-11-30,13:30,Blackburn Rovers FC,Leeds United FC,1,0,1,0,207,2025
"Regular, Matchday 18",2024-11-30,15:00,Bristol City FC,Plymouth Argyle FC,0,0,4,0,208,2025
"Regular, Matchday 18",2024-11-30,15:00,Coventry City FC,Cardiff City FC,1,1,2,2,209,2025
"Regular, Matchday 18",2024-11-30,15:00,Norwich City FC,Luton Town FC,2,1,4,2,210,2025
"Regular, Matchday 18",2024-11-30,15:00,Preston North End FC,West Bromwich Albion FC,0,1,1,1,211,2025
"Regular, Matchday 18",2024-11-30,15:00,Stoke City FC,Burnley FC,0,0,0,2,212,2025
"Regular, Matchday 18",2024-11-30,15:00,Swansea City AFC,Portsmouth FC,1,2,2,2,213,2025
"Regular, Matchday 18",2024-12-01,15:00,Derby County FC,Sheffield Wednesday FC,1,0,1,2,214,2025
"Regular, Matchday 19",2024-12-06,20:00,Burnley FC,Middlesbrough FC,1,1,1,1,215,2025
"Regular, Matchday 19",2024-12-07,12:30,Leeds United FC,Derby County FC,2,0,2,0,216,2025
"Regular, Matchday 19",2024-12-07,12:30,Sheffield Wednesday FC,Preston North End FC,0,1,1,1,217,2025
"Regular, Matchday 19",2024-12-07,12:30,Sunderland AFC,Stoke City FC,1,1,2,1,218,2025
"Regular, Matchday 19",2024-12-07,15:00,Hull City AFC,Blackburn Rovers FC,0,1,0,1,219,2025
"Regular, Matchday 19",2024-12-07,15:00,Luton Town FC,Swansea City AFC,1,0,1,1,220,2025
"Regular, Matchday 19",2024-12-07,15:00,Millwall FC,Coventry City FC,0,0,0,1,221,2025
"Regular, Matchday 19",2024-12-07,15:00,Portsmouth FC,Bristol City FC,1,0,3,0,222,2025
"Regular, Matchday 19",2024-12-07,15:00,Queens Park Rangers FC,Norwich City FC,2,0,3,0,223,2025
"Regular, Matchday 19",2024-12-08,15:00,West Bromwich Albion FC,Sheffield United FC,1,2,2,2,224,2025
"Regular, Matchday 20",2024-12-10,19:45,Burnley FC,Derby County FC,NA,NA,0,0,225,2025
"Regular, Matchday 20",2024-12-10,19:45,Luton Town FC,Stoke City FC,1,1,2,1,226,2025
"Regular, Matchday 20",2024-12-10,19:45,Plymouth Argyle FC,Swansea City AFC,0,1,1,2,227,2025
"Regular, Matchday 20",2024-12-10,19:45,Portsmouth FC,Norwich City FC,NA,NA,0,0,228,2025
"Regular, Matchday 20",2024-12-10,19:45,Sheffield Wednesday FC,Blackburn Rovers FC,0,0,0,1,229,2025
"Regular, Matchday 20",2024-12-10,19:45,Sunderland AFC,Bristol City FC,0,0,1,1,230,2025
"Regular, Matchday 20",2024-12-10,20:00,Leeds United FC,Middlesbrough FC,1,0,3,1,231,2025
"Regular, Matchday 20",2024-12-11,19:45,Millwall FC,Sheffield United FC,0,1,0,1,232,2025
"Regular, Matchday 20",2024-12-11,19:45,Cardiff City FC,Preston North End FC,0,0,0,2,233,2025
"Regular, Matchday 20",2024-12-11,19:45,Hull City AFC,Watford FC,0,0,1,1,234,2025
"Regular, Matchday 20",2024-12-11,19:45,Queens Park Rangers FC,Oxford United FC,0,0,2,0,235,2025
"Regular, Matchday 20",2024-12-11,20:00,West Bromwich Albion FC,Coventry City FC,1,0,2,0,236,2025
"Regular, Matchday 21",2024-12-13,20:00,Derby County FC,Portsmouth FC,3,0,4,0,237,2025
"Regular, Matchday 21",2024-12-14,12:30,Bristol City FC,Queens Park Rangers FC,0,0,1,1,238,2025
"Regular, Matchday 21",2024-12-14,12:30,Coventry City FC,Hull City AFC,0,1,2,1,239,2025
"Regular, Matchday 21",2024-12-14,12:30,Preston North End FC,Leeds United FC,1,0,1,1,240,2025
"Regular, Matchday 21",2024-12-14,15:00,Blackburn Rovers FC,Luton Town FC,2,0,2,0,241,2025
"Regular, Matchday 21",2024-12-14,15:00,Middlesbrough FC,Millwall FC,1,0,1,0,242,2025
"Regular, Matchday 21",2024-12-14,15:00,Oxford United FC,Sheffield Wednesday FC,1,1,1,3,243,2025
"Regular, Matchday 21",2024-12-14,15:00,Sheffield United FC,Plymouth Argyle FC,1,0,2,0,244,2025
"Regular, Matchday 21",2024-12-14,15:00,Stoke City FC,Cardiff City FC,1,1,2,2,245,2025
"Regular, Matchday 21",2024-12-14,15:00,Swansea City AFC,Sunderland AFC,2,1,2,3,246,2025
"Regular, Matchday 21",2024-12-15,14:00,Watford FC,West Bromwich Albion FC,1,0,2,1,247,2025
"Regular, Matchday 21",2024-12-15,15:00,Norwich City FC,Burnley FC,1,0,1,2,248,2025
"Regular, Matchday 22",2024-12-20,20:00,Luton Town FC,Derby County FC,0,0,2,1,249,2025
"Regular, Matchday 22",2024-12-21,12:30,Hull City AFC,Swansea City AFC,1,1,2,1,250,2025
"Regular, Matchday 22",2024-12-21,12:30,Portsmouth FC,Coventry City FC,2,1,4,1,251,2025
"Regular, Matchday 22",2024-12-21,12:30,Sheffield Wednesday FC,Stoke City FC,0,0,2,0,252,2025
"Regular, Matchday 22",2024-12-21,15:00,Burnley FC,Watford FC,1,0,2,1,253,2025
"Regular, Matchday 22",2024-12-21,15:00,Cardiff City FC,Sheffield United FC,0,0,0,2,254,2025
"Regular, Matchday 22",2024-12-21,15:00,Leeds United FC,Oxford United FC,1,0,4,0,255,2025
"Regular, Matchday 22",2024-12-21,15:00,Millwall FC,Blackburn Rovers FC,0,0,1,0,256,2025
"Regular, Matchday 22",2024-12-21,15:00,Plymouth Argyle FC,Middlesbrough FC,1,0,3,3,257,2025
"Regular, Matchday 22",2024-12-21,15:00,Queens Park Rangers FC,Preston North End FC,0,1,2,1,258,2025
"Regular, Matchday 22",2024-12-21,15:00,Sunderland AFC,Norwich City FC,0,1,2,1,259,2025
"Regular, Matchday 22",2024-12-22,15:00,West Bromwich Albion FC,Bristol City FC,2,0,2,0,260,2025
"Regular, Matchday 23",2024-12-26,15:00,Blackburn Rovers FC,Sunderland AFC,1,0,2,2,261,2025
"Regular, Matchday 23",2024-12-26,15:00,Bristol City FC,Luton Town FC,0,0,1,0,262,2025
"Regular, Matchday 23",2024-12-26,15:00,Coventry City FC,Plymouth Argyle FC,4,0,4,0,263,2025
"Regular, Matchday 23",2024-12-26,15:00,Middlesbrough FC,Sheffield Wednesday FC,3,0,3,3,264,2025
"Regular, Matchday 23",2024-12-26,15:00,Norwich City FC,Millwall FC,2,0,2,1,265,2025
"Regular, Matchday 23",2024-12-26,15:00,Oxford United FC,Cardiff City FC,1,0,3,2,266,2025
"Regular, Matchday 23",2024-12-26,15:00,Preston North End FC,Hull City AFC,0,0,1,0,267,2025
"Regular, Matchday 23",2024-12-26,15:00,Sheffield United FC,Burnley FC,0,1,0,2,268,2025
"Regular, Matchday 23",2024-12-26,15:00,Swansea City AFC,Queens Park Rangers FC,3,0,3,0,269,2025
"Regular, Matchday 23",2024-12-26,15:00,Watford FC,Portsmouth FC,0,1,2,1,270,2025
"Regular, Matchday 23",2024-12-26,17:30,Derby County FC,West Bromwich Albion FC,1,0,2,1,271,2025
"Regular, Matchday 23",2024-12-26,20:00,Stoke City FC,Leeds United FC,0,1,0,2,272,2025
"Regular, Matchday 24",2024-12-29,12:30,Norwich City FC,Queens Park Rangers FC,0,1,1,1,273,2025
"Regular, Matchday 24",2024-12-29,12:30,Preston North End FC,Sheffield Wednesday FC,1,0,3,1,274,2025
"Regular, Matchday 24",2024-12-29,12:30,Sheffield United FC,West Bromwich Albion FC,1,1,1,1,275,2025
"Regular, Matchday 24",2024-12-29,15:00,Blackburn Rovers FC,Hull City AFC,0,0,0,1,276,2025
"Regular, Matchday 24",2024-12-29,15:00,Bristol City FC,Portsmouth FC,3,0,3,0,277,2025
"Regular, Matchday 24",2024-12-29,15:00,Coventry City FC,Millwall FC,NA,NA,0,0,278,2025
"Regular, Matchday 24",2024-12-29,15:00,Oxford United FC,Plymouth Argyle FC,1,0,2,0,279,2025
"Regular, Matchday 24",2024-12-29,15:00,Stoke City FC,Sunderland AFC,0,0,1,0,280,2025
"Regular, Matchday 24",2024-12-29,15:00,Swansea City AFC,Luton Town FC,1,1,2,1,281,2025
"Regular, Matchday 24",2024-12-29,15:00,Watford FC,Cardiff City FC,1,2,1,2,282,2025
"Regular, Matchday 24",2024-12-29,17:45,Derby County FC,Leeds United FC,0,0,0,1,283,2025
"Regular, Matchday 24",2024-12-29,20:00,Middlesbrough FC,Burnley FC,NA,NA,0,0,284,2025
"Regular, Matchday 25",2025-01-01,12:30,Plymouth Argyle FC,Bristol City FC,0,1,2,2,285,2025
"Regular, Matchday 25",2025-01-01,12:30,Queens Park Rangers FC,Watford FC,2,0,3,1,286,2025
"Regular, Matchday 25",2025-01-01,13:00,Millwall FC,Oxford United FC,0,0,0,1,287,2025
"Regular, Matchday 25",2025-01-01,15:00,Leeds United FC,Blackburn Rovers FC,0,0,1,1,288,2025
"Regular, Matchday 25",2025-01-01,15:00,Luton Town FC,Norwich City FC,0,0,0,1,289,2025
"Regular, Matchday 25",2025-01-01,15:00,Portsmouth FC,Swansea City AFC,2,0,4,0,290,2025
"Regular, Matchday 25",2025-01-01,15:00,Sheffield Wednesday FC,Derby County FC,1,0,4,2,291,2025
"Regular, Matchday 25",2025-01-01,15:00,West Bromwich Albion FC,Preston North End FC,3,0,3,1,292,2025
"Regular, Matchday 25",2025-01-01,15:00,Burnley FC,Stoke City FC,NA,NA,0,0,293,2025
"Regular, Matchday 25",2025-01-01,15:00,Cardiff City FC,Coventry City FC,1,0,1,1,294,2025
"Regular, Matchday 25",2025-01-01,17:30,Hull City AFC,Middlesbrough FC,0,0,0,1,295,2025
"Regular, Matchday 25",2025-01-01,20:00,Sunderland AFC,Sheffield United FC,2,1,2,1,296,2025
"Regular, Matchday 26",2025-01-04,12:30,Blackburn Rovers FC,Burnley FC,0,0,0,1,297,2025
"Regular, Matchday 26",2025-01-04,12:30,Stoke City FC,Plymouth Argyle FC,NA,NA,0,0,298,2025
"Regular, Matchday 26",2025-01-04,12:30,Swansea City AFC,West Bromwich Albion FC,0,0,1,1,299,2025
"Regular, Matchday 26",2025-01-04,15:00,Bristol City FC,Derby County FC,1,0,1,0,300,2025
"Regular, Matchday 26",2025-01-04,15:00,Hull City AFC,Leeds United FC,1,0,3,3,301,2025
"Regular, Matchday 26",2025-01-04,15:00,Middlesbrough FC,Cardiff City FC,1,1,1,1,302,2025
"Regular, Matchday 26",2025-01-04,15:00,Norwich City FC,Coventry City FC,0,1,2,1,303,2025
"Regular, Matchday 26",2025-01-04,15:00,Preston North End FC,Oxford United FC,0,1,1,1,304,2025
