id_2026,GW,goals_scored,assists,minutes
602,6,0,0,0
603,6,0,1,90
604,6,0,0,0
605,6,0,0,90
606,6,0,0,90
607,6,0,0,0
608,6,0,0,0
609,6,0,0,0
610,6,0,0,0
611,6,0,0,0
612,6,0,0,90
613,6,0,0,0
614,6,0,0,0
615,6,0,0,76
616,6,0,0,0
617,6,0,0,0
618,6,0,0,0
619,6,0,0,13
620,6,0,0,0
621,6,0,0,1
622,6,0,0,0
623,6,0,0,31
624,6,1,0,90
625,6,0,0,90
626,6,0,0,0
627,6,0,0,90
628,6,0,0,0
629,6,0,0,0
630,6,0,0,0
631,6,0,0,45
632,6,0,0,45
633,6,0,0,90
634,6,0,0,0
635,6,0,0,0
636,6,1,0,90
637,6,0,0,1
638,6,0,0,0
639,6,0,0,0
640,6,0,0,0
641,6,0,0,0
642,6,0,0,45
643,6,0,0,90
644,6,0,0,26
645,6,0,0,0
646,6,0,0,63
647,6,0,0,0
648,6,0,0,90
649,6,0,0,0
650,6,0,0,0
651,6,0,0,0
652,6,0,0,0
653,6,0,0,0
654,6,0,0,83
655,6,0,0,0
656,6,0,0,0
657,6,0,0,0
658,6,0,0,0
659,6,0,0,90
660,6,0,0,90
661,6,0,0,0
662,6,0,0,45
663,6,0,0,90
664,6,0,0,0
665,6,0,0,0
666,6,0,0,90
667,6,0,0,0
668,6,0,1,90
669,6,0,0,59
670,6,0,0,90
671,6,0,0,0
672,6,0,0,78
673,6,1,0,90
674,6,0,0,0
675,6,0,0,0
676,6,0,0,11
677,6,0,0,82
678,6,0,0,58
679,6,0,0,0
680,6,0,0,10
681,6,1,0,90
682,6,0,0,0
683,6,1,0,90
684,6,0,0,90
685,6,0,0,90
686,6,0,0,6
687,6,0,0,0
688,6,0,0,0
689,6,0,0,0
690,6,0,0,0
691,6,0,0,90
692,6,0,0,0
693,6,0,0,18
694,6,0,0,90
695,6,0,0,45
696,6,0,0,1
697,6,0,0,59
698,6,0,0,66
699,6,0,0,0
700,6,0,0,0
701,6,0,0,0
702,6,0,0,0
703,6,0,0,0
704,6,0,0,0
705,6,0,0,0
706,6,0,0,0
707,6,0,0,9
708,6,0,0,90
709,6,0,0,90
710,6,0,0,0
711,6,0,0,0
712,6,0,0,73
713,6,0,0,72
714,6,1,0,66
715,6,0,0,0
716,6,0,0,0
717,6,0,0,77
718,6,0,0,58
719,6,0,0,8
720,6,0,0,6
721,6,0,0,0
722,6,0,0,90
723,6,0,0,0
724,6,0,0,31
725,6,0,0,0
726,6,0,0,0
727,6,0,0,10
728,6,0,0,0
729,6,0,0,0
730,6,0,0,5
731,6,0,0,25
732,6,0,0,0
733,6,0,0,0
734,6,0,0,71
735,6,0,0,31
736,6,0,0,90
737,6,0,0,0
738,6,0,0,0
739,6,0,0,0
740,6,0,0,0
741,6,0,0,0
742,6,0,0,0
1,7,0,0,90
2,7,0,0,0
3,7,0,0,0
4,7,0,0,0
5,7,0,0,90
6,7,0,0,90
7,7,0,0,74
8,7,0,1,90
9,7,0,0,0
10,7,0,0,15
11,7,0,0,0
12,7,0,0,0
13,7,0,0,0
14,7,0,0,0
15,7,0,0,0
16,7,1,0,90
17,7,0,0,29
18,7,0,0,0
19,7,0,0,11
20,7,0,0,74
21,7,1,0,78
22,7,0,0,11
23,7,0,0,0
24,7,0,0,0
25,7,0,0,15
26,7,0,0,60
27,7,0,0,0
28,7,0,0,0
29,7,0,0,0
30,7,0,0,0
31,7,0,0,0
32,7,0,0,90
33,7,0,0,0
34,7,0,0,0
35,7,0,0,0
36,7,0,0,83
37,7,0,0,90
38,7,0,0,90
39,7,0,0,1
40,7,0,0,0
41,7,0,0,90
42,7,0,0,0
43,7,0,0,0
44,7,0,0,89
45,7,0,0,0
46,7,0,0,0
47,7,0,1,90
48,7,0,0,0
49,7,0,0,0
50,7,0,0,33
51,7,0,0,0
52,7,0,0,0
53,7,2,0,83
54,7,0,0,66
55,7,0,0,6
56,7,0,0,0
57,7,0,0,0
58,7,0,1,90
59,7,0,0,1
60,7,0,0,0
61,7,0,0,0
62,7,0,0,0
63,7,0,0,0
64,7,0,0,66
65,7,0,0,0
66,7,0,0,0
67,7,0,0,90
68,7,0,0,0
69,7,0,0,0
70,7,0,0,0
71,7,0,0,0
72,7,0,0,77
73,7,0,0,0
74,7,0,1,90
75,7,0,0,0
76,7,0,0,0
77,7,0,0,60
78,7,0,0,0
79,7,0,0,0
80,7,0,0,0
81,7,1,0,29
82,7,2,1,90
83,7,0,0,22
84,7,0,0,60
85,7,0,0,77
86,7,0,0,84
87,7,0,0,12
88,7,0,0,0
89,7,0,0,0
90,7,0,0,90
91,7,0,0,0
92,7,0,0,0
93,7,0,0,0
94,7,0,0,0
95,7,0,0,0
96,7,0,0,0
97,7,0,0,90
98,7,0,0,0
99,7,0,0,0
100,7,0,0,0
101,7,0,0,90
102,7,0,0,0
103,7,0,0,0
104,7,0,0,0
105,7,0,0,0
106,7,0,0,90
107,7,0,0,0
108,7,0,0,90
109,7,0,0,0
110,7,0,0,90
111,7,0,0,0
112,7,0,0,0
113,7,0,0,90
114,7,0,0,0
115,7,0,0,0
116,7,0,0,90
117,7,0,0,0
118,7,0,0,0
119,7,0,1,76
120,7,0,0,90
121,7,0,0,67
122,7,0,0,0
123,7,0,0,1
124,7,0,0,73
125,7,0,0,16
126,7,0,0,22
127,7,0,0,0
128,7,0,0,17
129,7,0,0,72
130,7,0,0,0
131,7,0,0,0
132,7,0,0,0
133,7,0,0,0
134,7,0,0,0
135,7,0,0,0
136,7,0,0,67
137,7,0,0,0
138,7,0,0,0
139,7,0,0,90
140,7,0,0,0
141,7,0,0,0
142,7,0,0,0
143,7,0,0,0
144,7,0,0,0
145,7,0,0,20
146,7,0,0,90
147,7,0,0,0
148,7,0,0,90
149,7,0,0,0
150,7,0,0,0
151,7,1,0,90
152,7,0,0,0
153,7,0,0,0
154,7,0,0,0
155,7,0,0,0
156,7,0,0,0
157,7,0,0,0
158,7,0,0,45
159,7,0,0,0
160,7,0,0,90
161,7,0,0,0
162,7,0,0,69
163,7,0,0,0
164,7,0,0,0
165,7,0,0,0
166,7,0,0,90
167,7,0,0,45
168,7,0,0,0
169,7,0,0,76
170,7,0,0,13
171,7,0,0,0
172,7,0,0,0
173,7,0,0,69
174,7,0,0,0
175,7,0,0,0
176,7,0,0,0
177,7,0,0,0
178,7,0,0,90
179,7,0,0,0
180,7,0,1,20
181,7,0,0,0
182,7,0,0,0
183,7,0,0,0
184,7,0,0,0
185,7,0,0,0
186,7,0,0,0
187,7,0,0,90
188,7,0,0,0
189,7,0,0,0
190,7,0,0,0
191,7,0,0,90
192,7,0,1,90
193,7,0,0,0
194,7,0,0,0
195,7,0,0,0
196,7,0,0,0
197,7,0,0,0
198,7,0,0,90
199,7,0,0,1
200,7,0,0,58
201,7,0,0,0
202,7,0,0,31
203,7,0,0,0
204,7,0,0,0
205,7,0,0,90
206,7,0,0,0
207,7,0,0,0
208,7,0,0,0
209,7,0,0,81
210,7,0,0,58
211,7,0,0,0
212,7,0,0,0
213,7,0,0,0
214,7,0,0,0
215,7,0,0,8
216,7,0,0,0
217,7,0,0,68
218,7,0,0,0
219,7,0,0,0
220,7,0,0,90
221,7,0,0,0
222,7,0,0,0
223,7,0,0,0
224,7,0,1,90
225,7,0,0,90
226,7,0,0,0
227,7,0,0,0
228,7,0,1,90
229,7,0,0,54
230,7,0,0,0
231,7,0,0,0
232,7,0,0,0
233,7,0,0,67
234,7,0,0,0
235,7,0,0,0
236,7,0,0,74
237,7,0,0,90
238,7,1,0,15
239,7,0,0,15
240,7,0,0,0
241,7,1,0,90
242,7,0,0,0
243,7,0,0,0
244,7,0,0,35
245,7,0,0,0
246,7,0,0,0
247,7,0,0,0
248,7,0,0,0
249,7,0,0,73
250,7,0,0,0
251,7,0,0,0
252,7,0,0,16
253,7,0,0,90
254,7,0,0,0
255,7,0,0,0
256,7,1,0,90
257,7,0,0,90
258,7,0,0,90
259,7,0,0,0
260,7,0,0,90
261,7,0,0,90
262,7,0,0,0
263,7,0,0,0
264,7,0,0,0
265,7,0,0,0
266,7,0,1,78
267,7,0,1,88
268,7,0,0,0
269,7,0,0,0
270,7,0,0,0
271,7,0,0,81
272,7,0,0,8
273,7,0,0,90
274,7,0,0,0
275,7,0,0,0
276,7,0,0,2
277,7,0,0,0
278,7,0,0,0
279,7,0,0,0
280,7,0,0,0
281,7,0,0,0
282,7,0,0,0
283,7,0,0,69
284,7,0,0,20
285,7,0,0,0
286,7,0,0,0
287,7,0,0,90
288,7,0,0,0
289,7,0,0,0
290,7,0,0,0
291,7,0,0,90
292,7,0,0,90
293,7,0,0,90
294,7,0,0,1
295,7,0,0,64
296,7,0,0,0
297,7,0,0,0
298,7,0,0,0
299,7,1,0,90
300,7,0,0,0
301,7,0,0,45
302,7,0,0,90
303,7,0,0,90
304,7,0,1,25
305,7,0,0,0
306,7,0,0,0
307,7,0,0,0
308,7,0,0,0
309,7,0,0,0
310,7,0,0,45
311,7,0,0,45
312,7,0,0,0
313,7,0,0,0
314,7,0,0,90
315,7,0,0,0
316,7,0,0,0
317,7,0,0,90
318,7,0,0,90
319,7,0,0,90
320,7,0,0,85
321,7,0,0,0
322,7,0,0,0
323,7,0,0,0
324,7,0,0,85
325,7,0,0,4
326,7,0,0,4
327,7,0,0,0
328,7,1,0,90
329,7,0,0,66
330,7,0,0,90
331,7,0,0,76
332,7,0,0,13
333,7,0,0,0
334,7,0,0,0
335,7,0,0,66
336,7,0,0,0
337,7,0,0,0
338,7,0,0,0
339,7,0,0,0
340,7,0,0,0
341,7,0,0,90
342,7,0,0,88
343,7,0,0,90
344,7,0,0,0
345,7,0,0,0
346,7,0,0,0
347,7,0,0,78
348,7,0,0,90
349,7,0,0,0
350,7,0,1,66
351,7,0,0,0
352,7,0,0,23
353,7,0,0,0
354,7,0,0,90
355,7,0,0,0
356,7,0,0,0
357,7,0,0,0
358,7,0,0,23
359,7,0,0,0
360,7,0,0,0
361,7,0,0,0
362,7,0,0,11
363,7,0,0,0
364,7,0,0,0
365,7,0,0,11
366,7,0,0,0
367,7,0,0,90
368,7,0,0,0
369,7,0,0,0
370,7,0,0,0
371,7,0,0,54
372,7,0,0,35
373,7,0,0,90
374,7,0,0,55
375,7,0,0,45
376,7,0,0,0
377,7,0,0,0
378,7,0,0,0
379,7,0,0,0
380,7,0,0,0
381,7,0,0,90
382,7,0,0,45
383,7,0,0,0
384,7,1,0,90
385,7,0,0,0
386,7,0,0,85
387,7,0,0,90
388,7,0,0,34
389,7,0,0,0
390,7,0,0,90
391,7,0,1,12
392,7,0,0,4
393,7,0,0,0
394,7,0,0,0
395,7,0,0,0
396,7,0,0,0
397,7,0,0,0
398,7,0,0,0
399,7,0,0,0
400,7,0,0,0
401,7,0,0,0
402,7,0,0,0
403,7,0,1,90
404,7,0,0,0
405,7,0,0,0
406,7,0,0,0
407,7,0,0,90
408,7,0,0,90
409,7,0,0,0
410,7,0,0,0
411,7,0,0,90
412,7,0,0,0
413,7,0,0,0
414,7,0,0,90
415,7,0,0,90
416,7,0,0,14
417,7,0,0,0
418,7,0,0,14
419,7,1,0,90
420,7,0,0,0
421,7,0,0,21
422,7,0,0,0
423,7,0,0,68
424,7,0,0,75
425,7,0,0,0
426,7,0,0,0
427,7,0,0,75
428,7,0,0,0
429,7,0,0,0
430,7,1,0,90
431,7,0,0,0
432,7,0,0,0
433,7,0,0,0
434,7,0,0,0
435,7,0,0,0
436,7,0,0,90
437,7,0,0,0
438,7,0,0,0
439,7,0,0,0
440,7,0,1,63
441,7,0,0,26
442,7,0,0,5
443,7,0,0,90
444,7,0,0,84
445,7,0,0,0
446,7,0,0,0
447,7,0,0,0
448,7,0,0,0
449,7,0,0,90
450,7,0,0,25
451,7,0,0,0
452,7,0,0,90
453,7,0,0,74
454,7,0,0,0
455,7,1,0,64
456,7,0,0,0
457,7,0,0,84
458,7,0,0,13
459,7,0,0,5
460,7,0,0,0
461,7,0,0,0
462,7,0,0,0
463,7,0,0,0
464,7,0,0,0
465,7,0,0,0
466,7,0,0,0
467,7,0,0,0
468,7,0,0,0
469,7,0,0,90
470,7,0,0,90
471,7,0,0,0
472,7,0,0,0
473,7,0,0,0
474,7,0,0,0
475,7,0,0,90
476,7,0,1,90
477,7,0,0,0
478,7,0,0,90
479,7,0,0,0
480,7,0,0,0
481,7,0,0,0
482,7,0,0,0
483,7,0,0,0
484,7,0,0,0
485,7,0,0,69
486,7,0,0,69
487,7,0,0,20
488,7,1,1,90
489,7,0,0,20
490,7,0,0,90
491,7,0,0,90
492,7,0,0,0
493,7,0,0,90
494,7,0,0,0
495,7,0,0,0
496,7,0,0,0
497,7,0,0,1
498,7,0,0,0
499,7,0,1,73
500,7,0,0,1
501,7,0,0,0
502,7,0,0,90
503,7,0,0,0
504,7,0,0,0
505,7,0,0,90
506,7,0,0,0
507,7,0,0,0
508,7,0,0,90
509,7,0,0,0
510,7,0,0,90
511,7,0,0,76
512,7,0,0,0
513,7,0,0,0
514,7,0,0,0
515,7,0,0,90
516,7,0,0,26
517,7,0,0,90
518,7,0,0,0
519,7,0,0,0
520,7,0,0,0
521,7,0,0,0
522,7,0,0,63
523,7,0,0,0
524,7,0,0,0
525,7,0,0,63
526,7,0,0,26
527,7,0,0,0
528,7,0,0,0
529,7,0,0,0
530,7,0,0,0
531,7,0,0,53
532,7,0,0,78
533,7,0,0,0
534,7,0,0,0
535,7,0,0,0
536,7,0,0,0
537,7,0,0,0
538,7,0,0,0
539,7,0,0,0
540,7,0,0,0
541,7,0,0,0
542,7,0,0,0
543,7,0,0,36
544,7,0,0,0
545,7,0,0,0
546,7,0,0,0
547,7,0,0,90
548,7,0,0,0
549,7,0,0,0
550,7,0,0,0
551,7,0,0,0
552,7,0,0,90
553,7,0,0,32
554,7,0,0,0
555,7,0,0,0
556,7,0,0,0
557,7,0,0,0
558,7,0,0,0
559,7,0,0,0
560,7,0,0,58
561,7,0,0,32
562,7,0,0,0
563,7,0,0,0
564,7,0,0,0
565,7,0,0,90
566,7,0,0,0
567,7,0,0,0
568,7,0,1,90
569,7,0,0,90
570,7,0,0,5
571,7,0,0,0
572,7,0,0,0
573,7,0,0,0
574,7,0,0,90
575,7,0,0,90
576,7,0,0,0
577,7,0,0,0
578,7,0,0,0
579,7,0,0,0
580,7,0,0,1
581,7,0,0,0
582,7,1,1,89
583,7,0,0,0
584,7,1,0,72
585,7,0,0,90
586,7,0,0,0
587,7,0,0,0
588,7,0,0,84
589,7,0,0,0
590,7,0,0,0
591,7,0,0,0
592,7,0,0,0
593,7,0,0,17
594,7,0,0,0
595,7,0,0,0
596,7,0,0,0
597,7,0,0,16
598,7,0,0,0
599,7,0,0,0
600,7,0,0,90
601,7,0,0,0
602,7,0,0,0
603,7,0,0,90
604,7,0,0,0
605,7,0,0,90
606,7,0,0,90
607,7,0,0,0
608,7,0,0,0
609,7,0,0,0
610,7,0,0,78
611,7,0,0,0
612,7,0,0,90
613,7,0,0,0
614,7,0,0,0
615,7,0,0,90
616,7,0,0,0
617,7,0,0,0
618,7,0,0,0
619,7,0,0,0
620,7,0,0,0
621,7,0,0,0
622,7,0,0,0
623,7,0,0,29
624,7,0,0,90
625,7,0,0,60
626,7,0,0,29
627,7,0,0,90
628,7,0,0,0
629,7,0,0,0
630,7,0,0,0
631,7,0,0,30
632,7,0,0,0
633,7,0,0,76
634,7,0,0,1
635,7,0,0,0
636,7,0,0,90
637,7,0,0,0
638,7,0,0,0
639,7,0,0,0
640,7,0,0,0
641,7,0,0,0
642,7,0,0,59
643,7,0,0,90
644,7,0,0,14
645,7,0,0,0
646,7,0,0,90
647,7,0,0,0
648,7,0,1,90
649,7,0,0,0
650,7,0,0,0
651,7,0,0,0
652,7,0,0,0
653,7,0,0,0
654,7,0,0,76
655,7,0,0,0
656,7,0,0,0
657,7,0,0,0
658,7,0,0,0
659,7,0,0,11
660,7,0,0,66
661,7,0,0,16
662,7,0,0,0
663,7,0,0,90
664,7,0,0,0
665,7,0,0,0
666,7,0,0,90
667,7,0,0,0
668,7,0,0,90
669,7,0,0,64
670,7,0,0,90
671,7,0,0,0
672,7,0,0,22
673,7,0,0,90
674,7,0,0,0
675,7,0,0,0
676,7,1,0,21
677,7,0,0,23
678,7,0,0,57
679,7,0,0,0
680,7,0,0,31
681,7,1,0,90
682,7,0,0,13
683,7,0,0,90
684,7,0,0,90
685,7,0,0,90
686,7,0,0,0
687,7,0,0,0
688,7,0,0,0
689,7,0,0,0
690,7,0,0,0
691,7,0,0,90
692,7,0,0,0
693,7,0,0,25
694,7,0,0,90
695,7,0,0,90
696,7,0,0,0
697,7,0,0,0
698,7,1,0,78
699,7,0,0,0
700,7,0,0,0
701,7,0,0,0
702,7,0,0,0
703,7,0,0,0
704,7,0,0,0
705,7,0,0,0
706,7,0,0,1
707,7,0,0,45
708,7,0,0,90
709,7,0,0,90
710,7,0,0,0
711,7,0,0,0
712,7,0,0,87
713,7,0,0,29
714,7,1,0,90
715,7,0,0,0
716,7,0,0,90
717,7,0,0,73
718,7,0,0,60
719,7,0,0,6
720,7,0,0,1
721,7,0,0,5
722,7,0,0,90
723,7,0,0,0
724,7,0,0,11
725,7,0,0,0
726,7,0,0,0
727,7,0,1,23
728,7,0,0,0
729,7,0,0,0
730,7,0,0,31
731,7,0,0,23
732,7,0,0,1
733,7,0,0,90
734,7,0,0,13
735,7,0,0,57
736,7,0,0,90
737,7,0,0,0
738,7,0,0,0
739,7,0,0,0
740,7,0,0,0
741,7,0,0,0
742,7,0,0,0
743,7,0,0,0
1,8,0,0,90
2,8,0,0,0
3,8,0,0,0
4,8,0,0,0
5,8,0,1,90
6,8,0,0,90
7,8,0,0,90
8,8,0,0,90
9,8,0,0,0
10,8,0,0,0
11,8,0,0,0
12,8,0,0,73
13,8,0,0,0
14,8,0,0,0
15,8,0,0,0
16,8,0,0,90
17,8,0,0,0
18,8,0,0,0
19,8,0,0,9
20,8,1,0,80
21,8,0,0,90
22,8,0,0,28
23,8,0,0,0
24,8,0,0,1
25,8,0,0,0
26,8,0,0,90
27,8,0,0,0
28,8,0,0,0
29,8,0,0,0
30,8,0,0,0
31,8,0,0,0
32,8,0,0,90
33,8,0,0,0
34,8,0,0,0
35,8,0,0,0
36,8,0,0,90
37,8,0,1,81
38,8,0,0,90
39,8,0,0,8
40,8,0,0,0
41,8,0,0,90
42,8,0,0,0
43,8,0,0,0
44,8,0,0,0
45,8,0,0,0
46,8,0,0,0
47,8,1,0,90
48,8,0,0,0
49,8,0,0,0
50,8,1,0,29
51,8,0,0,0
52,8,0,0,20
53,8,0,0,60
54,8,0,0,90
55,8,0,0,8
56,8,0,0,0
57,8,0,0,0
58,8,0,0,90
59,8,0,0,81
60,8,0,0,0
61,8,0,0,0
62,8,0,0,0
63,8,0,0,0
64,8,0,0,29
65,8,0,0,0
66,8,0,0,0
67,8,0,0,90
68,8,0,0,0
69,8,0,0,0
70,8,0,0,0
71,8,0,0,0
72,8,0,0,90
73,8,0,0,0
74,8,0,0,90
75,8,0,0,0
76,8,0,0,0
77,8,0,0,15
78,8,0,0,0
79,8,0,0,0
80,8,0,0,0
81,8,0,0,75
82,8,0,1,90
83,8,0,0,75
84,8,0,1,90
85,8,0,0,90
86,8,0,0,0
87,8,1,0,23
88,8,0,0,1
89,8,0,0,0
90,8,0,0,66
91,8,0,0,0
92,8,0,0,0
93,8,0,0,0
94,8,0,0,0
95,8,0,0,0
96,8,0,0,0
97,8,0,0,0
98,8,0,0,0
99,8,0,0,0
100,8,2,0,74
101,8,0,0,90
102,8,0,0,0
103,8,0,0,0
104,8,0,0,0
105,8,0,0,0
106,8,0,0,90
107,8,0,1,14
108,8,0,0,90
109,8,0,0,0
110,8,0,0,90
111,8,0,0,0
112,8,0,0,0
113,8,0,0,90
114,8,0,0,0
115,8,0,0,0
116,8,0,0,0
117,8,0,0,0
118,8,0,0,0
119,8,1,0,90
120,8,0,1,90
121,8,0,0,74
122,8,0,0,0
123,8,0,0,0
124,8,0,0,89
125,8,0,0,15
126,8,1,0,1
127,8,0,0,0
128,8,0,0,0
129,8,0,0,90
130,8,0,0,0
131,8,0,0,0
132,8,0,0,0
133,8,0,0,0
134,8,0,0,0
135,8,0,0,0
136,8,1,0,90
137,8,0,0,0
138,8,0,0,0
139,8,0,0,90
140,8,0,0,0
141,8,0,0,0
142,8,0,0,0
143,8,0,0,0
144,8,0,0,1
145,8,0,0,54
146,8,0,0,90
147,8,0,0,0
148,8,0,0,90
149,8,0,0,0
150,8,0,0,0
151,8,0,0,90
152,8,0,0,0
153,8,0,0,0
154,8,0,0,0
155,8,0,0,0
156,8,0,0,0
157,8,0,0,0
158,8,0,1,70
159,8,0,0,0
160,8,0,0,89
161,8,0,0,0
162,8,0,0,0
163,8,0,0,0
164,8,0,0,0
165,8,0,0,0
166,8,0,0,90
167,8,0,0,70
168,8,0,0,0
169,8,0,0,35
170,8,0,0,19
171,8,0,0,0
172,8,0,0,0
173,8,0,1,90
174,8,0,0,0
175,8,0,0,0
176,8,0,0,0
177,8,0,0,0
178,8,2,0,89
179,8,0,0,0
180,8,0,0,19
181,8,0,0,1
182,8,0,0,0
183,8,0,0,0
184,8,0,0,0
185,8,0,0,0
186,8,0,0,0
187,8,0,1,90
188,8,0,0,0
189,8,0,0,0
190,8,0,0,0
191,8,0,0,90
192,8,0,0,90
193,8,0,0,0
194,8,0,0,0
195,8,0,0,0
196,8,0,0,0
197,8,0,0,0
198,8,0,0,90
199,8,0,0,0
200,8,0,0,82
201,8,0,0,0
202,8,0,0,57
203,8,0,0,0
204,8,0,0,0
205,8,0,0,90
206,8,0,0,0
207,8,0,0,7
208,8,0,0,0
209,8,0,0,13
210,8,1,0,32
211,8,0,0,0
212,8,0,0,0
213,8,0,0,0
214,8,0,0,0
215,8,0,0,76
216,8,0,0,0
217,8,0,0,0
218,8,0,0,7
219,8,0,0,0
220,8,0,0,90
221,8,0,0,0
222,8,0,0,0
223,8,0,0,0
224,8,0,0,90
225,8,1,1,90
226,8,0,0,90
227,8,0,0,0
228,8,0,0,86
229,8,0,0,0
230,8,0,0,0
231,8,0,0,0
232,8,0,0,9
233,8,1,0,80
234,8,0,0,0
235,8,0,0,0
236,8,1,1,77
237,8,0,0,0
238,8,0,1,12
239,8,0,0,45
240,8,0,0,0
241,8,0,0,45
242,8,0,0,85
243,8,0,0,0
244,8,0,0,45
245,8,0,0,0
246,8,0,0,45
247,8,0,0,0
248,8,0,0,0
249,8,0,0,90
250,8,0,0,0
251,8,0,0,0
252,8,0,0,45
253,8,0,0,90
254,8,0,0,0
255,8,0,0,0
256,8,0,2,90
257,8,0,0,90
258,8,0,0,90
259,8,0,0,0
260,8,0,1,90
261,8,0,0,90
262,8,0,0,0
263,8,0,0,0
264,8,0,0,0
265,8,0,0,0
266,8,0,0,61
267,8,0,0,90
268,8,0,0,0
269,8,0,0,0
270,8,0,0,0
271,8,0,0,90
272,8,0,0,0
273,8,0,0,90
274,8,0,0,0
275,8,0,0,0
276,8,0,0,0
277,8,0,0,0
278,8,0,0,0
279,8,0,0,0
280,8,0,0,0
281,8,0,0,0
282,8,0,0,0
283,8,3,0,90
284,8,0,0,26
285,8,0,0,0
286,8,0,0,0
287,8,0,0,90
288,8,0,0,0
289,8,0,0,0
290,8,0,0,0
291,8,0,0,90
292,8,0,0,90
293,8,0,0,90
294,8,0,0,0
295,8,0,0,90
296,8,0,0,0
297,8,0,0,0
298,8,0,0,0
299,8,0,0,85
300,8,0,0,4
301,8,0,0,69
302,8,0,0,69
303,8,0,0,90
304,8,0,0,20
305,8,0,0,0
306,8,0,0,0
307,8,0,0,0
308,8,0,0,0
309,8,0,0,0
310,8,0,0,15
311,8,0,0,74
312,8,0,0,0
313,8,0,0,0
314,8,0,0,90
315,8,0,0,0
316,8,0,0,0
317,8,0,0,41
318,8,0,0,8
319,8,0,0,90
320,8,0,0,48
321,8,0,0,81
322,8,0,0,0
323,8,0,0,0
324,8,0,0,90
325,8,0,0,26
326,8,0,0,8
327,8,0,0,0
328,8,0,0,90
329,8,0,0,81
330,8,0,0,90
331,8,0,0,63
332,8,0,0,0
333,8,0,0,0
334,8,0,0,0
335,8,0,0,62
336,8,0,0,0
337,8,0,0,90
338,8,0,0,0
339,8,0,0,0
340,8,0,0,0
341,8,0,0,90
342,8,0,0,90
343,8,0,0,90
344,8,0,0,0
345,8,0,0,0
346,8,0,0,0
347,8,0,0,90
348,8,0,0,90
349,8,0,0,0
350,8,0,0,65
351,8,0,0,0
352,8,0,0,65
353,8,0,0,24
354,8,0,0,80
355,8,0,0,0
356,8,0,0,0
357,8,0,0,0
358,8,0,0,9
359,8,0,0,0
360,8,0,0,0
361,8,0,0,0
362,8,0,0,17
363,8,0,0,0
364,8,0,0,0
365,8,0,0,24
366,8,0,0,0
367,8,0,0,90
368,8,0,0,0
369,8,0,0,0
370,8,0,0,5
371,8,0,0,90
372,8,0,0,0
373,8,0,0,90
374,8,0,0,90
375,8,0,0,61
376,8,0,0,0
377,8,0,0,0
378,8,0,0,0
379,8,0,0,0
380,8,0,0,0
381,8,0,0,84
382,8,0,0,28
383,8,0,0,0
384,8,1,0,90
385,8,0,1,18
386,8,0,0,61
387,8,0,0,90
388,8,0,0,28
389,8,0,0,0
390,8,0,0,61
391,8,0,0,14
392,8,0,0,0
393,8,0,0,0
394,8,0,0,0
395,8,0,0,0
396,8,0,0,0
397,8,0,0,0
398,8,0,0,0
399,8,0,0,0
400,8,0,0,0
401,8,0,0,0
402,8,0,0,0
403,8,0,0,0
404,8,0,0,0
405,8,0,0,90
406,8,0,0,0
407,8,0,0,90
408,8,0,0,90
409,8,0,0,0
410,8,0,0,5
411,8,0,1,84
412,8,0,0,0
413,8,0,0,0
414,8,0,0,90
415,8,0,1,84
416,8,0,0,31
417,8,0,0,5
418,8,0,0,58
419,8,0,0,0
420,8,0,0,0
421,8,0,0,0
422,8,0,0,4
423,8,0,0,85
424,8,0,0,31
425,8,0,0,0
426,8,0,0,0
427,8,0,0,58
428,8,0,0,0
429,8,0,0,0
430,8,2,0,90
431,8,0,0,0
432,8,0,0,0
433,8,0,0,0
434,8,0,0,0
435,8,0,0,0
436,8,0,0,90
437,8,0,0,0
438,8,0,0,0
439,8,0,0,0
440,8,0,0,90
441,8,0,0,31
442,8,1,0,90
443,8,0,0,84
444,8,0,0,5
445,8,0,0,0
446,8,0,0,0
447,8,0,0,0
448,8,0,0,0
449,8,0,1,84
450,8,0,0,90
451,8,0,0,0
452,8,0,1,58
453,8,0,0,45
454,8,0,0,0
455,8,0,0,60
456,8,0,0,0
457,8,0,0,57
458,8,0,0,5
459,8,0,0,32
460,8,0,0,0
461,8,0,0,0
462,8,0,0,0
463,8,0,0,0
464,8,0,0,0
465,8,0,0,0
466,8,0,0,0
467,8,0,0,0
468,8,0,0,0
469,8,0,0,90
470,8,0,0,90
471,8,0,0,0
472,8,0,0,0
473,8,0,0,0
474,8,0,0,0
475,8,0,0,90
476,8,0,0,90
477,8,0,0,0
478,8,0,0,90
479,8,0,0,0
480,8,0,0,0
481,8,0,0,0
482,8,0,0,0
483,8,0,0,0
484,8,0,0,0
485,8,0,0,69
486,8,0,0,45
487,8,0,0,20
488,8,0,0,85
489,8,0,0,45
490,8,0,0,45
491,8,0,0,69
492,8,0,0,0
493,8,0,0,90
494,8,0,0,0
495,8,0,0,0
496,8,0,0,0
497,8,0,1,45
498,8,0,0,0
499,8,0,0,71
500,8,0,0,4
501,8,0,0,0
502,8,0,0,90
503,8,0,0,0
504,8,0,0,0
505,8,0,0,90
506,8,0,0,73
507,8,0,0,0
508,8,0,0,90
509,8,0,0,0
510,8,0,0,0
511,8,0,0,90
512,8,0,0,0
513,8,0,0,0
