season_end,round_number,match_number,date_utc,home_team,away_team,home_code,away_code,home_short_name,away_short_name,home,away,prob_home_win,prob_draw,prob_away_win,prob_home_clean_sheet,prob_away_clean_sheet,prob_home_concede_2,prob_away_concede_2,prob_home_concede_4,prob_away_concede_4
2026,32,316,2026-04-11T14:00:00Z,Liverpool,Fulham,14,54,LIV,FUL,2.502024331949746,1.1159041220407162,0.6755985858608076,0.17347392914183563,0.15092748499735714,0.3276189374530512,0.08191899941402929,0.3067897397844892,0.7131176708030924,0.026932362183938907,0.2428566816407728
2026,32,317,2026-04-11T14:00:00Z,Man Utd,Leeds,1,2,MUN,LEE,1.4242793735971684,0.5094678222218316,0.5979220283394144,0.27017561409845486,0.1319023575621311,0.6008152342644181,0.24068184242035043,0.0930887367771891,0.4165199738209804,0.0018741134171275098,0.05650133159429127
2026,32,318,2026-04-11T14:00:00Z,Nott'm Forest,Aston Villa,17,7,NFO,AVL,1.2250261859385403,1.2867240101642516,0.35075501357768646,0.2691474565729501,0.3800975298493637,0.27617404610964263,0.2937500081031609,0.3684661777768712,0.3463985398508087,0.04178211681549204,0.03598061862512114
2026,32,319,2026-04-11T14:00:00Z,Sunderland,Spurs,56,6,SUN,TOT,0.9835756080835468,2.011135344600536,0.17780502198874382,0.21022134381202856,0.6119736341992281,0.13383663767400872,0.3739715297667214,0.5969997698972966,0.2581991954370414,0.144891452404305,0.017997618068515964
2026,32,320,2026-04-11T14:00:00Z,West Ham,Wolves,21,39,WHU,WOL,1.7156678235281722,1.5003645272130703,0.42969895746892794,0.23222406293723025,0.3380769795938421,0.22304883795597558,0.17984357682812438,0.4422965977387824,0.5116045851396458,0.06568821478822962,0.09554713877607757
2026,33,321,2026-04-18T14:00:00Z,Aston Villa,Sunderland,7,56,AVL,SUN,2.0803150881098165,0.6333393028363332,0.7118776246002121,0.18698759131851034,0.10113478408127788,0.5308162818431692,0.12489085437507853,0.13299690428010336,0.6152968169015196,0.004061608368371994,0.1576522901264703
2026,33,322,2026-04-18T14:00:00Z,Brentford,Fulham,94,54,BRE,FUL,1.639221232496314,1.2919036981021188,0.4557137613467288,0.24219103799875524,0.3020952006545161,0.2747472491058515,0.19413116648185835,0.37030576373091484,0.48764490353180256,0.0422917836565857,0.08431145593194445
2026,33,323,2026-04-18T14:00:00Z,Chelsea,Man Utd,8,1,CHE,MUN,1.7758268198884337,0.8267130338532526,0.5989979783506949,0.2299145414501852,0.17108748019912,0.4374849237171776,0.16934337512878128,0.20084058773153557,0.5299321175471008,0.010142075022905872,0.10485595375590817
2026,33,324,2026-04-18T14:00:00Z,Crystal Palace,West Ham,31,21,CRY,WHU,1.8359891138135482,1.0388235406853066,0.5603815238010337,0.22763847482547594,0.2119800013734904,0.35387075170827004,0.15945570390158023,0.2785199810571738,0.547785359599642,0.021461544209847694,0.11455954519552947
2026,33,325,2026-04-18T14:00:00Z,Everton,Liverpool,11,14,EVE,LIV,1.1524226952978642,1.6816292447763426,0.26132329848045066,0.24129894045807307,0.49737776106147674,0.18607057443735261,0.31587058345901814,0.5010277059964618,0.32011298738583116,0.09046077314556322,0.029788884145202088
2026,33,326,2026-04-18T14:00:00Z,Leeds,Wolves,2,39,LEE,WOL,0.733406575786228,1.317040358731926,0.207984108216429,0.28640812944864935,0.5056077623349219,0.26792709776749685,0.4802701236396663,0.37920210127479537,0.16749660952933754,0.04481488560973612,0.006754668630347904
2026,33,327,2026-04-18T14:00:00Z,Man City,Arsenal,43,3,MCI,ARS,1.146242509467813,1.353367054841487,0.31657668020696417,0.26830221516134,0.41512110463169627,0.25836885233422985,0.3178287670997542,0.3919632549194185,0.3178623893187622,0.04860666077042053,0.029293389600299924
2026,33,328,2026-04-18T14:00:00Z,Newcastle,Bournemouth,4,91,NEW,BOU,1.565101827791051,1.1218804589428193,0.4757391081754654,0.2515581407608342,0.27270275106370084,0.32566681538715325,0.20906672328673573,0.3089739483038608,0.4637225659669084,0.02738810538267822,0.07407736767912398
2026,33,329,2026-04-18T14:00:00Z,Nott'm Forest,Burnley,17,90,NFO,BUR,2.2344623874480942,1.0577843648266807,0.6395811471752626,0.19278890954628553,0.167629943278452,0.3472242810204001,0.10704966562967068,0.28548730342803497,0.6537518829319351,0.02273768854739544,0.18746602329457174
2026,33,330,2026-04-18T14:00:00Z,Spurs,Brighton,6,36,TOT,BHA,1.763906829234617,1.7258129481903373,0.39625905643658677,0.22312829795687156,0.380612645606542,0.17802826517286896,0.17137402519864392,0.5147282496479308,0.5263381614000427,0.09708863789480726,0.10297965576079071
2026,34,331,2026-04-25T14:00:00Z,Arsenal,Newcastle,3,4,ARS,NEW,1.7802448576317718,0.9329841122119426,0.5733305608136079,0.23159968860353386,0.1950697505828587,0.3933780728158211,0.1685968599861883,0.23960643515446511,0.5312594470105361,0.01515127899344304,0.10555532598173867
2026,34,332,2026-04-25T14:00:00Z,Bournemouth,Leeds,91,2,BOU,LEE,1.6106034321952645,0.4402920957457343,0.665322520360468,0.23733054038618837,0.09734693925334377,0.6438483282563396,0.19976703183863778,0.07267034195328914,0.4784875010425915,0.001103901407261354,0.08028170580143223
2026,34,333,2026-04-25T14:00:00Z,Brighton,Chelsea,36,8,BHA,CHE,1.2643389112811105,1.704095573642409,0.2845174303653658,0.23809876772203642,0.477383801912598,0.18193686027865233,0.2824259430435125,0.5080253414380989,0.3604919476113122,0.09380303849907135,0.039619772392374575
2026,34,334,2026-04-25T14:00:00Z,Burnley,Man City,90,43,BUR,MCI,0.9086647265655418,2.578648611182115,0.11002954721693148,0.15690882879703993,0.7330616239860288,0.07587647338695018,0.4030620629378025,0.728464763892394,0.23068965785387596,0.25936066811388425,0.013891078728085482
2026,34,335,2026-04-25T14:00:00Z,Fulham,Aston Villa,54,7,FUL,AVL,1.130618895968806,1.2980714143149015,0.32289700373737507,0.2734887852397387,0.4036142110228866,0.2730579011079733,0.3228333942953747,0.37249344301094134,0.3121650698645264,0.04290323785339556,0.02806273139956328
2026,34,336,2026-04-25T14:00:00Z,Liverpool,Crystal Palace,14,31,LIV,CRY,2.1878013483901952,1.1849317768255017,0.6015779353978112,0.20041199815463995,0.1980100664475489,0.3057670391852168,0.11216308526183646,0.33191987977837145,0.6424463655627133,0.0324766540231326,0.17825420086734534
2026,34,337,2026-04-25T14:00:00Z,Man Utd,Brentford,1,94,MUN,BRE,1.375360853970792,1.4495060927807522,0.3575924693442212,0.2513259052745771,0.39108162538120217,0.2346861726682664,0.2527483740924753,0.42513479015768574,0.3996314062759686,0.05946578670022884,0.05098570464730279
2026,34,338,2026-04-25T14:00:00Z,Sunderland,Nott'm Forest,56,17,SUN,NFO,0.8681654421771363,1.8593593976625433,0.1706211505784213,0.22197428625953453,0.6074045631620443,0.15577238656750494,0.4197208455332094,0.5545907625718822,0.21589202101349037,0.11843167034442104,0.01194408319945528
2026,34,339,2026-04-25T14:00:00Z,West Ham,Everton,21,11,WHU,EVE,1.02768183536679,1.3873755164638912,0.2784572590284674,0.27006195553790907,0.4514807854336235,0.2497298572234672,0.3578355214781971,0.4038010531346714,0.2744234130496569,0.05231177807527754,0.020732614025215534
2026,34,340,2026-04-25T14:00:00Z,Wolves,Spurs,39,6,WOL,TOT,1.5236341572395047,1.812251827490763,0.3264341720572923,0.2264872258907769,0.4470786020519313,0.1632860305299341,0.21791849609165057,0.5407985622384801,0.45005343976884704,0.11068491767561717,0.0686437537959661
2026,35,341,2026-05-02T14:00:00Z,Arsenal,Fulham,3,54,ARS,FUL,2.045581499462653,0.7122520848897835,0.6854486803138689,0.1954799686130399,0.11907135107309136,0.49053821883903476,0.12930497733659577,0.16007491207474178,0.6061911532352262,0.006108312741752053,0.15119388194692207
2026,35,342,2026-05-02T14:00:00Z,Aston Villa,Spurs,7,6,AVL,TOT,1.6538188072381474,1.1679548693741897,0.4870611354071851,0.24339611506208728,0.2695427495307281,0.3110023317090707,0.19131790561839354,0.32576098058459324,0.4922769439084944,0.03105596592861337,0.08640438391030392
2026,35,343,2026-05-02T14:00:00Z,Bournemouth,Crystal Palace,91,31,BOU,CRY,1.2787841758904872,1.1183333547428915,0.40104273438333304,0.27570061712045896,0.32325664849620833,0.32682404070183163,0.27837555049103696,0.3076777334494617,0.365642200586222,0.027117058154832674,0.04100765973473386
2026,35,344,2026-05-02T14:00:00Z,Brentford,West Ham,94,21,BRE,WHU,2.0565676426734982,1.2634400034119613,0.5569117664083825,0.21190764760217268,0.23118058598944527,0.28267993208543774,0.12789218909439667,0.3601709335560438,0.6090888730633865,0.039534306862672675,0.15322561618124286
2026,35,345,2026-05-02T14:00:00Z,Chelsea,Nott'm Forest,8,17,CHE,NFO,1.7547194465690668,0.9545411723912519,0.5620622503851875,0.23448068142338602,0.2034570681914268,0.384988747501137,0.17295575881719513,0.2475236421016882,0.5235554077901632,0.016326629280217664,0.10154413563944797
2026,35,346,2026-05-02T14:00:00Z,Everton,Man City,11,43,EVE,MCI,0.9416335921056683,1.3139609173811293,0.2675750334285316,0.2805658380251308,0.45185912854633786,0.26875343522722234,0.3899902297459668,0.37811505447228655,0.24278186933222368,0.04450135554520063,0.015616244536466706
2026,35,347,2026-05-02T14:00:00Z,Leeds,Burnley,2,90,LEE,BUR,0.8621443595667807,1.1752169541351771,0.26904877823395723,0.2999412837282297,0.4310099380378135,0.308751987400745,0.42225564287161926,0.32839744238296886,0.21369903633136933,0.03165910772785263,0.011670509515918415
2026,35,348,2026-05-02T14:00:00Z,Man Utd,Liverpool,1,14,MUN,LIV,1.1879916811865416,2.2124527437482437,0.19563860289215151,0.1985523212703719,0.6058090758374768,0.10943191064298124,0.30483285128027504,0.6484551584013423,0.3330282572463841,0.18310178258274945,0.0327366963581498
2026,35,349,2026-05-02T14:00:00Z,Newcastle,Brighton,4,36,NEW,BHA,1.9715557973243323,1.337410108681098,0.52223561073825,0.21850570925466042,0.25925868000708996,0.26252469933264766,0.13924005830182845,0.38637211400140337,0.5862403975334236,0.04691992817615798,0.13778071069370235
2026,35,350,2026-05-02T14:00:00Z,Wolves,Sunderland,39,56,WOL,SUN,1.9165576737865715,0.9827180305364588,0.5918781698003128,0.21912015475422825,0.1890016754454594,0.37429237690988887,0.14711250073435397,0.25788375560841525,0.5709379070732874,0.017946801882844032,0.12814235351169012
2026,36,351,2026-05-09T14:00:00Z,Brighton,Wolves,36,39,BHA,WOL,2.219266356002119,1.306055715109392,0.5810438949153396,0.20059521064463223,0.2183608944400284,0.2708864051654941,0.10868881848144293,0.37532085722267394,0.6501017433890695,0.04370215749335138,0.18444924565002285
2026,36,352,2026-05-09T14:00:00Z,Burnley,Aston Villa,90,7,BUR,AVL,0.9931746373893353,1.9424251495875955,0.18809075265125264,0.21691058509137986,0.5949986622573682,0.14335586844840878,0.37039894022073205,0.5781860873364312,0.2617302266361483,0.1326397155300847,0.01857252482010907
2026,36,353,2026-05-09T14:00:00Z,Crystal Palace,Everton,31,11,CRY,EVE,1.1158367548009342,0.966952087155987,0.38834575370300817,0.2999129604967848,0.3117412858002075,0.3802402127520949,0.3276410089800083,0.2520857199066304,0.30676511082003544,0.017028465359552714,0.026927250988983187
2026,36,354,2026-05-09T14:00:00Z,Fulham,Bournemouth,54,91,FUL,BOU,1.1948188884654383,1.2890911615804148,0.3421276073415752,0.2707033483129617,0.38716904434546323,0.2755210734727436,0.30275878232465736,0.3693071458843945,0.33549930590504595,0.04201460331050377,0.03332128426215042
2026,36,355,2026-05-09T14:00:00Z,Liverpool,Chelsea,14,8,LIV,CHE,1.8144964304084457,1.4333410618996263,0.4664203506713772,0.22805137402395292,0.30552827530467025,0.2385107105013415,0.16291992925908905,0.41962209443423115,0.5414624406578974,0.057556827932683574,0.11104875906136569
2026,36,356,2026-05-09T14:00:00Z,Man City,Brentford,43,94,MCI,BRE,2.0790882446240513,1.0845170491813358,0.6023722539762373,0.20686204957804114,0.19076569644572158,0.3380650152515421,0.12504416993406747,0.2952977119764122,0.6149779662972406,0.02461379006793918,0.15742244353961876
2026,36,357,2026-05-09T14:00:00Z,Nott'm Forest,Newcastle,17,4,NFO,NEW,1.2995419250643239,1.5773507676212555,0.31482887048368835,0.24623297013948123,0.438938159376831,0.20652149755411459,0.2726566616149765,0.4677216597486117,0.373014575468285,0.07572282833974564,0.04304975414282919
2026,36,359,2026-05-09T14:00:00Z,Spurs,Leeds,6,2,TOT,LEE,1.7787422513979612,0.5703337778075168,0.6672047081387131,0.21980813383235712,0.11298715802892989,0.5653367103569313,0.16885038510551553,0.1122326678919261,0.530808300742487,0.0028060586098114237,0.10531722622980133
2026,36,358,2026-05-09T14:00:00Z,Sunderland,Man Utd,56,1,SUN,MUN,0.8786085315991153,1.6103618085057312,0.2047513096031598,0.24910172113377846,0.5461469692630619,0.1998153061177876,0.4153604707308082,0.4784097561552457,0.21970027599607933,0.08024809857493442,0.01242824964359368
2026,36,360,2026-05-09T14:00:00Z,West Ham,Arsenal,21,3,WHU,ARS,0.7902335740159756,2.2621684911545774,0.11526597299251773,0.17784576186384005,0.7068882651436427,0.10412444682080449,0.45373880131009287,0.6603285104222711,0.18770156406090788,0.193006641867833,0.008710397796926284
2026,37,361,2026-05-17T14:00:00Z,Arsenal,Burnley,3,90,ARS,BUR,3.060994107311456,0.6256667995399627,0.8513730401454395,0.10153736775490818,0.04708959209965268,0.5349046354126534,0.046841106980044685,0.130423293289621,0.8097785405740929,0.003891628812143777,0.3664305457948255
2026,37,362,2026-05-17T14:00:00Z,Aston Villa,Liverpool,7,14,AVL,LIV,1.3527632308338962,1.809307122400217,0.28794691160255204,0.22952835590931736,0.4825247324881311,0.16376756838076822,0.25852490876064976,0.5399266037297431,0.3917521004132555,0.11020840370672691,0.04854223100979804
2026,37,363,2026-05-17T14:00:00Z,Bournemouth,Man City,91,43,BOU,MCI,1.0976830945150773,1.4939990768707845,0.2785146635767366,0.2582506705089437,0.46323466591431994,0.22447317271460054,0.3336432086625539,0.44016411446753023,0.30012228158879406,0.06489153561196148,0.025571074078618916
2026,37,364,2026-05-17T14:00:00Z,Brentford,Crystal Palace,94,31,BRE,CRY,1.4333555341448636,1.3718183437481064,0.38774074591997476,0.2524011745031649,0.35985807957686067,0.2536453255833628,0.23850725874082485,0.3983993639754191,0.419627042009293,0.050598278955984566,0.0575585220544077
2026,37,365,2026-05-17T14:00:00Z,Chelsea,Spurs,8,6,CHE,TOT,1.9879842744570457,1.0324585403369608,0.5954309575274426,0.2136251349233329,0.19094390754922458,0.35613032262245276,0.1369712437998595,0.2761798843130385,0.5907320774731977,0.02104323027084254,0.14071487651954273
2026,37,366,2026-05-17T14:00:00Z,Everton,Sunderland,11,56,EVE,SUN,1.7722261119046505,0.5886462725592765,0.6607971701209112,0.221596843096793,0.11760598678229586,0.5550782009442573,0.16995423026711212,0.11817708509099667,0.5288484450248561,0.0031388074075128225,0.10428753693863557
2026,37,367,2026-05-17T14:00:00Z,Leeds,Brighton,2,36,LEE,BHA,0.6292230577874676,1.6924247671878656,0.1344655164193841,0.23392782658484626,0.6316066569957699,0.18407264910841897,0.5330057548474313,0.5043982405786113,0.1316147342691507,0.09205956178046515,0.003969805009014893
2026,37,368,2026-05-17T14:00:00Z,Man Utd,Nott'm Forest,1,17,MUN,NFO,1.2819594265000127,1.320413076693796,0.3591374214977743,0.26371538426506214,0.3771471942371638,0.2670249773863431,0.2774930401918176,0.3803917506688641,0.3667721411461351,0.045159693689187375,0.04131638818081629
2026,37,369,2026-05-17T14:00:00Z,Newcastle,West Ham,4,21,NEW,WHU,2.2648745742664977,1.0339234333543352,0.6508401164528672,0.18931732689368,0.159842556653453,0.3556090117251384,0.10384305831577997,0.2767184979402644,0.6609654391907367,0.021139057156169927,0.19355052901566394
2026,37,370,2026-05-17T14:00:00Z,Wolves,Fulham,39,54,WOL,FUL,1.3567149977191373,1.5463630304595912,0.33455032674108287,0.24637627701918846,0.4190733962397292,0.21302131870599494,0.2575052945529272,0.4575703893473043,0.39313341033503246,0.07159568203388944,0.04896475493960528
2026,38,371,2026-05-24T15:00:00Z,Brighton,Man Utd,36,1,BHA,MUN,1.748955079272467,1.2449747385881307,0.4923265476718338,0.23502693017513265,0.2726465221530337,0.2879481820165185,0.17395561834726403,0.35356360535053877,0.5218038193763059,0.03780203048266828,0.10064821790000444
2026,38,372,2026-05-24T15:00:00Z,Burnley,Wolves,90,39,BUR,WOL,1.5410548804772797,1.789522100510582,0.33434156500190526,0.22729929789956885,0.4383591370985263,0.1670399789157584,0.21415507422518593,0.5340382871456704,0.4558202034611173,0.10703079975681506,0.07090055570754372
2026,38,373,2026-05-24T15:00:00Z,Crystal Palace,Arsenal,31,3,CRY,ARS,0.858020095733245,1.576652116216986,0.20425523036237148,0.2528222126351866,0.5429225570024421,0.2066658345031276,0.4240007326798132,0.46749404017776697,0.21219811807528743,0.0756284825488378,0.011485460490518129
2026,38,374,2026-05-24T15:00:00Z,Fulham,Newcastle,54,4,FUL,NEW,1.1993920403062444,1.5912611606085216,0.2876554644785062,0.24780680102191877,0.46453773449957525,0.203668590891973,0.3013773815272669,0.47224149078576383,0.33715298594059095,0.07761364140046934,0.03371625541654588
2026,38,375,2026-05-24T15:00:00Z,Liverpool,Brentford,14,94,LIV,BRE,2.660852045431414,1.3272912854767707,0.6583216011344497,0.1702530145949481,0.1714253842706026,0.26519462582781184,0.06988864806522711,0.38281485835566065,0.7441479997779771,0.04586747778504685,0.2772966202302114
2026,38,376,2026-05-24T15:00:00Z,Man City,Aston Villa,43,7,MCI,AVL,1.603842638202955,0.9743044027818535,0.5206684970722912,0.24976664085476058,0.22956486207294863,0.3774548187894593,0.20112219140283735,0.2547892894127438,0.4763094625364763,0.01745298162743547,0.0793440003037873
2026,38,377,2026-05-24T15:00:00Z,Nott'm Forest,Bournemouth,17,91,NFO,BOU,1.294586912568747,1.2778222604736111,0.3711693688812867,0.2655531684560247,0.36327746266268884,0.2786434530538812,0.27401103146899974,0.3652997398986356,0.37125787329177007,0.0409143928979534,0.04255718160501065
2026,38,379,2026-05-24T15:00:00Z,Spurs,Everton,6,11,TOT,EVE,1.2315194811700212,1.2418829729890677,0.3616459212594578,0.27174569064391657,0.3666083880966257,0.2888398279698612,0.291848781868014,0.3524549077532767,0.34873375770578663,0.03751633468384985,0.03656779205439187
2026,38,378,2026-05-24T15:00:00Z,Sunderland,Chelsea,56,8,SUN,CHE,0.6351557952800122,2.2042298086702434,0.09239868853936939,0.17382586422446694,0.7337754472361641,0.11033547201158533,0.5298529333007856,0.6464597916267769,0.13360790546710666,0.18147996070343386,0.0041025729867023575
2026,38,380,2026-05-24T15:00:00Z,West Ham,Leeds,21,2,WHU,LEE,1.4843298295406706,0.6371511138751006,0.5777652673845022,0.26299438802513553,0.1592403445903626,0.5287967619398973,0.22665418672984558,0.13427979217655084,0.43691624291676323,0.004147890825998646,0.0636911163661601
