season_end,round_number,match_number,date_utc,home_team,away_team,home_code,away_code,home_short_name,away_short_name,home,away,prob_home_win,prob_draw,prob_away_win,prob_home_clean_sheet,prob_away_clean_sheet,prob_home_concede_2,prob_away_concede_2,prob_home_concede_4,prob_away_concede_4
2026,36,359,2026-05-09T14:00:00Z,Spurs,Leeds,6,2,TOT,LEE,1.910475323620221,1.1298768178606924,0.5556492102749349,0.22206879189570844,0.22228199782935698,0.32307305080077453,0.1480100172154613,0.31189419862390044,0.5692204972457957,0.028005060192345166,0.12709429190183008
2026,36,358,2026-05-09T14:00:00Z,Sunderland,Man Utd,56,1,SUN,MUN,0.8692992605793913,1.4357682491693584,0.22776918331740348,0.26893129193839094,0.5032995247442058,0.23793250233473198,0.4192452279976432,0.42045156536764583,0.21630520530256714,0.05784132915299034,0.011996054623472863
2026,36,360,2026-05-09T14:00:00Z,West Ham,Arsenal,21,3,WHU,ARS,0.6614788445894461,2.2344459038538744,0.09482605264055166,0.17252136254851516,0.7326525848109339,0.10705143020746354,0.5160875565857475,0.6537479400637707,0.14253144277692198,0.18746274231218396,0.00472783588709369
2026,37,361,2026-05-17T14:00:00Z,Arsenal,Burnley,3,90,ARS,BUR,2.882872951873322,0.5068239217279066,0.8547575046080533,0.10418661433640711,0.04105588105553998,0.6024058317232003,0.05597372180442231,0.09228048217108609,0.7826611495899266,0.001839329724466543,0.3265471410298424
2026,37,362,2026-05-17T14:00:00Z,Aston Villa,Liverpool,7,14,AVL,LIV,1.2604263871941936,1.7571805386878134,0.2749550201038179,0.23425077863391544,0.4907942012622668,0.17253062212714373,0.28353310583663255,0.5243019263433382,0.3590942859237516,0.10192776656184455,0.0392485509884295
2026,37,363,2026-05-17T14:00:00Z,Bournemouth,Man City,91,43,BOU,MCI,1.0555206770537893,1.548648813213403,0.2586195675518531,0.2542313531596072,0.48714907928853995,0.21253495432292513,0.34801117868908876,0.45832304089851206,0.2846558263587168,0.07189608716220253,0.022582962453941535
2026,37,364,2026-05-17T14:00:00Z,Brentford,Crystal Palace,94,31,BRE,CRY,1.4015147103855017,1.4658528382129876,0.3609524029144704,0.24922593225581932,0.38982166482971037,0.2308810033474599,0.24622372370608336,0.4306814226062038,0.40869010547394535,0.061430063081453046,0.05389622272090022
2026,37,365,2026-05-17T14:00:00Z,Chelsea,Spurs,8,6,CHE,TOT,1.8691324767288915,1.235643274607465,0.522131649401341,0.22594849703649503,0.25191985356216384,0.29064773591138676,0.15425742569163317,0.35021534392982145,0.5574150101715414,0.036943552883703656,0.12006757204529417
2026,37,366,2026-05-17T14:00:00Z,Everton,Sunderland,11,56,EVE,SUN,1.5630401293300298,0.5263696636188746,0.6290237859249843,0.24854168613556893,0.12243452793944738,0.5907456871250004,0.20949820046346593,0.09830370425871204,0.4630477051897097,0.0021072977191287645,0.07380221367018203
2026,37,367,2026-05-17T14:00:00Z,Leeds,Brighton,2,36,LEE,BHA,1.3367431620752233,1.746020187520074,0.29465139613870495,0.23400559137471863,0.4713430124865768,0.17446690918145594,0.26269984769063487,0.5209103453334906,0.3861379272307063,0.100193482398661,0.04685014934182996
2026,37,368,2026-05-17T14:00:00Z,Man Utd,Nott'm Forest,1,17,MUN,NFO,1.4016965668694232,1.1500541806363072,0.4271384703404104,0.26427766725233454,0.3085838624072553,0.3166196142621518,0.2461789503967138,0.31925067468420565,0.4087528599966944,0.029598406416959544,0.05391676958047498
2026,37,369,2026-05-17T14:00:00Z,Newcastle,West Ham,4,21,NEW,WHU,2.1923037537967875,0.8329035569997226,0.6840387823463293,0.186880983194301,0.12908023445936967,0.43478502867429186,0.11165921674169522,0.20308097441266404,0.6435498632494772,0.010399191539539165,0.17913632364768994
2026,37,370,2026-05-17T14:00:00Z,Wolves,Fulham,39,54,WOL,FUL,1.3520800424090351,1.503678265294772,0.34137783870418303,0.24914938554344965,0.4094727757523677,0.2223109358100156,0.25870159033238355,0.4434049418751227,0.3915131524397224,0.06610496479480688,0.04846938993851191
2026,38,371,2026-05-24T15:00:00Z,Brighton,Man Utd,36,1,BHA,MUN,1.909077326103019,1.2348065117587825,0.5312849643132216,0.2228833776400229,0.2458316580467555,0.2908910409189504,0.14821707955464408,0.3499148075420391,0.5688250545263775,0.03686712745364584,0.1268539124568271
2026,38,372,2026-05-24T15:00:00Z,Burnley,Wolves,90,39,BUR,WOL,1.3703792005012674,1.5514823324427718,0.3369628912253062,0.2455804581758376,0.4174566505988569,0.211933584841291,0.2540106203334569,0.4592552026261848,0.39789850885514955,0.07226937182523296,0.050441351706906445
2026,38,373,2026-05-24T15:00:00Z,Crystal Palace,Arsenal,31,3,CRY,ARS,0.80603400635775,1.444732253444298,0.20942473355592128,0.2686392159881162,0.5219360504559629,0.23580920520674392,0.4466258737247728,0.42350963037200806,0.19337848393381796,0.05889856419495232,0.009313141690751814
2026,38,374,2026-05-24T15:00:00Z,Fulham,Newcastle,54,4,FUL,NEW,1.1114377537725784,1.5530192389172728,0.2720788694082914,0.25280409264046694,0.47511703795124194,0.21160811291660428,0.3290854768940131,0.45976041661293054,0.3051564998677271,0.0724722558669425,0.026594754005939913
2026,38,375,2026-05-24T15:00:00Z,Liverpool,Brentford,14,94,LIV,BRE,2.6011669856884336,1.2609664810646315,0.6618710090292774,0.1719611367210137,0.166167854249709,0.28338001269016044,0.07418695256680542,0.3592872899038775,0.7328403956475865,0.039299676311661536,0.26425228187307637
2026,38,376,2026-05-24T15:00:00Z,Man City,Aston Villa,43,7,MCI,AVL,1.8515569558580653,0.8319974045432237,0.6147580409459465,0.22174746191537745,0.163494497138676,0.4351791887536653,0.1569925454677752,0.2027528556920597,0.5523268149535021,0.010361295254937897,0.11713264684394775
2026,38,377,2026-05-24T15:00:00Z,Nott'm Forest,Bournemouth,17,91,NFO,BOU,1.0900902229360605,1.4078652504568363,0.2915642071925316,0.26602119587926537,0.44241459692820306,0.24466502461114653,0.33618616063590906,0.41087958923665346,0.29734059256847445,0.054616254373903717,0.0250163163089947
2026,38,379,2026-05-24T15:00:00Z,Spurs,Everton,6,11,TOT,EVE,1.2648447799890514,1.1362341058285825,0.3932500269728757,0.2758314160990913,0.3309185569280333,0.3210256970860684,0.2822831087273675,0.3142139570373452,0.36067257471974,0.02850141779869053,0.039667915313277735
2026,38,378,2026-05-24T15:00:00Z,Sunderland,Chelsea,56,8,SUN,CHE,0.6996864668885212,1.8896685933529316,0.13075934369858522,0.21236964806564546,0.6568710082357694,0.1511218833350564,0.4967410241372885,0.5633078399583417,0.1556960037255064,0.12353660207927963,0.00574456155859715
2026,38,380,2026-05-24T15:00:00Z,West Ham,Leeds,21,2,WHU,LEE,1.4164147719806321,1.3717942284953217,0.3834617594076771,0.25334998656013086,0.36318825403219246,0.25365144237826065,0.24258217210034108,0.39839097291772785,0.4138208559175879,0.05059564716718756,0.055593804199867924
