season_end,round_number,match_number,date_utc,home_team,away_team,home_code,away_code,home_short_name,away_short_name,home,away,prob_home_win,prob_draw,prob_away_win,prob_home_clean_sheet,prob_away_clean_sheet,prob_home_concede_2,prob_away_concede_2,prob_home_concede_4,prob_away_concede_4
2026,29,288,2026-03-04T20:00:00Z,Newcastle,Man Utd,4,1,NEW,MUN,1.9547914368304369,1.0291701745665438,0.5890722401214611,0.21656952400409882,0.19435823587444026,0.3573033369782823,0.14159400490923293,0.2749707253305702,0.5816192467876717,0.020829092429952345,0.13481236922985007
2026,29,289,2026-03-04T20:00:00Z,Spurs,Crystal Palace,6,31,TOT,CRY,1.5049752743267977,1.781942866108899,0.3274421336364176,0.2285370416907817,0.44402082467280113,0.16831082400320238,0.22202278342686865,0.5317689038753808,0.4438384171784806,0.10582468391038924,0.06626845715991714
2026,29,290,2026-03-04T20:00:00Z,Wolves,Liverpool,39,14,WOL,LIV,1.1906343577151726,2.3620818772399805,0.1788841054043121,0.18704819106802115,0.6340677035276668,0.09422385635938495,0.3040283401585781,0.6832116801304488,0.33398507232950314,0.21339010032068972,0.032962260063316484
2026,30,291,2026-03-14T15:00:00Z,Arsenal,Everton,3,11,ARS,EVE,1.4004805852115443,0.6638224164681463,0.5478493905609013,0.27531244363803803,0.17683816580106113,0.5148794844560487,0.246478481560245,0.1433319719824636,0.4083331903422103,0.00478642216665548,0.05377946421566626
2026,30,292,2026-03-14T15:00:00Z,Brentford,Wolves,94,39,BRE,WOL,1.987345722157254,1.2746568793185686,0.539557873879206,0.21715977146607846,0.24328235465471573,0.2795268632164737,0.1370587350334846,0.36417229763030745,0.5905581742134351,0.04060833219345261,0.14060036666870146
2026,30,293,2026-03-14T15:00:00Z,Burnley,Bournemouth,90,91,BUR,BOU,1.024315122344553,1.7702457818364794,0.21766680496865765,0.2336292655857208,0.5487039294456216,0.17029112921497958,0.3590422812552443,0.5282517176080319,0.27318528049392254,0.10397552044485314,0.02051538908017625
2026,30,294,2026-03-14T15:00:00Z,Chelsea,Newcastle,8,4,CHE,NEW,1.4652833920114514,1.4149216461671021,0.38695557594785335,0.24864337514634627,0.3644010489058005,0.24294464834738413,0.23101251509870283,0.4133077098854475,0.43048868318037325,0.05542240346073357,0.061361065903713374
2026,30,295,2026-03-14T15:00:00Z,Crystal Palace,Leeds,31,2,CRY,LEE,2.324903562559323,1.0745733857412545,0.6528995200989038,0.18587432633837178,0.16122615356272443,0.34144338885234893,0.09779287449115139,0.29165063274961467,0.674848123211454,0.023905390634886947,0.20573498710438864
2026,30,296,2026-03-14T15:00:00Z,Liverpool,Spurs,14,6,LIV,TOT,2.8962782173579695,1.2417950252544583,0.7133868207418264,0.15091330977165332,0.13569986948652052,0.28886523189548857,0.05522838607656386,0.35242336016771814,0.7848148423500481,0.03750822609153448,0.32954422182798493
2026,30,297,2026-03-14T15:00:00Z,Man Utd,Aston Villa,1,7,MUN,AVL,1.1162325794926402,1.4689593659391333,0.2876469449182756,0.2598950796846955,0.45245797539702914,0.2301648780166332,0.32751134624218814,0.4317322687105952,0.306909818928787,0.061807190857644856,0.026957290785817878
2026,30,298,2026-03-14T15:00:00Z,Nott'm Forest,Fulham,17,54,NFO,FUL,1.5444971055294257,1.2414411945460506,0.4434988290538555,0.2502423666677939,0.30625880427835084,0.2889674593696678,0.21341917156157322,0.3522964326855146,0.456955535697089,0.037475613861778,0.07135093399769843
2026,30,299,2026-03-14T15:00:00Z,Sunderland,Brighton,56,36,SUN,BHA,0.7998424782713536,2.4732631733212034,0.1006288786386953,0.15914768328892198,0.7402234380723832,0.08430929379932618,0.4493997487672941,0.7071716346780825,0.19115124244414972,0.2367241032205495,0.0090738192938463191
2026,30,300,2026-03-14T15:00:00Z,West Ham,Man City,21,43,WHU,MCI,0.9261267375547948,2.0368528755167294,0.1629357630120235,0.2059454216996459,0.631118815288331,0.13043857202169346,0.39608488384471285,0.6038772474776242,0.23709031488541354,0.14958704380159382,0.01478892506633922
2026,31,301,2026-03-21T15:00:00Z,Aston Villa,West Ham,7,21,AVL,WHU,1.8085866610606425,1.0442129608271462,0.5528187730536998,0.23022006787420837,0.21696115907209212,0.351968723569619,0.16388559909564074,0.2805009734731977,0.5397130924400513,0.02181969525289329,0.11009195860532395
2026,31,302,2026-03-21T15:00:00Z,Bournemouth,Man Utd,91,1,BOU,MUN,1.4746798167220074,1.0199000283683786,0.47655413824813164,0.26191232113509333,0.2615335406167752,0.3606309912396138,0.22885198989612673,0.2715614505645877,0.43366459958738646,0.020232651751155073,0.06250484380444743
2026,31,303,2026-03-21T15:00:00Z,Brighton,Liverpool,36,14,BHA,LIV,1.531947832658045,2.275151360696252,0.25610157340382744,0.1997845158308359,0.544113910765337,0.10278135020113534,0.21611430257879874,0.6633755210345536,0.45280985997920553,0.19562036567482255,0.06971606787317997
2026,31,304,2026-03-21T15:00:00Z,Everton,Chelsea,11,8,EVE,CHE,0.9279096463652979,1.1009771012206164,0.3028760805448705,0.30426414032915117,0.39285977912597864,0.3325459938046204,0.3953793297717846,0.30132848191383954,0.23774437615953026,0.025814028433456038,0.014882604412922773
2026,31,305,2026-03-21T15:00:00Z,Fulham,Burnley,54,90,FUL,BUR,1.9263645503313214,1.070923661937672,0.5729729370722743,0.21991024976617396,0.20711681316155192,0.34269183978092443,0.14567683779228033,0.29031136024473003,0.5736964660803048,0.023648520323800826,0.12983978960200782
2026,31,306,2026-03-21T15:00:00Z,Leeds,Brentford,2,94,LEE,BRE,1.2631079579643034,2.389246538943217,0.18939214374620394,0.1872457524177576,0.6233621038360385,0.09169874929173448,0.2827738102550778,0.689210331337567,0.36005233970784545,0.21903250436698618,0.03950276364341965
2026,31,307,2026-03-21T15:00:00Z,Man City,Crystal Palace,43,31,MCI,CRY,1.8847608554439634,0.9926503403259163,0.5824603440615086,0.22235443145767203,0.19518522448082,0.3705931902152844,0.15186537286434837,0.26153735339504636,0.561904717063526,0.01854083332816614,0.12270371350606946
2026,31,308,2026-03-21T15:00:00Z,Newcastle,Sunderland,4,56,NEW,SUN,2.9666988745145115,0.589641610207212,0.8481448328524777,0.1050509370202015,0.0468042301273209,0.5545259855792702,0.05147294884209843,0.11850241938202766,0.7958223117601051,0.0031576274938279747,0.3453077290659208
2026,31,309,2026-03-21T15:00:00Z,Spurs,Nott'm Forest,6,17,TOT,NFO,1.4957258990786089,1.7587852139594033,0.32936608589277283,0.2300164040172333,0.4406175100899943,0.1722539885171415,0.22408588194228843,0.5247882434333773,0.44074306081875925,0.10217826068813463,0.0651071558687859
2026,31,310,2026-03-21T15:00:00Z,Wolves,Arsenal,39,3,WOL,ARS,0.8727279202803263,1.9726610569350547,0.1588343048181875,0.21040273453329808,0.6307629606485146,0.13908624690561275,0.4178102402277418,0.5865437302684311,0.21755509774647763,0.13797733155656267,0.012154096420924354
2026,32,311,2026-04-11T14:00:00Z,Arsenal,Bournemouth,3,91,ARS,BOU,1.6793241229408447,0.83990901439011445,0.572904882506997,0.24100549722453962,0.18608962026846348,0.4317498046613342,0.18649998451255986,0.20561964244244024,0.5003060925674043,0.010695192151471078,0.09012113355080342
2026,32,312,2026-04-11T14:00:00Z,Brentford,Everton,94,11,BRE,EVE,1.2827491243552174,1.0664061891664611,0.4138112825864133,0.278070801570921,0.3081179158426659,0.34424344285967906,0.2772739910358519,0.28865321909478814,0.3670530397564328,0.02333290802661936,0.04139337464862958
2026,32,313,2026-04-11T14:00:00Z,Burnley,Brighton,90,36,BUR,BHA,1.274744641259629,2.1517382636859996,0.22078005846415283,0.20498336207662202,0.5742365794592253,0.11628185347209492,0.27950233247282785,0.6335100330396697,0.3642035669878676,0.17124252226232084,0.04061680025874548
2026,32,314,2026-04-11T14:00:00Z,Chelsea,Man City,8,43,CHE,MCI,1.1650856005052757,1.4486875251105928,0.30395106181166653,0.2599695233044349,0.436079414883899,0.23487835782939467,0.31189596243793555,0.42485629526469937,0.32471854286989144,0.05936831898483008,0.030819546281684818
2026,32,315,2026-04-11T14:00:00Z,Crystal Palace,Newcastle,31,4,CRY,NEW,1.3731450232670963,1.673622881068651,0.3156158254641448,0.23797911595716154,0.446405058578694,0.18756630281438869,0.2533090426439916,0.49851844107799903,0.39886090610085856,0.08928374919342319,0.05074318056849847
2026,32,316,2026-04-11T14:00:00Z,Liverpool,Fulham,14,54,LIV,FUL,2.3123749281594717,1.133653604880128,0.6373281973900922,0.18903409726286613,0.1736377053470421,0.32185517397453645,0.09902579292751129,0.31327254779990943,0.6719894462658,0.028299313245652824,0.20317358086134873
2026,32,317,2026-04-11T14:00:00Z,Man Utd,Leeds,1,2,MUN,LEE,1.9166024834952442,1.14109705436202,0.5544036803324476,0.2216690147777177,0.22392730488983506,0.31946835534862206,0.14710590881374608,0.31598724540118606,0.5709505410170033,0.028884613807191095,0.12815008817879625
2026,32,318,2026-04-11T14:00:00Z,Nott'm Forest,Aston Villa,17,7,NFO,AVL,1.3364312465208226,1.3748202719115714,0.3624188021628635,0.25750311524172864,0.38007808259540843,0.25288504226586,0.2627818006398036,0.39944347516382106,0.38602838996815736,0.05092647896972402,0.04681753525434962
2026,32,319,2026-04-11T14:00:00Z,Sunderland,Spurs,56,6,SUN,TOT,0.9257167660387303,2.205121832014153,0.14536843987097392,0.1901046125294119,0.6645269475996144,0.1102370940791192,0.39624730065589114,0.6466766830692168,0.23693992962936083,0.18165566429392455,0.014767436740009687
2026,32,320,2026-04-11T14:00:00Z,West Ham,Wolves,21,39,WHU,WOL,1.4913476375528083,1.4177672759429714,0.39283868173317216,0.24712575892748243,0.36003555933934567,0.2422543005251652,0.2250691394462355,0.4142854797338015,0.4392745311545776,0.055749309686626836,0.06456119273915362
2026,33,321,2026-04-18T14:00:00Z,Aston Villa,Sunderland,7,56,AVL,SUN,2.452105438302659,0.581432504297072,0.7858785431561093,0.14549494089954826,0.06862651594434255,0.5590968839500768,0.08611209180706457,0.11582601467014053,0.7027319795692145,0.003004687060300215,0.2322365426297519
2026,33,322,2026-04-18T14:00:00Z,Brentford,Fulham,94,54,BRE,FUL,1.768806842854099,1.334908737977368,0.4770578204952397,0.2324935778919758,0.29044860161278496,0.2631821928993165,0.17053634414150828,0.3854935981193406,0.5278178033856703,0.04665852252854252,0.1037490733926345
2026,33,323,2026-04-18T14:00:00Z,Chelsea,Man Utd,8,1,CHE,MUN,1.6319903139637686,0.9125810015580695,0.5429546752058674,0.24687834912521275,0.21016697566892,0.4014866479529752,0.1955400005750525,0.23212426474590675,0.4853406124939921,0.014089349890357372,0.08328404742317319
2026,33,324,2026-04-18T14:00:00Z,Crystal Palace,West Ham,31,21,CRY,WHU,1.7119283291888217,1.1106758822636407,0.5143750385210626,0.23903350941298973,0.2465914520659479,0.3293362932756592,0.18051735988443277,0.30487782862896073,0.510449857819033,0.026537419846667687,0.09498187986279705
2026,33,325,2026-04-18T14:00:00Z,Everton,Liverpool,11,14,EVE,LIV,0.9961110858166597,1.5246257487579504,0.2472669409529703,0.25747622437272055,0.49525683467430937,0.21770251705839927,0.36931287819819875,0.4503826198649483,0.2628104696937178,0.06877119982634983,0.018750641623576647
2026,33,326,2026-04-18T14:00:00Z,Leeds,Wolves,2,39,LEE,WOL,1.4428714135182261,1.925414828716396,0.28956243208387544,0.22112802234789994,0.4893095455682247,0.14581525595288106,0.23624841691533044,0.573429887982365,0.4228754958286033,0.1296749976404541,0.05867824854620973
2026,33,327,2026-04-18T14:00:00Z,Man City,Arsenal,43,3,MCI,ARS,1.253815350466744,1.22502232407631,0.37120447229913833,0.2713648222944202,0.35743070540644156,0.29375114252741275,0.285413763310951,0.3463971501535845,0.35673007901529674,0.03598027104229118,0.0386258367589698
2026,33,328,2026-04-18T14:00:00Z,Newcastle,Bournemouth,4,91,NEW,BOU,1.7393015752223682,1.203775410346778,0.49936776731132426,0.2361599329630976,0.26447229972557834,0.30005922403878943,0.17564303123291305,0.33873686041558104,0.5188607678668495,0.03409738957376551,0.09915610067816205
2026,33,329,2026-04-18T14:00:00Z,Nott'm Forest,Burnley,17,90,NFO,BUR,1.9930745258848057,0.9795778304208927,0.6091196462599293,0.2117992017310806,0.17908115200899052,0.37546957723005736,0.13627579723111258,0.25672874891787334,0.5921163828129137,0.017761490277415692,0.14162902681625655
2026,33,330,2026-04-18T14:00:00Z,Spurs,Brighton,6,36,TOT,BHA,1.7696196903381123,2.0885026437414362,0.3332891690212406,0.20875649245923816,0.4579543385195215,0.12387247825157245,0.17039778042645295,0.6174195234332149,0.5280629521409858,0.15918939633491547,0.10387696404793867
2026,34,331,2026-04-25T14:00:00Z,Arsenal,Newcastle,3,4,ARS,NEW,1.6945879524346743,1.1133582560966135,0.5095884321494736,0.24052325301142677,0.24988831483909985,0.3284540739702916,0.18367489623120734,0.30585887102631637,0.5050718374506997,0.02673960981152046,0.09238153700330465
2026,34,332,2026-04-25T14:00:00Z,Bournemouth,Leeds,91,2,BOU,LEE,2.241766228809389,1.0153062197528055,0.650713351062181,0.1905745491734264,0.15871209976439268,0.3622914720396119,0.1062706402561648,0.2698717430351705,0.6554954273036133,0.019941031376409457,0.18892163557943442
2026,34,333,2026-04-25T14:00:00Z,Brighton,Chelsea,36,8,BHA,CHE,1.4270588811752754,1.6429537228910969,0.33391873494943247,0.23835111328616843,0.4277301517643992,0.19340792435443652,0.24001379426797417,0.48883180629080236,0.41747238901733796,0.08484421064373238,0.056823967409940224
2026,34,334,2026-04-25T14:00:00Z,Burnley,Man City,90,43,BUR,MCI,0.8218629069977713,2.402584049291925,0.10949808915918802,0.16674081034386917,0.7237611004969434,0.09048383624171846,0.43961193506238827,0.692121142085186,0.19908732203632162,0.22181736604824542,0.009943531327010868
2026,34,335,2026-04-25T14:00:00Z,Fulham,Aston Villa,54,7,FUL,AVL,1.2916997050624126,1.5030225413217801,0.32638534592907964,0.2514796393932842,0.42213501467763637,0.222456758224486,0.27480330134928693,0.4431857196947423,0.3702333553476618,0.06602238882567812,0.04227164505523018
2026,34,336,2026-04-25T14:00:00Z,Liverpool,Crystal Palace,14,31,LIV,CRY,2.1282176293287813,1.1883555628173814,0.5887229948570314,0.20519084823145778,0.2060861569115109,0.3047219483842047,0.11904929483566205,0.3331600291408745,0.6275878971359221,0.03276770133095863,0.16672250473613315
2026,34,337,2026-04-25T14:00:00Z,Man Utd,Brentford,1,94,MUN,BRE,1.2688229591204159,1.5716953903903494,0.3082510621518765,0.24750792719949674,0.4442410106486271,0.20769276338237994,0.28116236668944816,0.46587747779209987,0.3620923672143469,0.0749608361670614,0.040047678728235336
2026,34,338,2026-04-25T14:00:00Z,Sunderland,Nott'm Forest,56,17,SUN,NFO,0.6760464502432743,2.0828025822725187,0.10897607927733899,0.1893659157292662,0.7016580049933949,0.12458057517268899,0.5086238924280571,0.6159426811566387,0.14752273058703802,0.15811869955421853,0.005099913832022351
2026,34,339,2026-04-25T14:00:00Z,West Ham,Everton,21,11,WHU,EVE,0.9626029607488261,1.1861355180317459,0.2968141984944197,0.2929925040220129,0.41019329748356764,0.30539919623891104,0.381897526824311,0.33235596992376937,0.25048678315195294,0.032578807420516,0.0167804176750741
2026,34,340,2026-04-25T14:00:00Z,Wolves,Spurs,39,6,WOL,TOT,1.7853599261526263,1.6703530560935957,0.4117006944509771,0.2240274772344937,0.36427182831452953,0.18818061559610796,0.16773667731708333,0.49749131804535884,0.5327929808550018,0.0888051880139008,0.10636768566652477
2026,35,341,2026-05-02T14:00:00Z,Arsenal,Fulham,3,54,ARS,FUL,1.9311489638721553,0.8309613665138408,0.6323258523300705,0.21319444706125845,0.15447970060867117,0.4356302845786753,0.14498152421714872,0.20237777885301544,0.5750375555102987,0.010318076520545949,0.13067128762189228
2026,35,342,2026-05-02T14:00:00Z,Aston Villa,Spurs,7,6,AVL,TOT,2.070636374596098,1.2863963044703777,0.5547816648412289,0.21111539710549546,0.2341029380532758,0.2762645647479795,0.1261055058246475,0.3683497201041025,0.6127758467779972,0.04174998930652252,0.15584240562280827
2026,35,343,2026-05-02T14:00:00Z,Bournemouth,Crystal Palace,91,31,BOU,CRY,1.3887089424003713,1.2371731904905892,0.4045636438977729,0.26150178341193586,0.3339345726902915,0.2902034093016581,0.2493970828690163,0.35076471292136335,0.40426295794221434,0.03708352344289334,0.05246010042532523
2026,35,344,2026-05-02T14:00:00Z,Brentford,West Ham,94,21,BRE,WHU,1.9350755264038166,1.1869581691575475,0.5479282717526497,0.22057434652019708,0.2314973817271532,0.3051480625581718,0.1444133613897987,0.3326539517858078,0.576135877299092,0.032648728539017347,0.13135534473508947
2026,35,345,2026-05-02T14:00:00Z,Chelsea,Nott'm Forest,8,17,CHE,NFO,1.5274032891755882,1.0926054192199046,0.47299795818960944,0.2554359680715779,0.271566073738813,0.3353416489555312,0.21709867849945397,0.2982622481055164,0.4513040858848065,0.025199271153879432,0.0691288392607714
2026,35,346,2026-05-02T14:00:00Z,Everton,Man City,11,43,EVE,MCI,0.832065788453145,1.350216674676837,0.23084688519949437,0.2798502934554118,0.48930282134509406,0.2591840959311484,0.4351494305167258,0.3908612159315744,0.2027776154854377,0.04827102717592824,0.010364152025776896
2026,35,347,2026-05-02T14:00:00Z,Leeds,Burnley,2,90,LEE,BUR,1.6571852308357793,1.5910923556425915,0.3979355142443797,0.23217191531032824,0.36989257044529245,0.20370297406346294,0.19067493137532773,0.4721867810824999,0.49334138845885334,0.0775905553329298,0.08689060207023713
2026,35,348,2026-05-02T14:00:00Z,Man Utd,Liverpool,1,14,MUN,LIV,1.077531130510824,2.0546895949238695,0.19228130174817692,0.2087925944892954,0.598926103762528,0.12813260241550611,0.34043497850024146,0.6085946726308364,0.2927357342509652,0.15287756657403007,0.02411479516480164
2026,35,349,2026-05-02T14:00:00Z,Newcastle,Brighton,4,36,NEW,BHA,2.164534442754569,1.4631920820849833,0.5360778637519161,0.20613173155832015,0.25779040468976383,0.2314961393925463,0.11480336969832731,0.42978054241503827,0.636700782445357,0.061108024526904114,0.1737193598663641
2026,35,350,2026-05-02T14:00:00Z,Wolves,Sunderland,39,56,WOL,SUN,2.1142730988198966,0.7549753968429027,0.6881302476585145,0.19054974102648936,0.1213200113149963,0.47002217861778306,0.12072100991184785,0.17512264055529037,0.6240418063691621,0.007458651484764545,0.16406313656528215
2026,36,351,2026-05-09T14:00:00Z,Brighton,Wolves,36,39,BHA,WOL,2.060641001144274,1.4024771656861386,0.527293066838953,0.21258136876237396,0.2601255643986731,0.24598685838248743,0.12737229793298288,0.40902218967720416,0.6101591225363486,0.05400501309772299,0.15398154234009898
2026,36,352,2026-05-09T14:00:00Z,Burnley,Aston Villa,90,7,BUR,AVL,1.019235063407918,1.939554258932867,0.19411123439074562,0.21775713885720013,0.5881316267520542,0.14376801880766618,0.3608708779617373,0.5773861080155843,0.2713168698568603,0.13213740312449496,0.020190277409145585
2026,36,353,2026-05-09T14:00:00Z,Crystal Palace,Everton,31,11,CRY,EVE,1.1348262821073938,0.9978714210666123,0.38696457322545375,0.295857313716807,0.31717811305773935,0.3686633355945483,0.32147796295815073,0.26345805782056253,0.3137003955585925,0.018857924506961776,0.028391050959673536
2026,36,354,2026-05-09T14:00:00Z,Fulham,Bournemouth,54,91,FUL,BOU,1.29813777893343,1.3718199949940775,0.35311258521200417,0.2596566353442138,0.3872307794437826,0.25364490675288665,0.2730397803258261,0.39839993853509525,0.37251696568153436,0.050598459165461906,0.042909844099552896
2026,36,355,2026-05-09T14:00:00Z,Liverpool,Chelsea,14,8,LIV,CHE,1.7992471455510692,1.2680945133222294,0.49886788419855654,0.2310767567484941,0.2700553590529497,0.2813672528492424,0.16542338108160912,0.361832477584085,0.5369390726998988,0.03997798553009968,0.10858746355487181
2026,36,356,2026-05-09T14:00:00Z,Man City,Brentford,43,94,MCI,BRE,2.014208042150097,1.1220407695170715,0.5800439551850356,0.21319821775821296,0.20675782705675178,0.32561461173747397,0.1334260293260807,0.3090325187426082,0.5978261893731728,0.027400393417985724,0.14544940214985047
2026,36,357,2026-05-09T14:00:00Z,Nott'm Forest,Newcastle,17,4,NFO,NEW,1.3552999983763336,1.6633370203538407,0.3131591195365515,0.23907042739730172,0.4477704530661471,0.18950553994402927,0.2578699222886524,0.49528287990492337,0.39263897245223156,0.0877825445951339,0.04881322980412117
2026,36,359,2026-05-09T14:00:00Z,Spurs,Leeds,6,2,TOT,LEE,2.429452740001351,1.4623802787765534,0.5886273054975245,0.18926513209748727,0.22210756240498838,0.23168414502586646,0.08808502480488771,0.4295055303830996,0.6979165703297908,0.06100994866289711,0.22745538531281628
2026,36,358,2026-05-09T14:00:00Z,Sunderland,Man Utd,56,1,SUN,MUN,0.7223378831285063,1.7396271637889766,0.1511514346140087,0.23116202098357938,0.6176865444024121,0.1755858531789046,0.4856156152572726,0.5189602270540099,0.16360582920364197,0.09920625689013207,0.006411103811954755
2026,36,360,2026-05-09T14:00:00Z,West Ham,Arsenal,21,3,WHU,ARS,0.8126826530622089,1.9207770900683079,0.15168748811794242,0.21362137773914316,0.634691134142915,0.14649307957036786,0.4436662656777762,0.572126369337316,0.19577385645700596,0.12887153122197337,0.009574662871287276
2026,37,361,2026-05-17T14:00:00Z,Arsenal,Burnley,3,90,ARS,BUR,2.4920239680624645,0.655682553591155,0.7751499451991289,0.14757154246420803,0.07727851233666361,0.5190876365129872,0.08274232915438388,0.14055565644058,0.7110618034195777,0.004585008516010625,0.24072025407019038
2026,37,362,2026-05-17T14:00:00Z,Aston Villa,Liverpool,7,14,AVL,LIV,1.380881677590729,1.8191204468139108,0.2927863100944834,0.22852873099349486,0.4786849589120221,0.16216832389040087,0.25135683964145444,0.54282796229503,0.40154910596055016,0.11179997615912729,0.05159272654311897
2026,37,363,2026-05-17T14:00:00Z,Bournemouth,Man City,91,43,BOU,MCI,1.052780892826251,1.619052385963124,0.24677494609260897,0.24775278006676402,0.5054722738406272,0.19808631955060002,0.3489659615797706,0.4812015521543471,0.28364934182230717,0.08146126308781187,0.022396555741386104
2026,37,364,2026-05-17T14:00:00Z,Brentford,Crystal Palace,94,31,BRE,CRY,1.6279392498152299,1.3993218191165855,0.4299409798505034,0.2400610862823694,0.3299979338671273,0.2467642580098673,0.19633375234512726,0.40793313157881095,0.48404682614873706,0.05364879679578327,0.08271116209959906
2026,37,365,2026-05-17T14:00:00Z,Chelsea,Spurs,8,6,CHE,TOT,2.091487697012151,1.1567721704425782,0.588314205848413,0.20748244066045737,0.20420335349113006,0.31449969568965275,0.1235032636420135,0.32169580872389725,0.6181911799098672,0.030140559695642777,0.15975117240183123
2026,37,366,2026-05-17T14:00:00Z,Everton,Sunderland,11,56,EVE,SUN,1.7688477226710917,0.48730526269919705,0.6878482067910089,0.21647128298134538,0.09568051022764598,0.6142794877063257,0.17052937278946395,0.08637888516621506,0.5278301345033631,0.0015962459994967038,0.10375550355662466
2026,37,367,2026-05-17T14:00:00Z,Leeds,Brighton,2,36,LEE,BHA,1.3897701393871704,2.477364318194289,0.20270982721012965,0.1845232277873653,0.6127669450025051,0.08396423721845801,0.24913256381439483,0.7080257574921331,0.40463043824739064,0.23759632993719548,0.05257830576472089
2026,37,368,2026-05-17T14:00:00Z,Man Utd,Nott'm Forest,1,17,MUN,NFO,1.1799826049716136,1.3723821744803526,0.3219840205187834,0.2652948908327601,0.41272108864845675,0.25350235286370254,0.3072840837700013,0.39859553687732374,0.3301260425967568,0.05065983340671876,0.032058628280326795
2026,37,369,2026-05-17T14:00:00Z,Newcastle,West Ham,4,21,NEW,WHU,2.1881326667358048,1.0589559528766432,0.630288628108191,0.1967694681215708,0.17294190377023827,0.3468177154123087,0.1121259297294837,0.28591760028874935,0.6425276606413097,0.022818021205775807,0.17831906349548587
2026,37,370,2026-05-17T14:00:00Z,Wolves,Fulham,39,54,WOL,FUL,1.4254229812017123,1.5248907629300756,0.35547209989548956,0.24499658209441924,0.39953131801009145,0.21764483045029343,0.24040675416157614,0.45047057799657164,0.4169119336204029,0.06880528195663493,0.05663395778349878
2026,38,371,2026-05-24T15:00:00Z,Brighton,Man Utd,36,1,BHA,MUN,1.79247707910613,1.2692501237385916,0.49704377167742586,0.23156556597889028,0.27139066234368425,0.2810422897225776,0.16654710792371902,0.3622447492712638,0.5349210185315997,0.04008857943741406,0.10750271959413393
2026,38,372,2026-05-24T15:00:00Z,Burnley,Wolves,90,39,BUR,WOL,1.3234509436359851,1.6723373021846266,0.30398149611666303,0.23921776488505161,0.4568007389982856,0.18780758915572268,0.2662150219261595,0.4981147738657973,0.38146245609559026,0.08909544770044742,0.04547153745013921
2026,38,373,2026-05-24T15:00:00Z,Crystal Palace,Arsenal,31,3,CRY,ARS,0.9580831051987643,1.615910269341885,0.22374204100228245,0.2485941235023703,0.5276638354953477,0.19870970873557184,0.3836275552745873,0.4801932323006828,0.2488253653281255,0.08102159434898415,0.016525040981203443
2026,38,374,2026-05-24T15:00:00Z,Fulham,Newcastle,54,4,FUL,NEW,1.309936903025353,1.818443535118043,0.276651760991374,0.2293483820541428,0.4939998569544838,0.16227813468745494,0.26983708175106275,0.5426282403991276,0.3766933670585514,0.11168986388882152,0.04409351833955788
2026,38,375,2026-05-24T15:00:00Z,Liverpool,Brentford,14,94,LIV,BRE,2.2743856612142457,1.3432558636163046,0.5839285020608818,0.19736935182044857,0.2187021461186702,0.2609945211567653,0.10286007996556762,0.38842305792768006,0.6631964290493947,0.04753401272195645,0.19546591162172455
2026,38,376,2026-05-24T15:00:00Z,Man City,Aston Villa,43,7,MCI,AVL,1.7719766357968696,1.0486970359684622,0.5432554595637561,0.23362453699014393,0.22312000344610017,0.3503940025879102,0.1699966350762535,0.2821488454770227,0.5287732994045387,0.02212045100439508,0.10424820643138333
2026,38,377,2026-05-24T15:00:00Z,Nott'm Forest,Bournemouth,17,91,NFO,BOU,1.3430922707936594,1.2548088180187282,0.3888179842405146,0.26373153846912417,0.34745047729036166,0.2851303548001014,0.26103722147981423,0.35708556171192296,0.38836570396119474,0.03871905017831179,0.04751676718168851
2026,38,379,2026-05-24T15:00:00Z,Spurs,Everton,6,11,TOT,EVE,1.1858585727557487,1.3579970491414382,0.32628290766014756,0.26610873585079126,0.40760835648906146,0.25717537105842836,0.30548378681654254,0.39358123393237154,0.3322556457491709,0.04910226778931026,0.03255528827385068
2026,38,378,2026-05-24T15:00:00Z,Sunderland,Chelsea,56,8,SUN,CHE,0.5750805426432177,2.2518232393556374,0.07910853828569087,0.16454617759430112,0.7563452841200082,0.1052072316253137,0.5626595488945878,0.6578846792525335,0.11376589240372459,0.19093182234855244,0.0028898741097744818
2026,38,380,2026-05-24T15:00:00Z,West Ham,Leeds,21,2,WHU,LEE,1.9720719268319782,1.2773085115484486,0.5356408715449983,0.2183037750143828,0.24605535344061902,0.2787866426069813,0.13916821094195875,0.365116805885106,0.5863820671519735,0.04086462956175729,0.1378725137844048
