season_end,round_number,match_number,date_utc,home_team,away_team,home_code,away_code,home_short_name,away_short_name,home,away,prob_home_win,prob_draw,prob_away_win,prob_home_clean_sheet,prob_away_clean_sheet,prob_home_concede_2,prob_away_concede_2,prob_home_concede_4,prob_away_concede_4
2026,29,288,2026-03-04T20:00:00Z,Newcastle,Man Utd,4,1,NEW,MUN,1.9547914368304344,1.029170174566541,0.5890722401214612,0.21656952400409887,0.19435823587443996,0.3573033369782833,0.14159400490923327,0.2749707253305692,0.5816192467876709,0.020829092429952234,0.13481236922984974
2026,29,289,2026-03-04T20:00:00Z,Spurs,Crystal Palace,6,31,TOT,CRY,1.5049752743267932,1.7819428661088963,0.32744213363641705,0.22853704169078196,0.44402082467280135,0.16831082400320282,0.22202278342686962,0.5317689038753799,0.44383841717847905,0.1058246839103888,0.06626845715991658
2026,29,290,2026-03-04T20:00:00Z,Wolves,Liverpool,39,14,WOL,LIV,1.1906343577151701,2.36208187723998,0.17888410540431166,0.18704819106802112,0.6340677035276673,0.09422385635938499,0.3040283401585788,0.6832116801304486,0.33398507232950236,0.21339010032068972,0.03296226006331626
2026,30,291,2026-03-14T15:00:00Z,Arsenal,Everton,3,11,ARS,EVE,1.4004805852115485,0.6638224164681482,0.5478493905609021,0.2753124436380374,0.1768381658010611,0.5148794844560477,0.24647848156024396,0.14333197198246428,0.4083331903422118,0.004786422166655591,0.053779464215666706
2026,30,292,2026-03-14T15:00:00Z,Brentford,Wolves,94,39,BRE,WOL,1.9873457221572528,1.274656879318567,0.5395578738792062,0.21715977146607857,0.2432823546547156,0.27952686321647413,0.13705873503348476,0.3641722976303071,0.5905581742134349,0.04060833219345239,0.14060036666870124
2026,30,293,2026-03-14T15:00:00Z,Burnley,Bournemouth,90,91,BUR,BOU,1.0243151223445488,1.7702457818364867,0.21766680496865565,0.2336292655857201,0.5487039294456244,0.17029112921497833,0.3590422812552458,0.5282517176080341,0.2731852804939211,0.10397552044485425,0.020515389080176027
2026,30,294,2026-03-14T15:00:00Z,Chelsea,Newcastle,8,4,CHE,NEW,1.4652833920114523,1.414921646167103,0.38695557594785335,0.24864337514634627,0.36440104890580055,0.2429446483473839,0.2310125150987026,0.41330770988544785,0.4304886831803736,0.05542240346073368,0.061361065903713485
2026,30,295,2026-03-14T15:00:00Z,Crystal Palace,Leeds,31,2,CRY,LEE,2.3249035625593097,1.074573385741252,0.652899520098902,0.18587432633837273,0.1612261535627254,0.34144338885234976,0.09779287449115269,0.291650632749614,0.6748481232114509,0.023905390634886836,0.20573498710438587
2026,30,296,2026-03-14T15:00:00Z,Liverpool,Spurs,14,6,LIV,TOT,2.896278217357959,1.2417950252544576,0.7133868207418248,0.15091330977165404,0.13569986948652132,0.2888652318954888,0.05522838607656444,0.352423360167718,0.7848148423500463,0.03750822609153437,0.3295442218279826
2026,30,297,2026-03-14T15:00:00Z,Man Utd,Aston Villa,1,7,MUN,AVL,1.1162325794926364,1.4689593659391316,0.2876469449182749,0.2598950796846956,0.4524579753970296,0.23016487801663363,0.32751134624218936,0.43173226871059467,0.30690981892878555,0.061807190857644634,0.026957290785817545
2026,30,298,2026-03-14T15:00:00Z,Nott'm Forest,Fulham,17,54,NFO,FUL,1.5444971055294303,1.2414411945460502,0.44349882905385674,0.25024236666779365,0.30625880427834984,0.2889674593696679,0.21341917156157222,0.35229643268551425,0.4569555356970906,0.03747561386177789,0.0713509339976991
2026,30,299,2026-03-14T15:00:00Z,Sunderland,Brighton,56,36,SUN,BHA,0.7998424782713491,2.4732631733212047,0.10062887863869441,0.1591476832889216,0.7402234380723844,0.08430929379932607,0.4493997487672961,0.707171634678083,0.19115124244414816,0.2367241032205496,0.009073819293846208
2026,30,300,2026-03-14T15:00:00Z,West Ham,Man City,21,43,WHU,MCI,0.9261267375547962,2.0368528755167286,0.16293576301202384,0.20594542169964603,0.6311188152883305,0.1304385720216936,0.3960848838447123,0.603877247477624,0.23709031488541388,0.1495870438015936,0.014788925066339331
2026,31,301,2026-03-21T15:00:00Z,Aston Villa,West Ham,7,21,AVL,WHU,1.8085866610606436,1.044212960827147,0.5528187730536998,0.2302200678742083,0.21696115907209215,0.35196872356961867,0.16388559909564054,0.280500973473198,0.5397130924400517,0.02181969525289329,0.11009195860532417
2026,31,302,2026-03-21T15:00:00Z,Bournemouth,Man Utd,91,1,BOU,MUN,1.4746798167220072,1.0199000283683743,0.47655413824813264,0.2619123211350934,0.2615335406167741,0.3606309912396153,0.2288519898961268,0.271561450564586,0.43366459958738646,0.02023265175115485,0.06250484380444743
2026,31,303,2026-03-21T15:00:00Z,Brighton,Liverpool,36,14,BHA,LIV,1.5319478326580405,2.2751513606962375,0.25610157340382866,0.19978451583083678,0.544113910765335,0.10278135020113684,0.2161143025787997,0.6633755210345501,0.4528098599792041,0.19562036567481955,0.06971606787317941
2026,31,304,2026-03-21T15:00:00Z,Everton,Chelsea,11,8,EVE,CHE,0.9279096463652992,1.1009771012206206,0.30287608054487003,0.3042641403291506,0.3928597791259796,0.332545993804619,0.3953793297717841,0.3013284819138409,0.2377443761595308,0.02581402843345637,0.014882604412922773
2026,31,305,2026-03-21T15:00:00Z,Fulham,Burnley,54,90,FUL,BUR,1.9263645503313231,1.0709236619376734,0.5729729370722745,0.2199102497661738,0.20711681316155195,0.342691839780924,0.14567683779228008,0.29031136024473037,0.5736964660803052,0.023648520323800937,0.12983978960200815
2026,31,306,2026-03-21T15:00:00Z,Leeds,Brentford,2,94,LEE,BRE,1.263107957964303,2.3892465389432003,0.18939214374620583,0.1872457524177588,0.6233621038360355,0.09169874929173603,0.282773810255078,0.6892103313375634,0.36005233970784534,0.21903250436698274,0.039502763643419536
2026,31,307,2026-03-21T15:00:00Z,Man City,Crystal Palace,43,31,MCI,CRY,1.8847608554439554,0.9926503403259179,0.5824603440615064,0.2223544314576728,0.19518522448082143,0.3705931902152838,0.1518653728643496,0.26153735339504713,0.5619047170635236,0.01854083332816614,0.12270371350606801
2026,31,308,2026-03-21T15:00:00Z,Newcastle,Sunderland,4,56,NEW,SUN,2.966698874514518,0.589641610207212,0.8481448328524784,0.10505093702020103,0.046804230127320656,0.5545259855792702,0.05147294884209809,0.11850241938202766,0.7958223117601061,0.0031576274938279747,0.3453077290659221
2026,31,309,2026-03-21T15:00:00Z,Spurs,Nott'm Forest,6,17,TOT,NFO,1.495725899078609,1.7587852139594,0.3293660858927735,0.23001640401723342,0.44061751008999345,0.17225398851714205,0.22408588194228837,0.5247882434333762,0.44074306081875925,0.10217826068813407,0.0651071558687859
2026,31,310,2026-03-21T15:00:00Z,Wolves,Arsenal,39,3,WOL,ARS,0.8727279202803261,1.9726610569350584,0.15883430481818694,0.21040273453329775,0.6307629606485154,0.13908624690561222,0.4178102402277419,0.5865437302684322,0.2175550977464774,0.13797733155656333,0.012154096420924354
2026,32,311,2026-04-11T14:00:00Z,Arsenal,Bournemouth,3,91,ARS,BOU,1.679324122940843,0.8399090143901167,0.572904882506996,0.2410054972245398,0.1860896202684642,0.4317498046613333,0.18649998451256017,0.2056196424424409,0.5003060925674039,0.0106951921514713,0.09012113355080309
2026,32,312,2026-04-11T14:00:00Z,Brentford,Everton,94,11,BRE,EVE,1.2827491243552185,1.066406189166463,0.4138112825864133,0.27807080157092073,0.3081179158426661,0.34424344285967845,0.27727399103585154,0.2886532190947887,0.3670530397564331,0.02333290802661958,0.04139337464862969
2026,32,313,2026-04-11T14:00:00Z,Burnley,Brighton,90,36,BUR,BHA,1.2747446412596193,2.151738263686001,0.2207800584641506,0.20498336207662177,0.5742365794592278,0.11628185347209476,0.2795023324728306,0.63351003303967,0.36420356698786427,0.17124252226232117,0.04061680025874448
2026,32,314,2026-04-11T14:00:00Z,Chelsea,Man City,8,43,CHE,MCI,1.1650856005052779,1.4486875251105908,0.3039510618116674,0.259969523304435,0.43607941488389806,0.23487835782939515,0.3118959624379348,0.4248562952646988,0.3247185428698921,0.05936831898482986,0.03081954628168504
2026,32,315,2026-04-11T14:00:00Z,Crystal Palace,Newcastle,31,4,CRY,NEW,1.3731450232670965,1.6736228810686478,0.31561582546414546,0.23797911595716184,0.4464050585786932,0.1875663028143893,0.25330904264399157,0.49851844107799803,0.39886090610085867,0.08928374919342263,0.05074318056849847
2026,32,316,2026-04-11T14:00:00Z,Liverpool,Fulham,14,54,LIV,FUL,2.3123749281594757,1.1336536048801258,0.6373281973900933,0.18903409726286574,0.1736377053470412,0.32185517397453717,0.0990257929275109,0.31327254779990854,0.671989446265801,0.028299313245652602,0.2031735808613495
2026,32,317,2026-04-11T14:00:00Z,Man Utd,Leeds,1,2,MUN,LEE,1.9166024834952269,1.141097054362019,0.5544036803324441,0.2216690147777191,0.22392730488983723,0.31946835534862245,0.1471059088137486,0.3159872454011857,0.5709505410169984,0.028884613807190984,0.12815008817879325
2026,32,318,2026-04-11T14:00:00Z,Nott'm Forest,Aston Villa,17,7,NFO,AVL,1.3364312465208221,1.3748202719115723,0.36241880216286304,0.2575031152417286,0.38007808259540876,0.2528850422658597,0.2627818006398038,0.3994434751638214,0.3860283899681569,0.05092647896972413,0.04681753525434962
2026,32,319,2026-04-11T14:00:00Z,Sunderland,Spurs,56,6,SUN,TOT,0.9257167660387281,2.2051218320141577,0.14536843987097303,0.1901046125294113,0.664526947599616,0.11023709407911868,0.39624730065589203,0.6466766830692181,0.23693992962935995,0.18165566429392543,0.014767436740009687
2026,32,320,2026-04-11T14:00:00Z,West Ham,Wolves,21,39,WHU,WOL,1.4913476375528103,1.4177672759429716,0.3928386817331726,0.24712575892748231,0.36003555933934533,0.24225430052516514,0.22506913944623505,0.4142854797338016,0.4392745311545784,0.055749309686626836,0.06456119273915384
2026,33,321,2026-04-18T14:00:00Z,Aston Villa,Sunderland,7,56,AVL,SUN,2.4521054383026635,0.5814325042970719,0.7858785431561099,0.14549494089954781,0.06862651594434228,0.5590968839500768,0.0861120918070642,0.11582601467014053,0.7027319795692155,0.003004687060300215,0.2322365426297528
2026,33,322,2026-04-18T14:00:00Z,Brentford,Fulham,94,54,BRE,FUL,1.7688068428541024,1.3349087379773663,0.4770578204952409,0.23249357789197556,0.290448601612784,0.26318219289931694,0.17053634414150773,0.38549359811934003,0.5278178033856713,0.0466585225285423,0.10374907339263506
2026,33,323,2026-04-18T14:00:00Z,Chelsea,Man Utd,8,1,CHE,MUN,1.631990313963768,0.9125810015580672,0.5429546752058678,0.24687834912521295,0.2101669756689195,0.4014866479529761,0.19554000057505264,0.23212426474590597,0.48534061249399185,0.01408934989035715,0.08328404742317308
2026,33,324,2026-04-18T14:00:00Z,Crystal Palace,West Ham,31,21,CRY,WHU,1.711928329188824,1.1106758822636391,0.5143750385210635,0.23903350941298962,0.24659145206594713,0.3293362932756597,0.18051735988443232,0.30487782862896007,0.5104498578190338,0.026537419846667576,0.09498187986279749
2026,33,325,2026-04-18T14:00:00Z,Everton,Liverpool,11,14,EVE,LIV,0.9961110858166603,1.5246257487579524,0.24726694095296997,0.25747622437272033,0.4952568346743098,0.21770251705839883,0.3693128781981985,0.450382619864949,0.2628104696937178,0.06877119982635016,0.018750641623576647
2026,33,326,2026-04-18T14:00:00Z,Leeds,Wolves,2,39,LEE,WOL,1.4428714135182272,1.9254148287163821,0.2895624320838779,0.22112802234790077,0.48930954556822137,0.14581525595288308,0.2362484169153302,0.573429887982361,0.42287549582860384,0.12967499764045165,0.058678248546209844
2026,33,327,2026-04-18T14:00:00Z,Man City,Arsenal,43,3,MCI,ARS,1.253815350466743,1.2250223240763125,0.37120447229913756,0.27136482229442,0.35743070540644245,0.293751142527412,0.28541376331095125,0.3463971501535855,0.3567300790152963,0.0359802710422914,0.03862583675896969
2026,33,328,2026-04-18T14:00:00Z,Newcastle,Bournemouth,4,91,NEW,BOU,1.7393015752223653,1.2037754103467795,0.49936776731132326,0.23615993296309773,0.2644722997255791,0.300059224038789,0.17564303123291358,0.3387368604155815,0.5188607678668486,0.034097389573765735,0.09915610067816161
2026,33,329,2026-04-18T14:00:00Z,Nott'm Forest,Burnley,17,90,NFO,BUR,1.9930745258848104,0.9795778304208915,0.6091196462599306,0.2117992017310802,0.1790811520089897,0.3754695772300578,0.13627579723111194,0.2567287489178729,0.592116382812915,0.01776149027741547,0.14162902681625744
2026,33,330,2026-04-18T14:00:00Z,Spurs,Brighton,6,36,TOT,BHA,1.769619690338102,2.0885026437414282,0.33328916902123984,0.20875649245923872,0.45795433851952183,0.12387247825157344,0.1703977804264547,0.6174195234332129,0.5280629521409826,0.15918939633491402,0.10387696404793711
2026,34,331,2026-04-25T14:00:00Z,Arsenal,Newcastle,3,4,ARS,NEW,1.6945879524346752,1.1133582560966153,0.5095884321494734,0.24052325301142666,0.24988831483910015,0.328454073970291,0.18367489623120717,0.30585887102631704,0.5050718374507,0.02673960981152068,0.09238153700330476
2026,34,332,2026-04-25T14:00:00Z,Bournemouth,Leeds,91,2,BOU,LEE,2.241766228809378,1.0153062197528042,0.6507133510621792,0.1905745491734273,0.15871209976439354,0.36229147203961237,0.10627064025616598,0.2698717430351699,0.6554954273036107,0.019941031376409346,0.1889216355794323
2026,34,333,2026-04-25T14:00:00Z,Brighton,Chelsea,36,8,BHA,CHE,1.4270588811752722,1.6429537228910904,0.3339187349494328,0.2383511132861689,0.42773015176439827,0.19340792435443777,0.24001379426797492,0.48883180629080025,0.41747238901733674,0.08484421064373149,0.05682396740993978
2026,34,334,2026-04-25T14:00:00Z,Burnley,Man City,90,43,BUR,MCI,0.82186290699777,2.402584049291928,0.10949808915918757,0.16674081034386884,0.7237611004969442,0.09048383624171819,0.4396119350623889,0.6921211420851868,0.1990873220363214,0.2218173660482461,0.009943531327010757
2026,34,335,2026-04-25T14:00:00Z,Fulham,Aston Villa,54,7,FUL,AVL,1.2916997050624102,1.503022541321785,0.3263853459290781,0.2514796393932841,0.4221350146776381,0.2224567582244849,0.2748033013492876,0.44318571969474385,0.370233355347661,0.06602238882567879,0.042271645055229956
2026,34,336,2026-04-25T14:00:00Z,Liverpool,Crystal Palace,14,31,LIV,CRY,2.128217629328773,1.1883555628173814,0.5887229948570296,0.20519084823145842,0.20608615691151194,0.3047219483842047,0.11904929483566307,0.3331600291408745,0.6275878971359199,0.03276770133095863,0.1667225047361316
2026,34,337,2026-04-25T14:00:00Z,Man Utd,Brentford,1,94,MUN,BRE,1.2688229591204119,1.5716953903903461,0.30825106215187603,0.2475079271994971,0.44424101064862714,0.20769276338238063,0.2811623666894493,0.46587747779209876,0.36209236721434546,0.07496083616706095,0.040047678728235
2026,34,338,2026-04-25T14:00:00Z,Sunderland,Nott'm Forest,56,17,SUN,NFO,0.6760464502432745,2.0828025822725236,0.10897607927733866,0.18936591572926564,0.7016580049933958,0.12458057517268839,0.5086238924280568,0.61594268115664,0.14752273058703813,0.15811869955421953,0.00509991383202224
2026,34,339,2026-04-25T14:00:00Z,West Ham,Everton,21,11,WHU,EVE,0.9626029607488291,1.186135518031749,0.29681419849442003,0.2929925040220124,0.41019329748356786,0.3053991962389101,0.38189752682430983,0.3323559699237705,0.25048678315195416,0.03257880742051633,0.0167804176750741
2026,34,340,2026-04-25T14:00:00Z,Wolves,Spurs,39,6,WOL,TOT,1.7853599261526196,1.670353056093597,0.41170069445097535,0.2240274772344939,0.36427182831453103,0.18818061559610771,0.16773667731708444,0.4974913180453592,0.5327929808549998,0.08880518801390103,0.10636768566652366
2026,35,341,2026-05-02T14:00:00Z,Arsenal,Fulham,3,54,ARS,FUL,1.931148963872163,0.8309613665138407,0.6323258523300721,0.21319444706125765,0.1544797006086703,0.43563028457867536,0.1449815242171476,0.20237777885301522,0.5750375555103009,0.010318076520545838,0.13067128762189362
2026,35,342,2026-05-02T14:00:00Z,Aston Villa,Spurs,7,6,AVL,TOT,2.0706363745960927,1.2863963044703774,0.5547816648412278,0.21111539710549587,0.23410293805327648,0.27626456474797956,0.12610550582464816,0.3683497201041023,0.6127758467779959,0.04174998930652252,0.15584240562280738
2026,35,343,2026-05-02T14:00:00Z,Bournemouth,Crystal Palace,91,31,BOU,CRY,1.3887089424003696,1.237173190490588,0.40456364389777266,0.2615017834119361,0.3339345726902915,0.2902034093016584,0.24939708286901674,0.3507647129213628,0.4042629579422139,0.03708352344289334,0.05246010042532501
2026,35,344,2026-05-02T14:00:00Z,Brentford,West Ham,94,21,BRE,WHU,1.9350755264038157,1.1869581691575486,0.5479282717526492,0.2205743465201972,0.23149738172715353,0.30514806255817145,0.14441336138979882,0.33265395178580814,0.5761358772990917,0.03264872853901746,0.13135534473508925
2026,35,345,2026-05-02T14:00:00Z,Chelsea,Nott'm Forest,8,17,CHE,NFO,1.5274032891755907,1.092605419219905,0.4729979581896099,0.2554359680715776,0.2715660737388127,0.33534164895553104,0.2170986784994534,0.2982622481055166,0.4513040858848073,0.025199271153879543,0.06912883926077174
2026,35,346,2026-05-02T14:00:00Z,Everton,Man City,11,43,EVE,MCI,0.8320657884531467,1.3502166746768385,0.2308468851994947,0.27985029345541157,0.489302821345094,0.259184095931148,0.43514943051672506,0.39086121593157475,0.20277761548543838,0.04827102717592835,0.010364152025777007
2026,35,347,2026-05-02T14:00:00Z,Leeds,Burnley,2,90,LEE,BUR,1.657185230835783,1.5910923556425784,0.3979355142443831,0.23217191531032857,0.3698925704452888,0.20370297406346563,0.190674931375327,0.4721867810824958,0.49334138845885456,0.07759055533292802,0.08689060207023769
2026,35,348,2026-05-02T14:00:00Z,Man Utd,Liverpool,1,14,MUN,LIV,1.07753113051082,2.0546895949238646,0.1922813017481767,0.20879259448929566,0.5989261037625279,0.12813260241550672,0.34043497850024285,0.6085946726308351,0.2927357342509638,0.15287756657402918,0.024114795164801306
2026,35,349,2026-05-02T14:00:00Z,Newcastle,Brighton,4,36,NEW,BHA,2.164534442754558,1.4631920820849804,0.5360778637519144,0.20613173155832076,0.25779040468976483,0.23149613939254696,0.11480336969832859,0.42978054241503727,0.6367007824453541,0.06110802452690378,0.173719359866362
2026,35,350,2026-05-02T14:00:00Z,Wolves,Sunderland,39,56,WOL,SUN,2.1142730988198983,0.7549753968429035,0.6881302476585146,0.19054974102648922,0.12132001131499628,0.47002217861778267,0.12072100991184764,0.1751226405552908,0.6240418063691625,0.007458651484764545,0.16406313656528249
2026,36,351,2026-05-09T14:00:00Z,Brighton,Wolves,36,39,BHA,WOL,2.060641001144271,1.40247716568613,0.5272930668389542,0.21258136876237427,0.2601255643986717,0.24598685838248957,0.12737229793298327,0.40902218967720105,0.6101591225363476,0.0540050130977221,0.15398154234009842
2026,36,352,2026-05-09T14:00:00Z,Burnley,Aston Villa,90,7,BUR,AVL,1.019235063407915,1.9395542589328716,0.1941112343907445,0.21775713885719958,0.588131626752056,0.1437680188076655,0.36087087796173833,0.5773861080155855,0.2713168698568593,0.13213740312449573,0.020190277409145474
2026,36,353,2026-05-09T14:00:00Z,Crystal Palace,Everton,31,11,CRY,EVE,1.1348262821073969,0.9978714210666115,0.38696457322545486,0.29585731371680685,0.3171781130577386,0.36866333559454856,0.32147796295814973,0.2634580578205622,0.31370039555859364,0.018857924506961776,0.02839105095967387
2026,36,354,2026-05-09T14:00:00Z,Fulham,Bournemouth,54,91,FUL,BOU,1.2981377789334259,1.3718199949940841,0.35311258521200173,0.2596566353442137,0.3872307794437852,0.253644906752885,0.27303978032582726,0.3983999385350976,0.3725169656815328,0.05059845916546257,0.04290984409955245
2026,36,355,2026-05-09T14:00:00Z,Liverpool,Chelsea,14,8,LIV,CHE,1.7992471455510664,1.2680945133222303,0.49886788419855566,0.23107675674849432,0.2700553590529503,0.28136725284924213,0.16542338108160962,0.3618324775840851,0.536939072699898,0.03997798553009968,0.10858746355487148
2026,36,356,2026-05-09T14:00:00Z,Man City,Brentford,43,94,MCI,BRE,2.014208042150093,1.1220407695170715,0.5800439551850347,0.2131982177582133,0.20675782705675227,0.32561461173747397,0.13342602932608125,0.3090325187426082,0.5978261893731717,0.027400393417985724,0.1454494021498498
2026,36,357,2026-05-09T14:00:00Z,Nott'm Forest,Newcastle,17,4,NFO,NEW,1.355299998376333,1.6633370203538427,0.31315911953655107,0.23907042739730155,0.4477704530661477,0.18950553994402888,0.2578699222886526,0.4952828799049239,0.39263897245223156,0.08778254459513413,0.04881322980412117
2026,36,359,2026-05-09T14:00:00Z,Spurs,Leeds,6,2,TOT,LEE,2.4294527400013353,1.4623802787765505,0.5886273054975222,0.1892651320974882,0.22210756240498983,0.23168414502586712,0.08808502480488908,0.4295055303830987,0.6979165703297874,0.061009948662896774,0.22745538531281295
2026,36,358,2026-05-09T14:00:00Z,Sunderland,Man Utd,56,1,SUN,MUN,0.7223378831285052,1.7396271637889757,0.1511514346140086,0.23116202098357946,0.6176865444024121,0.17558585317890477,0.48561561525727315,0.5189602270540096,0.16360582920364153,0.09920625689013196,0.006411103811954755
2026,36,360,2026-05-09T14:00:00Z,West Ham,Arsenal,21,3,WHU,ARS,0.8126826530622103,1.920777090068312,0.1516874881179423,0.2136213777391428,0.6346911341429156,0.14649307957036722,0.4436662656777755,0.5721263693373171,0.1957738564570064,0.12887153122197403,0.009574662871287387
2026,37,361,2026-05-17T14:00:00Z,Arsenal,Burnley,3,90,ARS,BUR,2.4920239680624725,0.6556825535911545,0.7751499451991303,0.14757154246420726,0.07727851233666307,0.5190876365129875,0.08274232915438322,0.14055565644057988,0.7110618034195795,0.004585008516010625,0.24072025407019226
2026,37,362,2026-05-17T14:00:00Z,Aston Villa,Liverpool,7,14,AVL,LIV,1.3808816775907276,1.8191204468139084,0.2927863100944835,0.228528730993495,0.4786849589120219,0.16216832389040126,0.25135683964145483,0.5428279622950294,0.4015491059605497,0.11179997615912685,0.05159272654311875
2026,37,363,2026-05-17T14:00:00Z,Bournemouth,Man City,91,43,BOU,MCI,1.0527808928262532,1.6190523859631192,0.2467749460926102,0.2477527800667644,0.5054722738406254,0.198086319550601,0.34896596157976983,0.4812015521543457,0.28364934182230794,0.08146126308781121,0.022396555741386215
2026,37,364,2026-05-17T14:00:00Z,Brentford,Crystal Palace,94,31,BRE,CRY,1.6279392498152236,1.3993218191165864,0.4299409798505017,0.2400610862823698,0.32999793386712856,0.24676425800986707,0.19633375234512848,0.40793313157881106,0.4840468261487352,0.05364879679578338,0.08271116209959817
2026,37,365,2026-05-17T14:00:00Z,Chelsea,Spurs,8,6,CHE,TOT,2.0914876970121483,1.1567721704425782,0.5883142058484124,0.20748244066045754,0.2042033534911304,0.31449969568965275,0.12350326364201382,0.32169580872389725,0.6181911799098665,0.030140559695642777,0.1597511724018308
2026,37,366,2026-05-17T14:00:00Z,Everton,Sunderland,11,56,EVE,SUN,1.7688477226710981,0.4873052626991983,0.6878482067910099,0.21647128298134463,0.09568051022764579,0.6142794877063249,0.17052937278946287,0.08637888516621539,0.5278301345033649,0.0015962459994967038,0.10375550355662577
2026,37,367,2026-05-17T14:00:00Z,Leeds,Brighton,2,36,LEE,BHA,1.3897701393871629,2.4773643181942693,0.20270982721013053,0.1845232277873665,0.6127669450025031,0.08396423721845965,0.24913256381439672,0.708025757492129,0.40463043824738787,0.23759632993719115,0.05257830576472
2026,37,368,2026-05-17T14:00:00Z,Man Utd,Nott'm Forest,1,17,MUN,NFO,1.179982604971611,1.3723821744803513,0.32198402051878305,0.2652948908327603,0.412721088648457,0.2535023528637029,0.3072840837700021,0.3985955368773232,0.33012604259675593,0.050659833406718535,0.03205862828032657
2026,37,369,2026-05-17T14:00:00Z,Newcastle,West Ham,4,21,NEW,WHU,2.188132666735807,1.0589559528766441,0.6302886281081912,0.19676946812157065,0.1729419037702382,0.34681771541230844,0.11212592972948345,0.2859176002887497,0.6425276606413102,0.022818021205775807,0.17831906349548632
2026,37,370,2026-05-17T14:00:00Z,Wolves,Fulham,39,54,WOL,FUL,1.4254229812017152,1.524890762930075,0.35547209989549033,0.24499658209441916,0.3995313180100907,0.21764483045029356,0.24040675416157545,0.4504705779965714,0.4169119336204037,0.06880528195663482,0.05663395778349911
2026,38,371,2026-05-24T15:00:00Z,Brighton,Man Utd,36,1,BHA,MUN,1.792477079106124,1.2692501237385816,0.49704377167742664,0.23156556597889077,0.27139066234368286,0.2810422897225804,0.16654710792372002,0.36224474927126016,0.5349210185315979,0.04008857943741306,0.10750271959413293
2026,38,372,2026-05-24T15:00:00Z,Burnley,Wolves,90,39,BUR,WOL,1.323450943635983,1.672337302184629,0.30398149611666203,0.23921776488505156,0.4568007389982867,0.18780758915572224,0.2662150219261601,0.49811477386579817,0.3814624560955895,0.08909544770044775,0.04547153745013899
2026,38,373,2026-05-24T15:00:00Z,Crystal Palace,Arsenal,31,3,CRY,ARS,0.9580831051987656,1.615910269341883,0.2237420410022829,0.24859412350237048,0.5276638354953468,0.19870970873557223,0.38362755527458675,0.4801932323006821,0.24882536532812594,0.08102159434898393,0.01652504098120333
2026,38,374,2026-05-24T15:00:00Z,Fulham,Newcastle,54,4,FUL,NEW,1.3099369030253507,1.81844353511805,0.27665176099137245,0.22934838205414232,0.49399985695448584,0.16227813468745383,0.26983708175106336,0.5426282403991296,0.3766933670585506,0.11168986388882263,0.04409351833955766
2026,38,375,2026-05-24T15:00:00Z,Liverpool,Brentford,14,94,LIV,BRE,2.2743856612142417,1.3432558636163023,0.5839285020608815,0.19736935182044874,0.21870214611867023,0.2609945211567659,0.10286007996556802,0.38842305792767917,0.6631964290493938,0.04753401272195623,0.19546591162172366
2026,38,376,2026-05-24T15:00:00Z,Man City,Aston Villa,43,7,MCI,AVL,1.771976635796866,1.0486970359684633,0.543255459563755,0.23362453699014424,0.22312000344610092,0.3503940025879098,0.1699966350762541,0.282148845477023,0.5287732994045375,0.022120451004395192,0.10424820643138277
2026,38,377,2026-05-24T15:00:00Z,Nott'm Forest,Bournemouth,17,91,NFO,BOU,1.343092270793657,1.2548088180187311,0.3888179842405134,0.2637315384691241,0.3474504772903628,0.28513035480010057,0.26103722147981484,0.35708556171192374,0.38836570396119396,0.03871905017831212,0.04751676718168829
2026,38,379,2026-05-24T15:00:00Z,Spurs,Everton,6,11,TOT,EVE,1.185858572755751,1.3579970491414375,0.3262829076601482,0.26610873585079126,0.40760835648906085,0.2571753710584285,0.30548378681654187,0.39358123393237143,0.33225564574917166,0.04910226778931015,0.03255528827385079
2026,38,378,2026-05-24T15:00:00Z,Sunderland,Chelsea,56,8,SUN,CHE,0.5750805426432175,2.2518232393556454,0.0791085382856902,0.16454617759430032,0.7563452841200096,0.10520723162531287,0.5626595488945879,0.6578846792525354,0.11376589240372437,0.190931822348554,0.0028898741097742597
2026,38,380,2026-05-24T15:00:00Z,West Ham,Leeds,21,2,WHU,LEE,1.9720719268319673,1.2773085115484504,0.5356408715449956,0.21830377501438364,0.24605535344062107,0.27878664260698083,0.13916821094196025,0.36511680588510687,0.5863820671519705,0.040864629561757515,0.1378725137844029
