season_end,round_number,match_number,date_utc,home_team,away_team,home_code,away_code,home_short_name,away_short_name,home,away,prob_home_win,prob_draw,prob_away_win,prob_home_clean_sheet,prob_away_clean_sheet,prob_home_concede_2,prob_away_concede_2,prob_home_concede_4,prob_away_concede_4
2026,37,368,2026-05-17T14:00:00Z,Man Utd,Nott'm Forest,1,17,MUN,NFO,1.5442738254932615,1.0523461736913475,0.48678992005193145,0.25469001739602165,0.25852006255204707,0.3491176967393984,0.21346682912221054,0.2834896309289594,0.456881934053317,0.022367065390964114,0.07132167579295157
2026,37,369,2026-05-17T14:00:00Z,Newcastle,West Ham,4,21,NEW,WHU,2.1346357227534964,0.8077494241358544,0.679173678987373,0.19125364317567806,0.12957267783694942,0.44586038051886656,0.11828767203678962,0.1939961538720263,0.6292112376721294,0.009380166556691272,0.16795163740697694
2026,37,370,2026-05-17T14:00:00Z,Wolves,Fulham,39,54,WOL,FUL,1.2192121143006902,1.5085199806110983,0.3070772836123412,0.2535664070922604,0.4393563092953985,0.22123717107631322,0.2954628662087202,0.44502213590119255,0.3443052279836041,0.06671635430717715,0.03545953162450455
2026,38,371,2026-05-24T15:00:00Z,Brighton,Man Utd,36,1,BHA,MUN,1.8310668206030747,1.2836555721784377,0.5027126934682548,0.22864136738815277,0.2686459391435927,0.27702277050659396,0.16024252652744295,0.3673754065123084,0.5463426998985482,0.041481843277741515,0.11375121732428006
2026,38,372,2026-05-24T15:00:00Z,Burnley,Wolves,90,39,BUR,WOL,1.5174283242541777,1.343468917088219,0.4147070786891496,0.24863987785318206,0.33665304345766867,0.26093892129096474,0.21927506685487766,0.38849774869609477,0.4479907358968025,0.0475564774956555,0.0678489200384641
2026,38,373,2026-05-24T15:00:00Z,Crystal Palace,Arsenal,31,3,CRY,ARS,0.8142248331420493,1.5313399578881723,0.19934026048441678,0.2580449807424624,0.5426147587731213,0.21624571294722225,0.44298257971968535,0.45260858609468047,0.19633000322321936,0.06963737203121889,0.009635997263824247
2026,38,374,2026-05-24T15:00:00Z,Fulham,Newcastle,54,4,FUL,NEW,1.1155217541512525,1.4653935745132618,0.28808582325799437,0.2602200294200865,0.4516941473219194,0.2309870629640554,0.32774423236756295,0.4305259791727276,0.3066499466288175,0.06137441300104485,0.026903359405814786
2026,38,375,2026-05-24T15:00:00Z,Liverpool,Brentford,14,94,LIV,BRE,2.376326671307866,1.3220002150651242,0.6082390727901082,0.18975632493321004,0.202004602276682,0.2666015079398276,0.09289117137581572,0.3809512412270337,0.6863690605548036,0.04532246693711817,0.21634388206639887
2026,38,376,2026-05-24T15:00:00Z,Man City,Aston Villa,43,7,MCI,AVL,1.8320520612353808,0.8251682461313672,0.6121415350624166,0.22366542165143793,0.16419304328614553,0.438161267324996,0.16008472682738753,0.2002819681937399,0.5466317194161943,0.010078562010282344,0.11391280861501862
2026,38,377,2026-05-24T15:00:00Z,Nott'm Forest,Bournemouth,17,91,NFO,BOU,1.1382227739303337,1.5645598915182146,0.27690195154865205,0.25127273643219755,0.4718253120191509,0.20918005483399224,0.3203879178981851,0.4635452212671626,0.31493925745797846,0.07400499048098819,0.02865775494606193
2026,38,379,2026-05-24T15:00:00Z,Spurs,Everton,6,11,TOT,EVE,1.276494593093939,1.1297712249996903,0.39788144882375553,0.27526529379092435,0.3268532573853205,0.3231071668096931,0.2790136445682809,0.31185565353754063,0.36482694674087446,0.027996859710317512,0.040785861421503755
2026,38,378,2026-05-24T15:00:00Z,Sunderland,Chelsea,56,8,SUN,CHE,0.717348265832908,1.8834567030796436,0.1351264635202708,0.21389003586304697,0.6509835006166823,0.1520635576529184,0.48804470640817327,0.5615313153915547,0.1618572698009928,0.12248279253628214,0.00626009318345333
2026,38,380,2026-05-24T15:00:00Z,West Ham,Leeds,21,2,WHU,LEE,1.4173253493426465,1.109816863182566,0.4403921439506171,0.26450321537252613,0.29510464067685693,0.3296193209813691,0.24236138280412134,0.3045635981627204,0.4141336856458605,0.026472863970144145,0.05569847289656782
