season_end,round_number,match_number,date_utc,home_team,away_team,home_code,away_code,home_short_name,away_short_name,home,away,prob_home_win,prob_draw,prob_away_win,prob_home_clean_sheet,prob_away_clean_sheet,prob_home_concede_2,prob_away_concede_2,prob_home_concede_4,prob_away_concede_4
2026,29,288,2026-03-04T20:00:00Z,Newcastle,Man Utd,4,1,NEW,MUN,1.9547914368304395,1.0291701745665411,0.5890722401214623,0.21656952400409846,0.19435823587443934,0.35730333697828326,0.14159400490923255,0.2749707253305692,0.5816192467876724,0.020829092429952234,0.13481236922985051
2026,29,289,2026-03-04T20:00:00Z,Spurs,Crystal Palace,6,31,TOT,CRY,1.5049752743267995,1.781942866108901,0.3274421336364176,0.22853704169078148,0.44402082467280113,0.16831082400320205,0.22202278342686826,0.5317689038753812,0.44383841717848105,0.10582468391038957,0.06626845715991736
2026,29,290,2026-03-04T20:00:00Z,Wolves,Liverpool,39,14,WOL,LIV,1.1906343577151735,2.362081877239992,0.178884105404311,0.18704819106802034,0.6340677035276688,0.09422385635938385,0.3040283401585778,0.6832116801304514,0.3339850723295035,0.21339010032069217,0.032962260063316595
2026,30,291,2026-03-14T15:00:00Z,Arsenal,Everton,3,11,ARS,EVE,1.4004805852115492,0.6638224164681484,0.5478493905609021,0.2753124436380373,0.1768381658010611,0.5148794844560476,0.2464784815602438,0.1433319719824644,0.40833319034221205,0.004786422166655591,0.05377946421566682
2026,30,292,2026-03-14T15:00:00Z,Brentford,Wolves,94,39,BRE,WOL,1.987345722157264,1.2746568793185744,0.5395578738792068,0.21715977146607782,0.2432823546547156,0.2795268632164721,0.13705873503348323,0.36417229763030956,0.590558174213438,0.04060833219345317,0.14060036666870324
2026,30,293,2026-03-14T15:00:00Z,Burnley,Bournemouth,90,91,BUR,BOU,1.0243151223445581,1.7702457818364938,0.21766680496865687,0.23362926558571956,0.5487039294456237,0.17029112921497713,0.35904228125524246,0.5282517176080362,0.27318528049392454,0.10397552044485536,0.020515389080176583
2026,30,294,2026-03-14T15:00:00Z,Chelsea,Newcastle,8,4,CHE,NEW,1.4652833920114512,1.4149216461671033,0.3869555759478531,0.24864337514634638,0.3644010489058007,0.24294464834738386,0.23101251509870288,0.4133077098854476,0.43048868318037325,0.05542240346073368,0.061361065903713374
2026,30,295,2026-03-14T15:00:00Z,Crystal Palace,Leeds,31,2,CRY,LEE,2.3249035625593284,1.0745733857412574,0.6528995200989043,0.18587432633837145,0.1612261535627244,0.34144338885234793,0.09779287449115086,0.29165063274961567,0.6748481232114553,0.02390539063488717,0.20573498710438964
2026,30,296,2026-03-14T15:00:00Z,Liverpool,Spurs,14,6,LIV,TOT,2.896278217357975,1.241795025254458,0.7133868207418271,0.15091330977165293,0.13569986948652002,0.28886523189548863,0.05522838607656356,0.352423360167718,0.784814842350049,0.03750822609153448,0.32954422182798604
2026,30,297,2026-03-14T15:00:00Z,Man Utd,Aston Villa,1,7,MUN,AVL,1.116232579492639,1.4689593659391347,0.28764694491827514,0.25989507968469544,0.4524579753970298,0.2301648780166329,0.3275113462421885,0.4317322687105958,0.30690981892878655,0.06180719085764508,0.026957290785817767
2026,30,298,2026-03-14T15:00:00Z,Nott'm Forest,Fulham,17,54,NFO,FUL,1.5444971055294294,1.2414411945460506,0.4434988290538564,0.25024236666779365,0.30625880427835017,0.2889674593696678,0.21341917156157242,0.3522964326855146,0.45695553569709035,0.037475613861778,0.07135093399769887
2026,30,299,2026-03-14T15:00:00Z,Sunderland,Brighton,56,36,SUN,BHA,0.7998424782713486,2.473263173321212,0.10062887863869385,0.1591476832889209,0.7402234380723857,0.08430929379932547,0.4493997487672963,0.7071716346780844,0.19115124244414794,0.23672410322055126,0.009073819293846208
2026,30,300,2026-03-14T15:00:00Z,West Ham,Man City,21,43,WHU,MCI,0.926126737554798,2.0368528755167294,0.16293576301202417,0.20594542169964597,0.6311188152883302,0.13043857202169346,0.3960848838447116,0.6038772474776242,0.23709031488541465,0.14958704380159382,0.014788925066339442
2026,31,301,2026-03-21T15:00:00Z,Aston Villa,West Ham,7,21,AVL,WHU,1.8085866610606438,1.0442129608271473,0.5528187730536998,0.2302200678742083,0.21696115907209218,0.3519687235696186,0.16388559909564052,0.280500973473198,0.5397130924400517,0.02181969525289329,0.11009195860532417
2026,31,302,2026-03-21T15:00:00Z,Bournemouth,Man Utd,91,1,BOU,MUN,1.4746798167220152,1.0199000283683777,0.47655413824813386,0.2619123211350926,0.26153354061677364,0.3606309912396141,0.22885198989612496,0.27156145056458725,0.433664599587389,0.020232651751155073,0.06250484380444843
2026,31,303,2026-03-21T15:00:00Z,Brighton,Liverpool,36,14,BHA,LIV,1.5319478326580447,2.2751513606962455,0.25610157340382833,0.1997845158308363,0.5441139107653358,0.10278135020113602,0.2161143025787988,0.663375521034552,0.45280985997920553,0.19562036567482122,0.06971606787317985
2026,31,304,2026-03-21T15:00:00Z,Everton,Chelsea,11,8,EVE,CHE,0.9279096463653004,1.1009771012206213,0.30287608054487014,0.3042641403291505,0.3928597791259796,0.3325459938046188,0.39537932977178364,0.3013284819138413,0.23774437615953103,0.02581402843345637,0.014882604412922662
2026,31,305,2026-03-21T15:00:00Z,Fulham,Burnley,54,90,FUL,BUR,1.926364550331329,1.070923661937677,0.5729729370722748,0.2199102497661733,0.20711681316155198,0.34269183978092277,0.14567683779227925,0.2903113602447317,0.5736964660803068,0.02364852032380116,0.12983978960200915
2026,31,306,2026-03-21T15:00:00Z,Leeds,Brentford,2,94,LEE,BRE,1.2631079579643116,2.389246538943222,0.18939214374620494,0.18724575241775746,0.6233621038360377,0.09169874929173404,0.28277381025507553,0.6892103313375681,0.36005233970784845,0.2190325043669873,0.039502763643420424
2026,31,307,2026-03-21T15:00:00Z,Man City,Crystal Palace,43,31,MCI,CRY,1.884760855443963,0.9926503403259194,0.5824603440615077,0.2223544314576721,0.19518522448082076,0.3705931902152833,0.15186537286434845,0.26153735339504747,0.5619047170635257,0.018540833328166362,0.12270371350606935
2026,31,308,2026-03-21T15:00:00Z,Newcastle,Sunderland,4,56,NEW,SUN,2.9666988745145217,0.5896416102072097,0.8481448328524792,0.10505093702020066,0.046804230127320295,0.5545259855792715,0.05147294884209791,0.11850241938202677,0.7958223117601066,0.0031576274938278637,0.3453077290659231
2026,31,309,2026-03-21T15:00:00Z,Spurs,Nott'm Forest,6,17,TOT,NFO,1.4957258990786118,1.7587852139594062,0.32936608589277305,0.23001640401723303,0.4406175100899943,0.172253988517141,0.2240858819422878,0.524788243433378,0.44074306081876025,0.10217826068813507,0.06510715586878624
2026,31,310,2026-03-21T15:00:00Z,Wolves,Arsenal,39,3,WOL,ARS,0.8727279202803294,1.9726610569350602,0.1588343048181875,0.21040273453329755,0.630762960648515,0.139086246905612,0.4178102402277405,0.5865437302684327,0.21755509774647863,0.13797733155656366,0.012154096420924576
2026,32,311,2026-04-11T14:00:00Z,Arsenal,Bournemouth,3,91,ARS,BOU,1.679324122940845,0.8399090143901191,0.572904882506996,0.24100549722453957,0.18608962026846454,0.4317498046613322,0.1864999845125598,0.2056196424424419,0.5003060925674045,0.010695192151471411,0.09012113355080342
2026,32,312,2026-04-11T14:00:00Z,Brentford,Everton,94,11,BRE,EVE,1.282749124355224,1.0664061891664662,0.4138112825864141,0.2780708015709201,0.30811791584266596,0.34424344285967734,0.27727399103585,0.2886532190947899,0.3670530397564352,0.023332908026619803,0.04139337464863024
2026,32,313,2026-04-11T14:00:00Z,Burnley,Brighton,90,36,BUR,BHA,1.2747446412596295,2.15173826368601,0.2207800584641515,0.20498336207662124,0.5742365794592273,0.11628185347209373,0.27950233247282774,0.6335100330396722,0.3642035669878676,0.17124252226232284,0.04061680025874548
2026,32,314,2026-04-11T14:00:00Z,Chelsea,Man City,8,43,CHE,MCI,1.1650856005052794,1.448687525110593,0.3039510618116674,0.25996952330443474,0.4360794148838983,0.23487835782939462,0.3118959624379344,0.4248562952646995,0.32471854286989266,0.05936831898483019,0.03081954628168515
2026,32,315,2026-04-11T14:00:00Z,Crystal Palace,Newcastle,31,4,CRY,NEW,1.3731450232670968,1.673622881068651,0.315615825464145,0.23797911595716156,0.44640505857869395,0.18756630281438869,0.2533090426439915,0.49851844107799903,0.3988609061008589,0.08928374919342319,0.05074318056849847
2026,32,316,2026-04-11T14:00:00Z,Liverpool,Fulham,14,54,LIV,FUL,2.312374928159477,1.1336536048801258,0.6373281973900936,0.18903409726286563,0.17363770534704107,0.32185517397453717,0.09902579292751076,0.31327254779990854,0.6719894462658014,0.028299313245652602,0.20317358086134985
2026,32,317,2026-04-11T14:00:00Z,Man Utd,Leeds,1,2,MUN,LEE,1.9166024834952438,1.1410970543620247,0.5544036803324464,0.22166901477771775,0.22392730488983617,0.3194683553486206,0.14710590881374613,0.31598724540118783,0.5709505410170032,0.028884613807191428,0.12815008817879614
2026,32,318,2026-04-11T14:00:00Z,Nott'm Forest,Aston Villa,17,7,NFO,AVL,1.3364312465208252,1.3748202719115723,0.36241880216286393,0.2575031152417284,0.3800780825954081,0.2528850422658597,0.26278180063980294,0.3994434751638214,0.38602838996815814,0.05092647896972413,0.04681753525434995
2026,32,319,2026-04-11T14:00:00Z,Sunderland,Spurs,56,6,SUN,TOT,0.9257167660387284,2.2051218320141612,0.1453684398709728,0.19010461252941094,0.6645269475996165,0.11023709407911828,0.3962473006558919,0.646676683069219,0.23693992962936028,0.1816556642939262,0.014767436740009798
2026,32,320,2026-04-11T14:00:00Z,West Ham,Wolves,21,39,WHU,WOL,1.4913476375528154,1.4177672759429742,0.3928386817331734,0.24712575892748195,0.360035559339345,0.2422543005251645,0.2250691394462339,0.4142854797338025,0.43927453115458004,0.05574930968662717,0.0645611927391545
2026,33,321,2026-04-18T14:00:00Z,Aston Villa,Sunderland,7,56,AVL,SUN,2.452105438302667,0.5814325042970706,0.7858785431561108,0.1454949408995474,0.06862651594434191,0.5590968839500776,0.08611209180706388,0.11582601467013998,0.7027319795692162,0.003004687060300215,0.23223654262975368
2026,33,322,2026-04-18T14:00:00Z,Brentford,Fulham,94,54,BRE,FUL,1.7688068428541024,1.3349087379773712,0.4770578204952398,0.23249357789197536,0.29044860161278513,0.26318219289931566,0.17053634414150773,0.3854935981193416,0.5278178033856713,0.046658522528542856,0.10374907339263506
2026,33,323,2026-04-18T14:00:00Z,Chelsea,Man Utd,8,1,CHE,MUN,1.6319903139637715,0.9125810015580684,0.5429546752058684,0.24687834912521245,0.21016697566891934,0.4014866479529756,0.19554000057505194,0.2321242647459063,0.48534061249399296,0.014089349890357372,0.08328404742317363
2026,33,324,2026-04-18T14:00:00Z,Crystal Palace,West Ham,31,21,CRY,WHU,1.7119283291888243,1.1106758822636411,0.514375038521063,0.23903350941298954,0.24659145206594757,0.32933629327565905,0.18051735988443227,0.30487782862896085,0.5104498578190338,0.026537419846667687,0.09498187986279749
2026,33,325,2026-04-18T14:00:00Z,Everton,Liverpool,11,14,EVE,LIV,0.9961110858166606,1.5246257487579582,0.2472669409529692,0.2574762243727197,0.49525683467431114,0.21770251705839758,0.3693128781981984,0.4503826198649509,0.262810469693718,0.06877119982635083,0.018750641623576647
2026,33,326,2026-04-18T14:00:00Z,Leeds,Wolves,2,39,LEE,WOL,1.4428714135182366,1.9254148287164012,0.289562432083877,0.22112802234789955,0.48930954556822365,0.14581525595288028,0.236248416915328,0.5734298879823665,0.4228754958286072,0.12967499764045498,0.058678248546210954
2026,33,327,2026-04-18T14:00:00Z,Man City,Arsenal,43,3,MCI,ARS,1.253815350466746,1.2250223240763118,0.37120447229913855,0.2713648222944199,0.3574307054064417,0.29375114252741225,0.2854137633109504,0.3463971501535852,0.35673007901529763,0.03598027104229129,0.03862583675897002
2026,33,328,2026-04-18T14:00:00Z,Newcastle,Bournemouth,4,91,NEW,BOU,1.7393015752223708,1.2037754103467817,0.49936776731132404,0.23615993296309734,0.2644722997255788,0.3000592240387883,0.1756430312329126,0.3387368604155824,0.5188607678668504,0.03409738957376596,0.09915610067816238
2026,33,329,2026-04-18T14:00:00Z,Nott'm Forest,Burnley,17,90,NFO,BUR,1.9930745258848175,0.9795778304208972,0.6091196462599309,0.21179920173107966,0.17908115200899005,0.3754695772300557,0.13627579723111097,0.2567287489178749,0.592116382812917,0.017761490277416025,0.14162902681625866
2026,33,330,2026-04-18T14:00:00Z,Spurs,Brighton,6,36,TOT,BHA,1.7696196903381078,2.0885026437414385,0.3332891690212393,0.2087564924592381,0.4579543385195229,0.12387247825157217,0.1703977804264537,0.6174195234332155,0.5280629521409843,0.1591893963349159,0.103876964047938
2026,34,331,2026-04-25T14:00:00Z,Arsenal,Newcastle,3,4,ARS,NEW,1.6945879524346719,1.1133582560966155,0.5095884321494726,0.240523253011427,0.2498883148391007,0.3284540739702909,0.18367489623120778,0.30585887102631704,0.505071837450699,0.02673960981152068,0.09238153700330431
2026,34,332,2026-04-25T14:00:00Z,Bournemouth,Leeds,91,2,BOU,LEE,2.241766228809401,1.0153062197528095,0.6507133510621824,0.19057454917342548,0.1587120997643922,0.36229147203961043,0.10627064025616353,0.26987174303517203,0.6554954273036162,0.01994103137640968,0.18892163557943698
2026,34,333,2026-04-25T14:00:00Z,Brighton,Chelsea,36,8,BHA,CHE,1.4270588811752773,1.642953722891091,0.333918734949434,0.23835111328616873,0.4277301517643974,0.19340792435443765,0.2400137942679737,0.4888318062908005,0.4174723890173385,0.0848442106437316,0.056823967409940446
2026,34,334,2026-04-25T14:00:00Z,Burnley,Man City,90,43,BUR,MCI,0.8218629069977768,2.402584049291934,0.10949808915918835,0.16674081034386865,0.7237611004969436,0.09048383624171762,0.4396119350623859,0.692121142085188,0.19908732203632384,0.22181736604824742,0.009943531327011312
2026,34,335,2026-04-25T14:00:00Z,Fulham,Aston Villa,54,7,FUL,AVL,1.2916997050624126,1.5030225413217813,0.3263853459290794,0.2514796393932842,0.42213501467763664,0.22245675822448574,0.27480330134928693,0.44318571969474263,0.3702333553476618,0.06602238882567835,0.04227164505523018
2026,34,336,2026-04-25T14:00:00Z,Liverpool,Crystal Palace,14,31,LIV,CRY,2.128217629328784,1.188355562817381,0.5887229948570321,0.20519084823145756,0.20608615691151047,0.3047219483842048,0.11904929483566173,0.3331600291408744,0.6275878971359228,0.03276770133095863,0.1667225047361337
2026,34,337,2026-04-25T14:00:00Z,Man Utd,Brentford,1,94,MUN,BRE,1.268822959120418,1.5716953903903523,0.3082510621518765,0.2475079271994965,0.44424101064862737,0.20769276338237935,0.28116236668944755,0.46587747779210087,0.3620923672143477,0.07496083616706184,0.04004767872823556
2026,34,338,2026-04-25T14:00:00Z,Sunderland,Nott'm Forest,56,17,SUN,NFO,0.676046450243273,2.0828025822725267,0.1089760792773381,0.18936591572926523,0.7016580049933967,0.124580575172688,0.5086238924280576,0.6159426811566407,0.1475227305870377,0.1581186995542201,0.00509991383202224
2026,34,339,2026-04-25T14:00:00Z,West Ham,Everton,21,11,WHU,EVE,0.962602960748831,1.1861355180317483,0.2968141984944207,0.29299250402201227,0.4101932974835672,0.3053991962389103,0.3818975268243091,0.33235596992377014,0.2504867831519547,0.03257880742051622,0.01678041767507421
2026,34,340,2026-04-25T14:00:00Z,Wolves,Spurs,39,6,WOL,TOT,1.78535992615263,1.6703530560936037,0.41170069445097646,0.22402747723449334,0.3642718283145307,0.18818061559610647,0.1677366773170827,0.4974913180453615,0.5327929808550029,0.08880518801390191,0.10636768566652532
2026,35,341,2026-05-02T14:00:00Z,Arsenal,Fulham,3,54,ARS,FUL,1.9311489638721557,0.8309613665138414,0.6323258523300704,0.2131944470612584,0.15447970060867128,0.43563028457867503,0.14498152421714866,0.20237777885301556,0.5750375555102989,0.010318076520545838,0.13067128762189228
2026,35,342,2026-05-02T14:00:00Z,Aston Villa,Spurs,7,6,AVL,TOT,2.0706363745961,1.2863963044703794,0.5547816648412289,0.21111539710549537,0.2341029380532759,0.276264564747979,0.12610550582464727,0.36834972010410294,0.6127758467779977,0.04174998930652263,0.1558424056228087
2026,35,343,2026-05-02T14:00:00Z,Bournemouth,Crystal Palace,91,31,BOU,CRY,1.3887089424003771,1.2371731904905912,0.4045636438977739,0.2615017834119353,0.33393457269029087,0.2902034093016575,0.24939708286901485,0.350764712921364,0.40426295794221634,0.03708352344289356,0.052460100425325784
2026,35,344,2026-05-02T14:00:00Z,Brentford,West Ham,94,21,BRE,WHU,1.93507552640382,1.1869581691575517,0.5479282717526495,0.2205743465201969,0.23149738172715364,0.3051480625581705,0.1444133613897982,0.33265395178580925,0.5761358772990928,0.03264872853901768,0.13135534473509003
2026,35,345,2026-05-02T14:00:00Z,Chelsea,Nott'm Forest,8,17,CHE,NFO,1.5274032891755907,1.0926054192199066,0.47299795818960955,0.25543596807157765,0.2715660737388131,0.33534164895553054,0.2170986784994534,0.29826224810551716,0.4513040858848073,0.025199271153879654,0.06912883926077174
2026,35,346,2026-05-02T14:00:00Z,Everton,Man City,11,43,EVE,MCI,0.8320657884531487,1.3502166746768418,0.2308468851994947,0.2798502934554112,0.4893028213450944,0.2591840959311471,0.4351494305167242,0.39086121593157586,0.20277761548543904,0.04827102717592879,0.010364152025777118
2026,35,347,2026-05-02T14:00:00Z,Leeds,Burnley,2,90,LEE,BUR,1.657185230835792,1.5910923556425995,0.397935514244381,0.2321719153103274,0.36989257044529195,0.20370297406346133,0.19067493137532532,0.47218678108250256,0.49334138845885744,0.07759055533293091,0.08689060207023891
2026,35,348,2026-05-02T14:00:00Z,Man Utd,Liverpool,1,14,MUN,LIV,1.0775311305108213,2.0546895949238735,0.19228130174817581,0.20879259448929494,0.5989261037625294,0.1281326024155056,0.3404349785002424,0.6085946726308374,0.2927357342509641,0.15287756657403084,0.024114795164801417
2026,35,349,2026-05-02T14:00:00Z,Newcastle,Brighton,4,36,NEW,BHA,2.164534442754562,1.4631920820849829,0.5360778637519148,0.20613173155832057,0.2577904046897648,0.2314961393925464,0.11480336969832813,0.42978054241503827,0.6367007824453552,0.061108024526904114,0.17371935986636278
2026,35,350,2026-05-02T14:00:00Z,Wolves,Sunderland,39,56,WOL,SUN,2.1142730988199063,0.7549753968429035,0.6881302476585162,0.19054974102648845,0.12132001131499558,0.47002217861778267,0.12072100991184667,0.1751226405552908,0.6240418063691646,0.007458651484764545,0.16406313656528404
2026,36,351,2026-05-09T14:00:00Z,Brighton,Wolves,36,39,BHA,WOL,2.0606410011442837,1.4024771656861352,0.5272930668389558,0.21258136876237335,0.26012556439867096,0.24598685838248824,0.12737229793298163,0.40902218967720294,0.6101591225363512,0.054005013097722654,0.15398154234010075
2026,36,352,2026-05-09T14:00:00Z,Burnley,Aston Villa,90,7,BUR,AVL,1.0192350634079226,1.9395542589328751,0.19411123439074562,0.21775713885719947,0.588131626752055,0.143768018807665,0.36087087796173556,0.5773861080155867,0.271316869856862,0.1321374031244964,0.020190277409145918
2026,36,353,2026-05-09T14:00:00Z,Crystal Palace,Everton,31,11,CRY,EVE,1.1348262821073996,0.9978714210666138,0.3869645732254552,0.2958573137168064,0.31717811305773863,0.3686633355945477,0.3214779629581489,0.263458057820563,0.31370039555859475,0.018857924506961776,0.02839105095967398
2026,36,354,2026-05-09T14:00:00Z,Fulham,Bournemouth,54,91,FUL,BOU,1.2981377789334307,1.371819994994084,0.35311258521200295,0.25965663534421346,0.38723077944378415,0.25364490675288504,0.27303978032582593,0.3983999385350975,0.3725169656815345,0.05059845916546257,0.042909844099552896
2026,36,355,2026-05-09T14:00:00Z,Liverpool,Chelsea,14,8,LIV,CHE,1.7992471455510726,1.2680945133222286,0.49886788419855754,0.23107675674849384,0.27005535905294903,0.28136725284924263,0.16542338108160856,0.36183247758408477,0.5369390726998998,0.03997798553009957,0.10858746355487237
2026,36,356,2026-05-09T14:00:00Z,Man City,Brentford,43,94,MCI,BRE,2.0142080421501034,1.1220407695170753,0.580043955185036,0.2131982177582126,0.20675782705675178,0.32561461173747275,0.13342602932607986,0.3090325187426096,0.5978261893731744,0.027400393417985947,0.14544940214985158
2026,36,357,2026-05-09T14:00:00Z,Nott'm Forest,Newcastle,17,4,NFO,NEW,1.3552999983763347,1.6633370203538422,0.3131591195365516,0.23907042739730158,0.44777045306614716,0.18950553994402897,0.25786992228865213,0.4952828799049237,0.3926389724522322,0.08778254459513413,0.04881322980412128
2026,36,359,2026-05-09T14:00:00Z,Spurs,Leeds,6,2,TOT,LEE,2.429452740001357,1.4623802787765583,0.5886273054975246,0.189265132097487,0.2221075624049885,0.23168414502586532,0.08808502480488717,0.429505530383101,0.6979165703297923,0.06100994866289766,0.22745538531281762
2026,36,358,2026-05-09T14:00:00Z,Sunderland,Man Utd,56,1,SUN,MUN,0.7223378831285052,1.7396271637889782,0.15115143461400837,0.2311620209835791,0.6176865444024127,0.17558585317890435,0.48561561525727315,0.5189602270540103,0.16360582920364153,0.0992062568901323,0.006411103811954755
2026,36,360,2026-05-09T14:00:00Z,West Ham,Arsenal,21,3,WHU,ARS,0.812682653062211,1.920777090068307,0.15168748811794297,0.21362137773914333,0.6346911341429142,0.14649307957036797,0.44366626567777523,0.5721263693373156,0.19577385645700662,0.12887153122197315,0.009574662871287387
2026,37,361,2026-05-17T14:00:00Z,Arsenal,Burnley,3,90,ARS,BUR,2.4920239680624734,0.6556825535911586,0.7751499451991295,0.14757154246420748,0.07727851233666361,0.5190876365129854,0.08274232915438315,0.1405556564405812,0.7110618034195797,0.004585008516010847,0.24072025407019226
2026,37,362,2026-05-17T14:00:00Z,Aston Villa,Liverpool,7,14,AVL,LIV,1.380881677590728,1.8191204468139135,0.29278631009448286,0.22852873099349463,0.47868495891202295,0.16216832389040042,0.2513568396414547,0.5428279622950308,0.40154910596054993,0.11179997615912762,0.05159272654311886
2026,37,363,2026-05-17T14:00:00Z,Bournemouth,Man City,91,43,BOU,MCI,1.052780892826258,1.619052385963125,0.24677494609261053,0.24775278006676388,0.5054722738406257,0.19808631955059985,0.3489659615797681,0.48120155215434746,0.28364934182230983,0.08146126308781199,0.022396555741386548
2026,37,364,2026-05-17T14:00:00Z,Brentford,Crystal Palace,94,31,BRE,CRY,1.6279392498152316,1.3993218191165908,0.4299409798505027,0.24006108628236913,0.3299979338671282,0.24676425800986596,0.1963337523451269,0.4079331315788127,0.4840468261487376,0.05364879679578394,0.08271116209959928
2026,37,365,2026-05-17T14:00:00Z,Chelsea,Spurs,8,6,CHE,TOT,2.0914876970121536,1.1567721704425797,0.5883142058484132,0.20748244066045723,0.20420335349113003,0.31449969568965225,0.12350326364201317,0.3216958087238978,0.6181911799098678,0.030140559695642888,0.15975117240183168
2026,37,366,2026-05-17T14:00:00Z,Everton,Sunderland,11,56,EVE,SUN,1.7688477226711004,0.48730526269919766,0.6878482067910106,0.21647128298134422,0.09568051022764545,0.6142794877063253,0.17052937278946248,0.08637888516621517,0.5278301345033657,0.0015962459994967038,0.1037555035566261
2026,37,367,2026-05-17T14:00:00Z,Leeds,Brighton,2,36,LEE,BHA,1.3897701393871698,2.4773643181942933,0.20270982721012898,0.18452322778736507,0.6127669450025061,0.08396423721845764,0.249132563814395,0.708025757492134,0.4046304382473903,0.23759632993719637,0.05257830576472078
2026,37,368,2026-05-17T14:00:00Z,Man Utd,Nott'm Forest,1,17,MUN,NFO,1.179982604971613,1.3723821744803555,0.3219840205187827,0.2652948908327598,0.41272108864845763,0.2535023528637018,0.3072840837700015,0.39859553687732463,0.3301260425967567,0.05065983340671898,0.032058628280326684
2026,37,369,2026-05-17T14:00:00Z,Newcastle,West Ham,4,21,NEW,WHU,2.188132666735807,1.058955952876643,0.6302886281081914,0.19676946812157067,0.17294190377023796,0.34681771541230877,0.11212592972948345,0.28591760028874924,0.6425276606413102,0.022818021205775807,0.17831906349548632
2026,37,370,2026-05-17T14:00:00Z,Wolves,Fulham,39,54,WOL,FUL,1.4254229812017163,1.5248907629300803,0.35547209989548956,0.24499658209441885,0.39953131801009173,0.2176448304502924,0.24040675416157517,0.4504705779965731,0.41691193362040413,0.06880528195663549,0.05663395778349922
2026,38,371,2026-05-24T15:00:00Z,Brighton,Man Utd,36,1,BHA,MUN,1.7924770791061335,1.2692501237385845,0.4970437716774282,0.23156556597889008,0.27139066234368203,0.2810422897225796,0.16654710792371843,0.36224474927126116,0.5349210185316008,0.040088579437413396,0.10750271959413449
2026,38,372,2026-05-24T15:00:00Z,Burnley,Wolves,90,39,BUR,WOL,1.3234509436359956,1.6723373021846362,0.3039814961166639,0.23921776488505073,0.45680073899828566,0.18780758915572088,0.2662150219261567,0.4981147738658003,0.3814624560955939,0.08909544770044875,0.04547153745014021
2026,38,373,2026-05-24T15:00:00Z,Crystal Palace,Arsenal,31,3,CRY,ARS,0.9580831051987668,1.6159102693418832,0.22374204100228323,0.24859412350237037,0.5276638354953466,0.1987097087355722,0.3836275552745863,0.4801932323006822,0.2488253653281265,0.08102159434898393,0.016525040981203665
2026,38,374,2026-05-24T15:00:00Z,Fulham,Newcastle,54,4,FUL,NEW,1.3099369030253514,1.818443535118045,0.27665176099137334,0.22934838205414262,0.4939998569544845,0.16227813468745464,0.26983708175106313,0.542628240399128,0.3766933670585507,0.11168986388882185,0.04409351833955766
2026,38,375,2026-05-24T15:00:00Z,Liverpool,Brentford,14,94,LIV,BRE,2.274385661214256,1.3432558636163041,0.583928502060884,0.1973693518204478,0.21870214611866878,0.2609945211567654,0.10286007996556656,0.38842305792767984,0.6631964290493971,0.04753401272195645,0.19546591162172655
2026,38,376,2026-05-24T15:00:00Z,Man City,Aston Villa,43,7,MCI,AVL,1.7719766357968703,1.0486970359684649,0.5432554595637556,0.23362453699014382,0.2231200034461007,0.35039400258790926,0.1699966350762534,0.2821488454770237,0.5287732994045389,0.022120451004395303,0.10424820643138344
2026,38,377,2026-05-24T15:00:00Z,Nott'm Forest,Bournemouth,17,91,NFO,BOU,1.3430922707936628,1.2548088180187342,0.3888179842405143,0.26373153846912367,0.3474504772903625,0.2851303548000997,0.26103722147981334,0.35708556171192485,0.38836570396119596,0.03871905017831234,0.04751676718168896
2026,38,379,2026-05-24T15:00:00Z,Spurs,Everton,6,11,TOT,EVE,1.185858572755755,1.357997049141441,0.32628290766014867,0.26610873585079076,0.40760835648906096,0.2571753710584276,0.30548378681654065,0.39358123393237276,0.3322556457491731,0.049102267789310594,0.032555288273851124
2026,38,378,2026-05-24T15:00:00Z,Sunderland,Chelsea,56,8,SUN,CHE,0.5750805426432165,2.2518232393556445,0.07910853828569009,0.16454617759430037,0.7563452841200096,0.10520723162531297,0.5626595488945885,0.6578846792525351,0.11376589240372414,0.19093182234855388,0.0028898741097742597
2026,38,380,2026-05-24T15:00:00Z,West Ham,Leeds,21,2,WHU,LEE,1.9720719268319824,1.277308511548453,0.5356408715449983,0.21830377501438256,0.24605535344061943,0.2787866426069801,0.13916821094195816,0.36511680588510775,0.5863820671519746,0.04086462956175774,0.13787251378440557
