season_end,round_number,match_number,date_utc,home_team,away_team,home_code,away_code,home_short_name,away_short_name,home,away,prob_home_win,prob_draw,prob_away_win,prob_home_clean_sheet,prob_away_clean_sheet,prob_home_concede_2,prob_away_concede_2,prob_home_concede_4,prob_away_concede_4
2026,29,288,2026-03-04T20:00:00Z,Newcastle,Man Utd,4,1,NEW,MUN,1.9547914368304395,1.0291701745665425,0.589072240121462,0.2165695240040985,0.19435823587443965,0.35730333697828276,0.14159400490923255,0.27497072533056977,0.5816192467876724,0.020829092429952345,0.13481236922985051
2026,29,289,2026-03-04T20:00:00Z,Spurs,Crystal Palace,6,31,TOT,CRY,1.504975274326799,1.7819428661089118,0.3274421336364157,0.22853704169078104,0.44402082467280374,0.16831082400320022,0.22202278342686835,0.5317689038753846,0.44383841717848105,0.10582468391039135,0.06626845715991736
2026,29,290,2026-03-04T20:00:00Z,Wolves,Liverpool,39,14,WOL,LIV,1.1906343577151746,2.362081877239982,0.17888410540431232,0.18704819106802115,0.6340677035276667,0.09422385635938482,0.3040283401585775,0.6832116801304491,0.3339850723295039,0.21339010032069006,0.032962260063316595
2026,30,291,2026-03-14T15:00:00Z,Arsenal,Everton,3,11,ARS,EVE,1.4004805852115527,0.6638224164681478,0.5478493905609032,0.2753124436380368,0.17683816580106043,0.5148794844560479,0.2464784815602429,0.14333197198246417,0.40833319034221316,0.004786422166655591,0.05377946421566715
2026,30,292,2026-03-14T15:00:00Z,Brentford,Wolves,94,39,BRE,WOL,1.987345722157253,1.2746568793185675,0.5395578738792061,0.21715977146607854,0.24328235465471565,0.279526863216474,0.13705873503348473,0.36417229763030723,0.5905581742134349,0.0406083321934525,0.14060036666870135
2026,30,293,2026-03-14T15:00:00Z,Burnley,Bournemouth,90,91,BUR,BOU,1.0243151223445588,1.770245781836499,0.2176668049686563,0.23362926558571898,0.5487039294456248,0.17029112921497624,0.3590422812552422,0.5282517176080378,0.2731852804939249,0.10397552044485614,0.020515389080176694
2026,30,294,2026-03-14T15:00:00Z,Chelsea,Newcastle,8,4,CHE,NEW,1.4652833920114532,1.4149216461671057,0.386955575947853,0.24864337514634613,0.364401048905801,0.24294464834738327,0.2310125150987024,0.4133077098854486,0.4304886831803738,0.055422403460734015,0.061361065903713596
2026,30,295,2026-03-14T15:00:00Z,Crystal Palace,Leeds,31,2,CRY,LEE,2.3249035625593244,1.0745733857412558,0.6528995200989038,0.18587432633837167,0.16122615356272454,0.3414433888523485,0.09779287449115125,0.2916506327496151,0.6748481232114543,0.023905390634887058,0.20573498710438887
2026,30,296,2026-03-14T15:00:00Z,Liverpool,Spurs,14,6,LIV,TOT,2.896278217357992,1.2417950252544598,0.7133868207418295,0.1509133097716519,0.13569986948651885,0.28886523189548813,0.0552283860765626,0.3524233601677187,0.7848148423500517,0.03750822609153459,0.32954422182799004
2026,30,297,2026-03-14T15:00:00Z,Man Utd,Aston Villa,1,7,MUN,AVL,1.1162325794926398,1.4689593659391345,0.28764694491827536,0.2598950796846954,0.4524579753970296,0.23016487801663296,0.32751134624218825,0.43173226871059567,0.30690981892878677,0.06180719085764508,0.026957290785817878
2026,30,298,2026-03-14T15:00:00Z,Nott'm Forest,Fulham,17,54,NFO,FUL,1.5444971055294325,1.2414411945460553,0.4434988290538562,0.25024236666779326,0.30625880427835067,0.28896745936966645,0.21341917156157175,0.352296432685516,0.45695553569709124,0.037475613861778334,0.07135093399769932
2026,30,299,2026-03-14T15:00:00Z,Sunderland,Brighton,56,36,SUN,BHA,0.7998424782713448,2.4732631733212056,0.10062887863869374,0.15914768328892123,0.7402234380723856,0.084309293799326,0.44939974876729805,0.707171634678083,0.1911512424441466,0.23672410322055004,0.009073819293845986
2026,30,300,2026-03-14T15:00:00Z,West Ham,Man City,21,43,WHU,MCI,0.9261267375547958,2.0368528755167294,0.16293576301202373,0.20594542169964594,0.6311188152883308,0.13043857202169346,0.39608488384471247,0.6038772474776242,0.23709031488541377,0.14958704380159382,0.014788925066339442
2026,31,301,2026-03-21T15:00:00Z,Aston Villa,West Ham,7,21,AVL,WHU,1.808586661060646,1.0442129608271449,0.5528187730537009,0.23022006787420807,0.21696115907209132,0.35196872356961945,0.16388559909564016,0.28050097347319713,0.5397130924400525,0.02181969525289318,0.1100919586053245
2026,31,302,2026-03-21T15:00:00Z,Bournemouth,Man Utd,91,1,BOU,MUN,1.4746798167220152,1.0199000283683766,0.4765541382481341,0.2619123211350926,0.2615335406167733,0.3606309912396145,0.22885198989612496,0.2715614505645868,0.433664599587389,0.020232651751154962,0.06250484380444843
2026,31,303,2026-03-21T15:00:00Z,Brighton,Liverpool,36,14,BHA,LIV,1.531947832658044,2.2751513606962526,0.2561015734038272,0.1997845158308359,0.5441139107653372,0.1027813502011353,0.21611430257879893,0.6633755210345537,0.4528098599792051,0.19562036567482255,0.06971606787317985
2026,31,304,2026-03-21T15:00:00Z,Everton,Chelsea,11,8,EVE,CHE,0.9279096463653015,1.1009771012206244,0.3028760805448699,0.30426414032915006,0.39285977912598025,0.3325459938046178,0.3953793297717832,0.3013284819138424,0.2377443761595316,0.025814028433456593,0.014882604412922773
2026,31,305,2026-03-21T15:00:00Z,Fulham,Burnley,54,90,FUL,BUR,1.9263645503313358,1.0709236619376838,0.5729729370722747,0.21991024976617282,0.20711681316155256,0.3426918397809204,0.14567683779227822,0.29031136024473414,0.5736964660803088,0.023648520323801603,0.12983978960201037
2026,31,306,2026-03-21T15:00:00Z,Leeds,Brentford,2,94,LEE,BRE,1.263107957964303,2.3892465389432163,0.18939214374620394,0.18724575241775765,0.6233621038360385,0.09169874929173456,0.282773810255078,0.6892103313375668,0.36005233970784534,0.21903250436698607,0.039502763643419536
2026,31,307,2026-03-21T15:00:00Z,Man City,Crystal Palace,43,31,MCI,CRY,1.8847608554439617,0.9926503403259196,0.5824603440615075,0.22235443145767222,0.19518522448082096,0.3705931902152832,0.15186537286434865,0.2615373533950476,0.5619047170635254,0.018540833328166362,0.12270371350606912
2026,31,308,2026-03-21T15:00:00Z,Newcastle,Sunderland,4,56,NEW,SUN,2.966698874514523,0.5896416102072055,0.8481448328524801,0.10505093702020024,0.04680423012731981,0.5545259855792738,0.05147294884209784,0.11850241938202544,0.7958223117601069,0.0031576274938278637,0.34530772906592333
2026,31,309,2026-03-21T15:00:00Z,Spurs,Nott'm Forest,6,17,TOT,NFO,1.495725899078613,1.758785213959415,0.32936608589277183,0.23001640401723253,0.440617510089996,0.1722539885171395,0.22408588194228748,0.5247882434333806,0.4407430608187607,0.1021782606881364,0.06510715586878646
2026,31,310,2026-03-21T15:00:00Z,Wolves,Arsenal,39,3,WOL,ARS,0.8727279202803271,1.9726610569350542,0.15883430481818772,0.21040273453329816,0.6307629606485143,0.13908624690561283,0.4178102402277415,0.5865437302684311,0.21755509774647797,0.13797733155656267,0.012154096420924354
2026,32,311,2026-04-11T14:00:00Z,Arsenal,Bournemouth,3,91,ARS,BOU,1.6793241229408433,0.8399090143901184,0.5729048825069957,0.24100549722453976,0.18608962026846462,0.4317498046613325,0.1864999845125601,0.20561964244244157,0.500306092567404,0.0106951921514713,0.0901211335508032
2026,32,312,2026-04-11T14:00:00Z,Brentford,Everton,94,11,BRE,EVE,1.2827491243552247,1.066406189166462,0.4138112825864152,0.27807080157092023,0.3081179158426647,0.3442434428596788,0.2772739910358498,0.28865321909478836,0.36705303975643533,0.02333290802661947,0.041393374648630354
2026,32,313,2026-04-11T14:00:00Z,Burnley,Brighton,90,36,BUR,BHA,1.2747446412596368,2.151738263686009,0.22078005846415316,0.2049833620766214,0.5742365794592256,0.11628185347209383,0.2795023324728257,0.633510033039672,0.3642035669878705,0.17124252226232262,0.040616800258746144
2026,32,314,2026-04-11T14:00:00Z,Chelsea,Man City,8,43,CHE,MCI,1.1650856005052808,1.4486875251105928,0.30395106181166787,0.25996952330443474,0.4360794148838979,0.23487835782939467,0.31189596243793394,0.42485629526469937,0.3247185428698932,0.05936831898483008,0.03081954628168526
2026,32,315,2026-04-11T14:00:00Z,Crystal Palace,Newcastle,31,4,CRY,NEW,1.373145023267097,1.6736228810686535,0.3156158254641446,0.23797911595716137,0.4464050585786945,0.18756630281438821,0.25330904264399146,0.4985184410779998,0.3988609061008589,0.08928374919342352,0.05074318056849858
2026,32,316,2026-04-11T14:00:00Z,Liverpool,Fulham,14,54,LIV,FUL,2.3123749281594845,1.1336536048801302,0.6373281973900939,0.18903409726286521,0.17363770534704112,0.3218551739745358,0.09902579292751001,0.3132725477999103,0.6719894462658029,0.028299313245652935,0.2031735808613514
2026,32,317,2026-04-11T14:00:00Z,Man Utd,Leeds,1,2,MUN,LEE,1.9166024834952424,1.1410970543620216,0.5544036803324468,0.22166901477771778,0.22392730488983567,0.31946835534862156,0.14710590881374633,0.3159872454011866,0.5709505410170028,0.028884613807191206,0.12815008817879603
2026,32,318,2026-04-11T14:00:00Z,Nott'm Forest,Aston Villa,17,7,NFO,AVL,1.336431246520823,1.3748202719115754,0.3624188021628627,0.2575031152417284,0.3800780825954093,0.25288504226585895,0.2627818006398035,0.3994434751638224,0.38602838996815736,0.050926478969724465,0.04681753525434973
2026,32,319,2026-04-11T14:00:00Z,Sunderland,Spurs,56,6,SUN,TOT,0.925716766038727,2.2051218320141595,0.1453684398709727,0.19010461252941102,0.6645269475996166,0.11023709407911847,0.3962473006558925,0.6466766830692185,0.23693992962935972,0.18165566429392588,0.014767436740009465
2026,32,320,2026-04-11T14:00:00Z,West Ham,Wolves,21,39,WHU,WOL,1.4913476375528054,1.4177672759429745,0.3928386817331708,0.24712575892748237,0.36003555933934694,0.24225430052516445,0.22506913944623616,0.4142854797338025,0.4392745311545766,0.05574930968662717,0.06456119273915328
2026,33,321,2026-04-18T14:00:00Z,Aston Villa,Sunderland,7,56,AVL,SUN,2.452105438302667,0.5814325042970662,0.7858785431561117,0.1454949408995471,0.06862651594434127,0.5590968839500801,0.08611209180706388,0.11582601467013864,0.7027319795692162,0.003004687060299993,0.23223654262975368
2026,33,322,2026-04-18T14:00:00Z,Brentford,Fulham,94,54,BRE,FUL,1.7688068428541064,1.3349087379773676,0.4770578204952415,0.23249357789197528,0.29044860161278363,0.2631821928993166,0.17053634414150703,0.38549359811934036,0.5278178033856724,0.04665852252854241,0.10374907339263573
2026,33,323,2026-04-18T14:00:00Z,Chelsea,Man Utd,8,1,CHE,MUN,1.6319903139637717,0.9125810015580701,0.542954675205868,0.24687834912521242,0.21016697566891973,0.40148664795297495,0.1955400005750519,0.23212426474590675,0.4853406124939931,0.014089349890357261,0.08328404742317363
2026,33,324,2026-04-18T14:00:00Z,Crystal Palace,West Ham,31,21,CRY,WHU,1.7119283291888256,1.1106758822636393,0.5143750385210639,0.23903350941298948,0.246591452065947,0.32933629327565966,0.18051735988443204,0.3048778286289603,0.5104498578190344,0.026537419846667576,0.09498187986279771
2026,33,325,2026-04-18T14:00:00Z,Everton,Liverpool,11,14,EVE,LIV,0.996111085816663,1.5246257487579606,0.24726694095296942,0.2574762243727194,0.4952568346743112,0.21770251705839705,0.3693128781981976,0.45038261986495165,0.2628104696937188,0.06877119982635116,0.018750641623576647
2026,33,326,2026-04-18T14:00:00Z,Leeds,Wolves,2,39,LEE,WOL,1.4428714135182272,1.9254148287163968,0.28956243208387555,0.22112802234789988,0.48930954556822465,0.14581525595288095,0.2362484169153302,0.5734298879823652,0.42287549582860384,0.12967499764045431,0.058678248546209844
2026,33,327,2026-04-18T14:00:00Z,Man City,Arsenal,43,3,MCI,ARS,1.2538153504667426,1.2250223240763134,0.37120447229913733,0.27136482229442005,0.3574307054064428,0.2937511425274118,0.28541376331095136,0.34639715015358574,0.3567300790152963,0.0359802710422914,0.03862583675896969
2026,33,328,2026-04-18T14:00:00Z,Newcastle,Bournemouth,4,91,NEW,BOU,1.7393015752223682,1.203775410346783,0.49936776731132315,0.2361599329630975,0.2644722997255795,0.30005922403878793,0.17564303123291305,0.3387368604155828,0.5188607678668495,0.03409738957376596,0.09915610067816205
2026,33,329,2026-04-18T14:00:00Z,Nott'm Forest,Burnley,17,90,NFO,BUR,1.9930745258848184,0.9795778304209017,0.60911964625993,0.21179920173107966,0.1790811520089909,0.375469577230054,0.13627579723111086,0.25672874891787656,0.5921163828129172,0.017761490277416248,0.14162902681625889
2026,33,330,2026-04-18T14:00:00Z,Spurs,Brighton,6,36,TOT,BHA,1.7696196903381116,2.0885026437414465,0.33328916902123873,0.20875649245923772,0.4579543385195237,0.12387247825157117,0.17039778042645307,0.6174195234332175,0.5280629521409854,0.15918939633491735,0.10387696404793856
2026,34,331,2026-04-25T14:00:00Z,Arsenal,Newcastle,3,4,ARS,NEW,1.694587952434674,1.1133582560966147,0.5095884321494732,0.24052325301142677,0.24988831483910012,0.32845407397029125,0.18367489623120736,0.3058588710263167,0.5050718374506996,0.02673960981152057,0.09238153700330465
2026,34,332,2026-04-25T14:00:00Z,Bournemouth,Leeds,91,2,BOU,LEE,2.2417662288093996,1.0153062197528053,0.6507133510621831,0.19057454917342553,0.15871209976439155,0.362291472039612,0.10627064025616367,0.2698717430351705,0.6554954273036158,0.019941031376409457,0.18892163557943675
2026,34,333,2026-04-25T14:00:00Z,Brighton,Chelsea,36,8,BHA,CHE,1.4270588811752751,1.642953722891098,0.33391873494943214,0.23835111328616837,0.4277301517643995,0.19340792435443632,0.24001379426797423,0.4888318062908027,0.41747238901733774,0.0848442106437326,0.056823967409940224
2026,34,334,2026-04-25T14:00:00Z,Burnley,Man City,90,43,BUR,MCI,0.8218629069977791,2.4025840492919364,0.10949808915918857,0.16674081034386865,0.7237611004969435,0.09048383624171742,0.4396119350623849,0.6921211420851886,0.1990873220363245,0.22181736604824775,0.009943531327011312
2026,34,335,2026-04-25T14:00:00Z,Fulham,Aston Villa,54,7,FUL,AVL,1.2916997050624148,1.5030225413217873,0.32638534592907886,0.2514796393932837,0.42213501467763764,0.2224567582244844,0.2748033013492863,0.44318571969474463,0.37023335534766266,0.06602238882567901,0.0422716450552304
2026,34,336,2026-04-25T14:00:00Z,Liverpool,Crystal Palace,14,31,LIV,CRY,2.1282176293287844,1.1883555628173832,0.5887229948570316,0.20519084823145756,0.2060861569115109,0.30472194838420413,0.11904929483566169,0.3331600291408753,0.6275878971359228,0.03276770133095874,0.16672250473613381
2026,34,337,2026-04-25T14:00:00Z,Man Utd,Brentford,1,94,MUN,BRE,1.2688229591204132,1.5716953903903497,0.3082510621518757,0.24750792719949688,0.44424101064862775,0.2076927633823799,0.2811623666894489,0.4658774777921,0.3620923672143459,0.0749608361670614,0.040047678728235114
2026,34,338,2026-04-25T14:00:00Z,Sunderland,Nott'm Forest,56,17,SUN,NFO,0.676046450243269,2.082802582272524,0.10897607927733755,0.18936591572926526,0.7016580049933973,0.12458057517268833,0.5086238924280596,0.6159426811566402,0.14752273058703613,0.15811869955421953,0.00509991383202224
2026,34,339,2026-04-25T14:00:00Z,West Ham,Everton,21,11,WHU,EVE,0.9626029607488302,1.18613551803175,0.29681419849442015,0.2929925040220122,0.41019329748356786,0.30539919623890976,0.38189752682430944,0.3323559699237708,0.2504867831519545,0.03257880742051644,0.01678041767507432
2026,34,340,2026-04-25T14:00:00Z,Wolves,Spurs,39,6,WOL,TOT,1.7853599261526394,1.6703530560935955,0.4117006944509801,0.22402747723449312,0.3642718283145271,0.18818061559610802,0.16773667731708114,0.49749131804535884,0.5327929808550057,0.0888051880139008,0.10636768566652688
2026,35,341,2026-05-02T14:00:00Z,Arsenal,Fulham,3,54,ARS,FUL,1.9311489638721644,0.8309613665138418,0.6323258523300721,0.2131944470612575,0.15447970060867042,0.43563028457867486,0.1449815242171474,0.20237777885301556,0.5750375555103012,0.010318076520545949,0.13067128762189384
2026,35,342,2026-05-02T14:00:00Z,Aston Villa,Spurs,7,6,AVL,TOT,2.070636374596113,1.2863963044703786,0.5547816648412319,0.21111539710549435,0.23410293805327392,0.2762645647479792,0.12610550582464558,0.36834972010410283,0.6127758467780011,0.04174998930652263,0.15584240562281115
2026,35,343,2026-05-02T14:00:00Z,Bournemouth,Crystal Palace,91,31,BOU,CRY,1.388708942400379,1.2371731904905887,0.4045636438977749,0.2615017834119353,0.3339345726902899,0.2902034093016582,0.2493970828690144,0.35076471292136324,0.404262957942217,0.03708352344289334,0.052460100425326006
2026,35,344,2026-05-02T14:00:00Z,Brentford,West Ham,94,21,BRE,WHU,1.9350755264038195,1.1869581691575437,0.5479282717526512,0.22057434652019692,0.23149738172715195,0.30514806255817295,0.14441336138979827,0.33265395178580637,0.5761358772990928,0.03264872853901701,0.13135534473508992
2026,35,345,2026-05-02T14:00:00Z,Chelsea,Nott'm Forest,8,17,CHE,NFO,1.5274032891755946,1.0926054192199062,0.47299795818961055,0.25543596807157726,0.27156607373881225,0.3353416489555307,0.21709867849945255,0.29826224810551694,0.4513040858848084,0.025199271153879543,0.06912883926077229
2026,35,346,2026-05-02T14:00:00Z,Everton,Man City,11,43,EVE,MCI,0.832065788453149,1.3502166746768427,0.2308468851994947,0.279850293455411,0.4893028213450947,0.2591840959311469,0.43514943051672406,0.3908612159315764,0.20277761548543927,0.04827102717592879,0.010364152025777118
2026,35,347,2026-05-02T14:00:00Z,Leeds,Burnley,2,90,LEE,BUR,1.6571852308357913,1.5910923556426018,0.39793551424438045,0.23217191531032733,0.3698925704452926,0.20370297406346086,0.19067493137532543,0.47218678108250334,0.4933413884588572,0.07759055533293124,0.0868906020702388
2026,35,348,2026-05-02T14:00:00Z,Man Utd,Liverpool,1,14,MUN,LIV,1.0775311305108242,2.054689594923872,0.1922813017481767,0.2087925944892952,0.5989261037625284,0.12813260241550578,0.3404349785002414,0.608594672630837,0.29273573425096533,0.15287756657403062,0.02411479516480164
2026,35,349,2026-05-02T14:00:00Z,Newcastle,Brighton,4,36,NEW,BHA,2.16453444275457,1.4631920820849802,0.536077863751917,0.20613173155832004,0.2577904046897631,0.231496139392547,0.11480336969832722,0.42978054241503727,0.6367007824453571,0.06110802452690378,0.17371935986636422
2026,35,350,2026-05-02T14:00:00Z,Wolves,Sunderland,39,56,WOL,SUN,2.1142730988199037,0.7549753968428946,0.6881302476585178,0.19054974102648817,0.12132001131499413,0.4700221786177869,0.12072100991184699,0.1751226405552877,0.624041806369164,0.0074586514847641006,0.16406313656528348
2026,36,351,2026-05-09T14:00:00Z,Brighton,Wolves,36,39,BHA,WOL,2.0606410011442695,1.4024771656861383,0.5272930668389522,0.21258136876237427,0.26012556439867374,0.2459868583824875,0.12737229793298344,0.40902218967720405,0.6101591225363474,0.05400501309772299,0.1539815423400981
2026,36,352,2026-05-09T14:00:00Z,Burnley,Aston Villa,90,7,BUR,AVL,1.0192350634079252,1.9395542589328796,0.19411123439074562,0.21775713885719902,0.5881316267520553,0.14376801880766435,0.3608708779617346,0.5773861080155879,0.2713168698568629,0.13213740312449718,0.02019027740914603
2026,36,353,2026-05-09T14:00:00Z,Crystal Palace,Everton,31,11,CRY,EVE,1.1348262821074013,0.9978714210666149,0.3869645732254554,0.2958573137168061,0.31717811305773863,0.36866333559454734,0.32147796295814834,0.2634580578205634,0.3137003955585954,0.018857924506962,0.028391050959674202
2026,36,354,2026-05-09T14:00:00Z,Fulham,Bournemouth,54,91,FUL,BOU,1.2981377789334303,1.37181999499409,0.35311258521200173,0.25965663534421296,0.38723077944378576,0.2536449067528835,0.27303978032582604,0.3983999385350995,0.3725169656815345,0.05059845916546324,0.042909844099552896
2026,36,355,2026-05-09T14:00:00Z,Liverpool,Chelsea,14,8,LIV,CHE,1.7992471455510737,1.2680945133222326,0.4988678841985569,0.23107675674849373,0.27005535905294975,0.2813672528492415,0.1654233810816084,0.361832477584086,0.5369390726999003,0.0399779855300999,0.10858746355487259
2026,36,356,2026-05-09T14:00:00Z,Man City,Brentford,43,94,MCI,BRE,2.014208042150092,1.1220407695170742,0.5800439551850338,0.21319821775821346,0.20675782705675305,0.3256146117374731,0.1334260293260814,0.3090325187426093,0.5978261893731713,0.027400393417985835,0.14544940214984958
2026,36,357,2026-05-09T14:00:00Z,Nott'm Forest,Newcastle,17,4,NFO,NEW,1.355299998376333,1.6633370203538467,0.3131591195365504,0.23907042739730128,0.44777045306614865,0.18950553994402813,0.2578699222886526,0.49528287990492526,0.39263897245223156,0.08778254459513479,0.04881322980412117
2026,36,359,2026-05-09T14:00:00Z,Spurs,Leeds,6,2,TOT,LEE,2.4294527400013517,1.4623802787765643,0.5886273054975224,0.18926513209748744,0.22210756240499036,0.23168414502586393,0.08808502480488763,0.42950553038310335,0.6979165703297912,0.06100994866289844,0.2274553853128165
2026,36,358,2026-05-09T14:00:00Z,Sunderland,Man Utd,56,1,SUN,MUN,0.7223378831284992,1.7396271637889797,0.1511514346140067,0.23116202098357877,0.6176865444024147,0.17558585317890407,0.48561561525727603,0.5189602270540108,0.16360582920363953,0.09920625689013263,0.006411103811954533
2026,36,360,2026-05-09T14:00:00Z,West Ham,Arsenal,21,3,WHU,ARS,0.8126826530622077,1.920777090068311,0.15168748811794186,0.21362137773914278,0.6346911341429159,0.1464930795703674,0.44366626567777667,0.5721263693373168,0.1957738564570054,0.12887153122197392,0.009574662871287165
2026,37,361,2026-05-17T14:00:00Z,Arsenal,Burnley,3,90,ARS,BUR,2.492023968062481,0.6556825535911595,0.7751499451991304,0.14757154246420687,0.0772785123366633,0.519087636512985,0.08274232915438252,0.14055565644058154,0.7110618034195813,0.004585008516010847,0.24072025407019404
2026,37,362,2026-05-17T14:00:00Z,Aston Villa,Liverpool,7,14,AVL,LIV,1.3808816775907313,1.8191204468139133,0.2927863100944835,0.2285287309934946,0.4786849589120222,0.16216832389040048,0.2513568396414539,0.5428279622950308,0.4015491059605507,0.11179997615912762,0.051592726543119194
2026,37,363,2026-05-17T14:00:00Z,Bournemouth,Man City,91,43,BOU,MCI,1.052780892826259,1.6190523859631198,0.24677494609261152,0.24775278006676432,0.5054722738406242,0.19808631955060085,0.34896596157976784,0.4812015521543457,0.28364934182231005,0.08146126308781132,0.022396555741386548
2026,37,364,2026-05-17T14:00:00Z,Brentford,Crystal Palace,94,31,BRE,CRY,1.6279392498152305,1.3993218191165844,0.42994097985050383,0.24006108628236938,0.32999793386712684,0.24676425800986757,0.19633375234512712,0.4079331315788104,0.4840468261487373,0.05364879679578316,0.08271116209959917
2026,37,365,2026-05-17T14:00:00Z,Chelsea,Spurs,8,6,CHE,TOT,2.0914876970121683,1.1567721704425802,0.5883142058484161,0.20748244066045599,0.20420335349112828,0.31449969568965214,0.12350326364201135,0.321695808723898,0.6181911799098716,0.030140559695642888,0.15975117240183434
2026,37,366,2026-05-17T14:00:00Z,Everton,Sunderland,11,56,EVE,SUN,1.7688477226711006,0.48730526269919483,0.6878482067910114,0.216471282981344,0.09568051022764483,0.614279487706327,0.17052937278946245,0.08637888516621439,0.5278301345033658,0.0015962459994967038,0.1037555035566261
2026,37,367,2026-05-17T14:00:00Z,Leeds,Brighton,2,36,LEE,BHA,1.3897701393871709,2.477364318194284,0.2027098272101303,0.18452322778736566,0.6127669450025042,0.08396423721845843,0.24913256381439472,0.7080257574921323,0.40463043824739064,0.23759632993719437,0.05257830576472089
2026,37,368,2026-05-17T14:00:00Z,Man Utd,Nott'm Forest,1,17,MUN,NFO,1.1799826049716158,1.3723821744803528,0.32198402051878405,0.2652948908327599,0.41272108864845636,0.2535023528637025,0.3072840837700006,0.39859553687732385,0.3301260425967578,0.05065983340671876,0.03205862828032702
2026,37,369,2026-05-17T14:00:00Z,Newcastle,West Ham,4,21,NEW,WHU,2.18813266673581,1.058955952876641,0.6302886281081925,0.19676946812157034,0.17294190377023724,0.3468177154123095,0.1121259297294831,0.2859176002887486,0.6425276606413108,0.022818021205775585,0.17831906349548698
2026,37,370,2026-05-17T14:00:00Z,Wolves,Fulham,39,54,WOL,FUL,1.4254229812017198,1.5248907629300767,0.3554720998954912,0.24499658209441885,0.3995313180100902,0.21764483045029318,0.2404067541615743,0.450470577996572,0.41691193362040546,0.06880528195663504,0.05663395778349967
2026,38,371,2026-05-24T15:00:00Z,Brighton,Man Utd,36,1,BHA,MUN,1.792477079106128,1.2692501237385894,0.49704377167742586,0.2315655659788905,0.2713906623436841,0.2810422897225782,0.16654710792371935,0.36224474927126304,0.5349210185315992,0.04008857943741384,0.1075027195941336
2026,38,372,2026-05-24T15:00:00Z,Burnley,Wolves,90,39,BUR,WOL,1.3234509436359936,1.672337302184638,0.30398149611666303,0.23921776488505067,0.45680073899828655,0.18780758915572054,0.26621502192615726,0.49811477386580094,0.38146245609559315,0.08909544770044908,0.0454715374501401
2026,38,373,2026-05-24T15:00:00Z,Crystal Palace,Arsenal,31,3,CRY,ARS,0.9580831051987652,1.615910269341886,0.22374204100228245,0.24859412350237012,0.5276638354953477,0.19870970873557162,0.3836275552745869,0.4801932323006831,0.24882536532812571,0.08102159434898437,0.016525040981203443
2026,38,374,2026-05-24T15:00:00Z,Fulham,Newcastle,54,4,FUL,NEW,1.309936903025354,1.8184435351180528,0.2766517609913727,0.2293483820541421,0.4939998569544858,0.16227813468745336,0.2698370817510624,0.5426282403991305,0.3766933670585516,0.11168986388882307,0.04409351833955799
2026,38,375,2026-05-24T15:00:00Z,Liverpool,Brentford,14,94,LIV,BRE,2.274385661214245,1.3432558636163054,0.5839285020608813,0.19736935182044862,0.21870214611867042,0.2609945211567651,0.1028600799655677,0.38842305792768017,0.6631964290493945,0.047534012721956564,0.19546591162172433
2026,38,376,2026-05-24T15:00:00Z,Man City,Aston Villa,43,7,MCI,AVL,1.771976635796868,1.0486970359684655,0.5432554595637549,0.23362453699014413,0.22312000344610114,0.35039400258790904,0.16999663507625376,0.2821488454770239,0.5287732994045381,0.022120451004395303,0.1042482064313831
2026,38,377,2026-05-24T15:00:00Z,Nott'm Forest,Bournemouth,17,91,NFO,BOU,1.3430922707936581,1.2548088180187373,0.3888179842405123,0.2637315384691237,0.34745047729036427,0.2851303548000988,0.26103722147981456,0.35708556171192607,0.3883657039611942,0.038719050178312675,0.0475167671816884
2026,38,379,2026-05-24T15:00:00Z,Spurs,Everton,6,11,TOT,EVE,1.185858572755756,1.3579970491414501,0.3262829076601472,0.26610873585079,0.407608356489063,0.25717537105842525,0.3054837868165403,0.39358123393237565,0.33225564574917366,0.04910226778931159,0.032555288273851235
2026,38,378,2026-05-24T15:00:00Z,Sunderland,Chelsea,56,8,SUN,CHE,0.5750805426432126,2.251823239355647,0.07910853828568931,0.1645461775942997,0.7563452841200111,0.10520723162531267,0.5626595488945907,0.6578846792525359,0.11376589240372303,0.19093182234855433,0.0028898741097741487
2026,38,380,2026-05-24T15:00:00Z,West Ham,Leeds,21,2,WHU,LEE,1.9720719268319749,1.2773085115484517,0.535640871544997,0.21830377501438306,0.2460553534406202,0.27878664260698044,0.1391682109419592,0.3651168058851071,0.5863820671519726,0.040864629561757626,0.13787251378440424
